Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
311,Josh Freeman,2013-09-22,TAM,@,NWE,L 3-23,3,3,19,41,46.34,236,0,1,54.5,4.00,4.66,1,4,4.00,0,,,,,,,,,,
312,Robert Griffin,2013-10-13,WAS,@,DAL,L 16-31,5,6,19,39,48.72,246,0,1,58.3,8.56,5.15,9,77,8.56,0,,,,,,,,,,
313,Colin Kaepernick,2013-12-15,SFO,@,TAM,W 33-14,14,15,19,29,65.52,203,2,0,108.8,10.50,8.38,4,42,10.50,0,,,,,,,,,,
314,Colin Kaepernick,2013-12-01,SFO,,STL,W 23-13,12,13,19,28,67.86,275,1,0,111.5,5.25,10.54,4,21,5.25,0,,,,,,,,,,
315,Thaddeus Lewis,2013-10-13,BUF,,CIN,L 24-27,6,6,19,32,59.38,216,2,0,100.5,2.43,8.00,7,17,2.43,1,,,,,,,,,,
316,Andrew Luck,2013-12-15,IND,,HOU,W 25-3,14,15,19,32,59.38,180,2,1,82.8,5.80,5.47,5,29,5.80,0,,,,,,,,,,
317,Peyton Manning,2013-11-24,DEN,@,NWE,L 31-34,11,12,19,36,52.78,150,2,1,70.4,0.00,4.03,1,0,0.00,0,,,,,,,,,,
318,EJ Manuel,2013-09-22,BUF,@,NYJ,L 20-27,3,3,19,42,45.24,243,1,0,71.8,6.67,6.26,6,40,6.67,0,,,,,,,,,,
319,Josh McCown,2013-11-17,CHI,,BAL,W 23-20,10,11,19,31,61.29,216,1,0,92.9,-0.50,7.61,2,-1,-0.50,0,,,,,,,,,,
320,Matt McGloin,2013-11-24,OAK,,TEN,L 19-23,11,12,19,32,59.38,260,1,1,82.8,3.00,7.34,2,6,3.00,0,,,,,,,,,,
321,Cam Newton,2013-11-24,CAR,@,MIA,W 20-16,11,12,19,38,50.00,174,1,1,60.6,7.29,3.92,7,51,7.29,1,,,,,,,,,,
322,Cam Newton,2013-11-18,CAR,,NWE,W 24-20,10,11,19,28,67.86,209,3,0,125.4,8.86,9.61,7,62,8.86,0,,,,,,,,,,
323,Carson Palmer,2013-10-06,ARI,,CAR,W 22-6,5,5,19,28,67.86,175,1,3,57.0,-1.00,2.14,3,-3,-1.00,0,,,,,,,,,,
324,Terrelle Pryor,2013-09-23,OAK,@,DEN,L 21-37,3,3,19,28,67.86,281,1,0,112.4,9.00,10.75,4,36,9.00,0,,,,,,,,,,
325,Terrelle Pryor,2013-09-08,OAK,@,IND,L 17-21,1,1,19,29,65.52,217,1,2,70.6,8.62,5.07,13,112,8.62,0,,,,,,,,,,
326,Philip Rivers,2013-11-10,SDG,,DEN,L 20-28,9,10,19,29,65.52,218,1,0,99.5,1.40,8.21,5,7,1.40,0,,,,,,,,,,
327,Philip Rivers,2013-12-22,SDG,,OAK,W 26-13,15,16,19,29,65.52,201,1,1,82.7,-0.75,6.07,4,-3,-0.75,0,,,,,,,,,,
328,Ben Roethlisberger,2013-12-29,PIT,,CLE,W 20-7,16,17,19,31,61.29,179,1,2,61.1,2.25,3.52,4,9,2.25,0,,,,,,,,,,
329,Matt Ryan,2013-11-17,ATL,@,TAM,L 28-41,10,11,19,36,52.78,254,2,2,70.8,,5.67,0,0,,0,,,,,,,,,,
330,Matt Schaub,2013-10-06,HOU,@,SFO,L 3-34,5,5,19,35,54.29,173,0,3,32.2,,1.09,0,0,,0,,,,,,,,,,
331,Alex Smith,2013-11-03,KAN,@,BUF,W 23-13,9,9,19,29,65.52,124,0,0,74.5,1.75,4.28,4,7,1.75,0,,,,,,,,,,
332,Geno Smith,2013-10-13,NYJ,,PIT,L 6-19,6,6,19,34,55.88,201,0,2,48.8,2.67,3.26,3,8,2.67,0,,,,,,,,,,
333,Matthew Stafford,2013-11-17,DET,@,PIT,L 27-37,10,11,19,46,41.30,362,2,1,74.7,8.00,7.76,3,24,8.00,0,,,,,,,,,,
334,Ryan Tannehill,2013-10-20,MIA,,BUF,L 21-23,6,7,19,37,51.35,194,3,2,71.2,1.67,4.43,3,5,1.67,0,,,,,,,,,,
335,Russell Wilson,2013-11-10,SEA,@,ATL,W 33-10,10,10,19,26,73.08,287,2,0,134.6,6.67,12.58,3,20,6.67,0,,,,,,,,,,
336,Russell Wilson,2013-11-03,SEA,,TAM,W 27-24,9,9,19,26,73.08,217,2,2,91.3,6.00,6.42,6,36,6.00,1,,,,,,,,,,
337,Tom Brady,2013-10-06,NWE,@,CIN,L 6-13,5,5,18,38,47.37,197,0,1,52.2,,4.00,0,0,,0,,,,,,,,,,
338,Jason Campbell,2013-12-22,CLE,@,NYJ,L 13-24,15,16,18,40,45.00,178,0,2,37.3,10.50,2.20,2,21,10.50,0,,,,,,,,,,
339,Mike Glennon,2013-12-15,TAM,,SFO,L 14-33,14,15,18,34,52.94,179,2,1,75.5,,5.12,0,0,,0,,,,,,,,,,
340,Robert Griffin,2013-10-20,WAS,,CHI,W 45-41,6,7,18,29,62.07,298,2,1,105.2,7.64,10.10,11,84,7.64,0,,,,,,,,,,
341,Robert Griffin,2013-09-29,WAS,@,OAK,W 24-14,4,4,18,31,58.06,227,1,0,91.7,3.33,7.97,3,10,3.33,0,,,,,,,,,,
342,Chad Henne,2013-09-22,JAX,@,SEA,L 17-45,3,3,18,38,47.37,235,0,2,45.4,2.50,3.82,2,5,2.50,0,,,,,,,,,,
343,Case Keenum,2013-11-24,HOU,,JAX,L 6-13,11,12,18,34,52.94,169,0,1,54.7,2.00,3.65,1,2,2.00,0,,,,,,,,,,
344,Case Keenum,2013-12-15,HOU,@,IND,L 3-25,14,15,18,34,52.94,168,0,2,42.3,2.00,2.29,1,2,2.00,0,,,,,,,,,,
345,Jake Locker,2013-09-29,TEN,,NYJ,W 38-13,4,4,18,24,75.00,149,3,0,130.0,5.67,8.71,3,17,5.67,0,,,,,,,,,,
346,Andrew Luck,2013-10-14,IND,@,SDG,L 9-19,6,6,18,30,60.00,202,0,1,66.3,4.75,5.23,4,19,4.75,0,,,,,,,,,,
347,Andrew Luck,2013-09-08,IND,,OAK,W 21-17,1,1,18,23,78.26,178,2,0,127.9,6.33,9.48,6,38,6.33,1,,,,,,,,,,
348,Andrew Luck,2013-11-03,IND,@,HOU,W 27-24,8,9,18,40,45.00,271,3,0,92.8,,8.28,0,0,,0,,,,,,,,,,
349,Eli Manning,2013-12-15,NYG,,SEA,L 0-23,14,15,18,31,58.06,156,0,5,31.9,,-2.23,0,0,,0,,,,,,,,,,
350,Eli Manning,2013-09-29,NYG,@,KAN,L 7-31,4,4,18,37,48.65,217,1,1,64.8,6.00,5.19,2,12,6.00,0,,,,,,,,,,
351,EJ Manuel,2013-09-08,BUF,,NWE,L 21-23,1,1,18,27,66.67,150,2,0,105.5,7.67,7.04,3,23,7.67,0,,,,,,,,,,
352,EJ Manuel,2013-12-08,BUF,@,TAM,L 6-27,13,14,18,33,54.55,184,0,4,31.2,5.80,0.12,5,29,5.80,0,,,,,,,,,,
353,EJ Manuel,2013-12-01,BUF,,ATL,L 31-34,12,13,18,32,56.25,210,1,0,86.7,0.75,7.19,4,3,0.75,1,,,,,,,,,,
354,Matt McGloin,2013-12-15,OAK,,KAN,L 31-56,14,15,18,35,51.43,297,2,4,59.8,0.00,4.49,1,0,0.00,0,,,,,,,,,,
355,Matt McGloin,2013-11-17,OAK,@,HOU,W 28-23,10,11,18,32,56.25,197,3,0,105.9,-1.00,8.03,3,-3,-1.00,0,,,,,,,,,,
356,Matt McGloin,2013-12-08,OAK,@,NYJ,L 27-37,13,14,18,31,58.06,245,2,1,91.5,10.00,7.74,2,20,10.00,0,,,,,,,,,,
357,Matt McGloin,2013-11-28,OAK,@,DAL,L 24-31,12,13,18,30,60.00,255,0,1,73.6,-0.50,7.00,2,-1,-0.50,0,,,,,,,,,,
358,Cam Newton,2013-12-01,CAR,,TAM,W 27-6,12,13,18,29,62.07,263,2,2,85.8,13.60,7.34,5,68,13.60,1,,,,,,,,,,
359,Carson Palmer,2013-09-22,ARI,@,NOR,L 7-31,3,3,18,35,51.43,187,0,2,43.4,,2.77,0,0,,0,,,,,,,,,,
360,Christian Ponder,2013-09-08,MIN,@,DET,L 24-34,1,1,18,28,64.29,236,1,3,63.1,3.00,4.32,4,12,3.00,0,,,,,,,,,,
361,Terrelle Pryor,2013-10-13,OAK,@,KAN,L 7-24,6,6,18,34,52.94,216,1,3,45.7,8.00,2.97,7,56,8.00,0,,,,,,,,,,
362,Terrelle Pryor,2013-10-06,OAK,,SDG,W 27-17,5,5,18,23,78.26,221,2,0,135.7,2.82,11.35,11,31,2.82,0,,,,,,,,,,
363,Ben Roethlisberger,2013-11-10,PIT,,BUF,W 23-10,9,10,18,30,60.00,204,1,1,77.6,,5.97,0,0,,0,,,,,,,,,,
364,Tony Romo,2013-10-13,DAL,,WAS,W 31-16,6,6,18,30,60.00,170,1,1,72.9,,4.83,0,0,,0,,,,,,,,,,
365,Matt Schaub,2013-12-22,HOU,,DEN,L 13-37,15,16,18,37,48.65,176,1,2,48.9,5.00,2.86,1,5,5.00,0,,,,,,,,,,
366,Matthew Stafford,2013-11-10,DET,@,CHI,W 21-19,9,10,18,35,51.43,219,3,1,87.7,-0.50,6.69,2,-1,-0.50,0,,,,,,,,,,
367,Matthew Stafford,2013-12-16,DET,,BAL,L 16-18,14,15,18,34,52.94,235,1,3,48.0,4.50,3.53,2,9,4.50,0,,,,,,,,,,
368,Jeff Tuel,2013-11-03,BUF,,KAN,L 13-23,9,9,18,39,46.15,229,1,2,52.2,5.67,4.08,3,17,5.67,0,,,,,,,,,,
369,Russell Wilson,2013-12-15,SEA,@,NYG,W 23-0,14,15,18,27,66.67,206,1,1,86.3,6.25,6.70,8,50,6.25,0,,,,,,,,,,
370,Russell Wilson,2013-10-17,SEA,@,ARI,W 34-22,7,7,18,29,62.07,235,3,0,122.1,3.63,10.17,8,29,3.63,0,,,,,,,,,,
371,Matt Barkley,2013-10-27,PHI,,NYG,L 7-15,8,8,17,26,65.38,158,0,1,65.9,,4.35,0,0,,0,,,,,,,,,,
372,Drew Brees,2013-10-13,NOR,@,NWE,L 27-30,6,6,17,36,47.22,236,2,1,75.7,5.50,6.42,2,11,5.50,0,,,,,,,,,,
373,Matt Cassel,2013-12-08,MIN,@,BAL,L 26-29,13,14,17,38,44.74,265,2,0,86.0,3.00,8.03,2,6,3.00,0,,,,,,,,,,
374,Ryan Fitzpatrick,2013-12-22,TEN,@,JAX,W 20-16,15,16,17,26,65.38,181,1,1,82.4,0.33,6.00,3,1,0.33,0,,,,,,,,,,
375,Ryan Fitzpatrick,2013-10-13,TEN,@,SEA,L 13-20,6,6,17,29,58.62,171,0,2,46.8,5.50,2.79,6,33,5.50,0,,,,,,,,,,
376,Joe Flacco,2013-11-24,BAL,,NYJ,W 19-3,11,12,17,26,65.38,273,1,1,97.1,,9.54,0,0,,0,,,,,,,,,,
377,Joe Flacco,2013-11-17,BAL,@,CHI,L 20-23,10,11,17,31,54.84,162,1,2,53.4,5.00,2.97,4,20,5.00,0,,,,,,,,,,
378,Nick Foles,2013-12-29,PHI,@,DAL,W 24-22,16,17,17,26,65.38,263,2,0,124.4,-1.00,11.65,5,-5,-1.00,0,,,,,,,,,,
379,Nick Foles,2013-11-17,PHI,,WAS,W 24-16,11,11,17,26,65.38,298,0,0,104.3,5.22,11.46,9,47,5.22,1,,,,,,,,,,
380,Blaine Gabbert,2013-09-29,JAX,,IND,L 3-37,4,4,17,32,53.13,179,0,3,30.6,5.00,1.38,2,10,5.00,0,,,,,,,,,,
381,Mike Glennon,2013-11-03,TAM,@,SEA,L 24-27,8,9,17,23,73.91,168,2,0,123.1,3.25,9.04,4,13,3.25,0,,,,,,,,,,
382,Robert Griffin,2013-11-17,WAS,@,PHI,L 16-24,10,11,17,35,48.57,264,2,1,81.1,4.40,7.40,10,44,4.40,0,,,,,,,,,,
383,Colin Kaepernick,2013-11-17,SFO,@,NOR,L 20-23,10,11,17,31,54.84,127,2,1,72.9,8.33,3.94,3,25,8.33,0,,,,,,,,,,
384,Jake Locker,2013-09-15,TEN,@,HOU,L 24-30,2,2,17,30,56.67,148,2,0,92.1,5.00,6.27,2,10,5.00,0,,,,,,,,,,
385,Andrew Luck,2013-09-22,IND,@,SFO,W 27-7,3,3,17,26,65.38,159,0,0,82.1,6.00,6.12,4,24,6.00,1,,,,,,,,,,
386,Andrew Luck,2013-12-01,IND,,TEN,W 22-14,12,13,17,32,53.13,200,0,1,59.4,8.40,4.84,5,42,8.40,0,,,,,,,,,,
387,EJ Manuel,2013-12-15,BUF,@,JAX,W 27-20,14,15,17,24,70.83,193,2,1,105.0,3.70,7.83,10,37,3.70,1,,,,,,,,,,
388,Christian Ponder,2013-11-07,MIN,,WAS,W 34-27,9,10,17,21,80.95,174,2,1,113.1,6.50,8.05,2,13,6.50,0,,,,,,,,,,
389,Aaron Rodgers,2013-10-13,GNB,@,BAL,W 19-17,5,6,17,32,53.13,315,1,1,84.8,4.20,9.06,5,21,4.20,0,,,,,,,,,,
390,Ben Roethlisberger,2013-10-20,PIT,,BAL,W 19-16,6,7,17,23,73.91,160,1,0,107.2,8.33,7.83,3,25,8.33,0,,,,,,,,,,
391,Tony Romo,2013-09-22,DAL,,STL,W 31-7,3,3,17,24,70.83,210,3,0,137.2,,11.25,0,0,,0,,,,,,,,,,
392,Tony Romo,2013-12-22,DAL,@,WAS,W 24-23,15,16,17,27,62.96,226,2,1,98.7,-1.00,8.19,1,-1,-1.00,0,,,,,,,,,,
393,Matt Schaub,2013-12-05,HOU,@,JAX,L 20-27,13,14,17,29,58.62,198,1,1,76.5,7.00,5.97,1,7,7.00,0,,,,,,,,,,
394,Alex Smith,2013-12-15,KAN,@,OAK,W 56-31,14,15,17,20,85.00,287,5,0,158.3,4.25,19.35,4,17,4.25,0,,,,,,,,,,
395,Geno Smith,2013-12-29,NYJ,@,MIA,W 20-7,16,17,17,27,62.96,190,0,0,83.9,4.40,7.04,10,44,4.40,1,,,,,,,,,,
396,Geno Smith,2013-10-20,NYJ,,NWE,W 30-27,7,7,17,33,51.52,233,1,1,71.9,5.33,6.30,6,32,5.33,1,,,,,,,,,,
397,Brandon Weeden,2013-10-20,CLE,@,GNB,L 13-31,7,7,17,42,40.48,149,1,1,48.6,10.00,2.95,2,20,10.00,0,,,,,,,,,,
398,Matt Cassel,2013-09-29,MIN,,PIT,W 34-27,4,4,16,25,64.00,248,2,0,123.4,2.50,11.52,2,5,2.50,0,,,,,,,,,,
399,Kellen Clemens,2013-12-22,STL,,TAM,W 23-13,15,16,16,20,80.00,158,0,0,99.6,0.00,7.90,4,0,0.00,0,,,,,,,,,,
400,Kellen Clemens,2013-12-08,STL,@,ARI,L 10-30,13,14,16,27,59.26,181,0,2,48.5,5.00,3.37,2,10,5.00,0,,,,,,,,,,
301,Ryan Tannehill,2013-12-08,MIA,@,PIT,W 34-28,13,14,20,33,60.61,200,3,1,95.5,18.67,6.52,3,56,18.67,0,,,,,,,,,,
302,Ryan Tannehill,2013-10-31,MIA,,CIN,W 22-20,8,9,20,28,71.43,208,0,0,92.6,1.00,7.43,1,1,1.00,1,,,,,,,,,,
303,Ryan Tannehill,2013-12-29,MIA,,NYJ,L 7-20,16,17,20,40,50.00,204,1,3,42.1,9.50,2.23,2,19,9.50,0,,,,,,,,,,
304,Sam Bradford,2013-09-26,STL,,SFO,L 11-35,4,4,19,41,46.34,202,1,1,59.2,-1.33,4.32,3,-4,-1.33,0,,,,,,,,,,
305,Sam Bradford,2013-10-06,STL,,JAX,W 34-20,5,5,19,34,55.88,222,3,0,105.3,0.80,8.29,5,4,0.80,0,,,,,,,,,,
306,Tom Brady,2013-09-12,NWE,,NYJ,W 13-10,2,2,19,39,48.72,185,1,0,71.0,-1.00,5.26,2,-2,-1.00,0,,,,,,,,,,
307,Kellen Clemens,2013-12-01,STL,@,SFO,L 13-23,12,13,19,37,51.35,218,1,1,67.2,7.00,5.22,3,21,7.00,0,,,,,,,,,,
308,Kirk Cousins,2013-12-29,WAS,@,NYG,L 6-20,16,17,19,49,38.78,169,0,2,31.8,3.00,1.61,1,3,3.00,0,,,,,,,,,,
309,Andy Dalton,2013-10-27,CIN,,NYJ,W 49-9,8,8,19,30,63.33,325,5,1,125.7,,12.67,0,0,,0,,,,,,,,,,
310,Joe Flacco,2013-10-06,BAL,@,MIA,W 26-23,5,5,19,32,59.38,269,0,1,73.6,6.50,7.00,2,13,6.50,0,,,,,,,,,,
311,Josh Freeman,2013-09-22,TAM,@,NWE,L 3-23,3,3,19,41,46.34,236,0,1,54.5,4.00,4.66,1,4,4.00,0,,,,,,,,,,
312,Robert Griffin,2013-10-13,WAS,@,DAL,L 16-31,5,6,19,39,48.72,246,0,1,58.3,8.56,5.15,9,77,8.56,0,,,,,,,,,,
313,Colin Kaepernick,2013-12-15,SFO,@,TAM,W 33-14,14,15,19,29,65.52,203,2,0,108.8,10.50,8.38,4,42,10.50,0,,,,,,,,,,
314,Colin Kaepernick,2013-12-01,SFO,,STL,W 23-13,12,13,19,28,67.86,275,1,0,111.5,5.25,10.54,4,21,5.25,0,,,,,,,,,,
315,Thaddeus Lewis,2013-10-13,BUF,,CIN,L 24-27,6,6,19,32,59.38,216,2,0,100.5,2.43,8.00,7,17,2.43,1,,,,,,,,,,
316,Andrew Luck,2013-12-15,IND,,HOU,W 25-3,14,15,19,32,59.38,180,2,1,82.8,5.80,5.47,5,29,5.80,0,,,,,,,,,,
317,Peyton Manning,2013-11-24,DEN,@,NWE,L 31-34,11,12,19,36,52.78,150,2,1,70.4,0.00,4.03,1,0,0.00,0,,,,,,,,,,
318,EJ Manuel,2013-09-22,BUF,@,NYJ,L 20-27,3,3,19,42,45.24,243,1,0,71.8,6.67,6.26,6,40,6.67,0,,,,,,,,,,
319,Josh McCown,2013-11-17,CHI,,BAL,W 23-20,10,11,19,31,61.29,216,1,0,92.9,-0.50,7.61,2,-1,-0.50,0,,,,,,,,,,
320,Matt McGloin,2013-11-24,OAK,,TEN,L 19-23,11,12,19,32,59.38,260,1,1,82.8,3.00,7.34,2,6,3.00,0,,,,,,,,,,
321,Cam Newton,2013-11-24,CAR,@,MIA,W 20-16,11,12,19,38,50.00,174,1,1,60.6,7.29,3.92,7,51,7.29,1,,,,,,,,,,
322,Cam Newton,2013-11-18,CAR,,NWE,W 24-20,10,11,19,28,67.86,209,3,0,125.4,8.86,9.61,7,62,8.86,0,,,,,,,,,,
323,Carson Palmer,2013-10-06,ARI,,CAR,W 22-6,5,5,19,28,67.86,175,1,3,57.0,-1.00,2.14,3,-3,-1.00,0,,,,,,,,,,
324,Terrelle Pryor,2013-09-23,OAK,@,DEN,L 21-37,3,3,19,28,67.86,281,1,0,112.4,9.00,10.75,4,36,9.00,0,,,,,,,,,,
325,Terrelle Pryor,2013-09-08,OAK,@,IND,L 17-21,1,1,19,29,65.52,217,1,2,70.6,8.62,5.07,13,112,8.62,0,,,,,,,,,,
326,Philip Rivers,2013-11-10,SDG,,DEN,L 20-28,9,10,19,29,65.52,218,1,0,99.5,1.40,8.21,5,7,1.40,0,,,,,,,,,,
327,Philip Rivers,2013-12-22,SDG,,OAK,W 26-13,15,16,19,29,65.52,201,1,1,82.7,-0.75,6.07,4,-3,-0.75,0,,,,,,,,,,
328,Ben Roethlisberger,2013-12-29,PIT,,CLE,W 20-7,16,17,19,31,61.29,179,1,2,61.1,2.25,3.52,4,9,2.25,0,,,,,,,,,,
329,Matt Ryan,2013-11-17,ATL,@,TAM,L 28-41,10,11,19,36,52.78,254,2,2,70.8,,5.67,0,0,,0,,,,,,,,,,
330,Matt Schaub,2013-10-06,HOU,@,SFO,L 3-34,5,5,19,35,54.29,173,0,3,32.2,,1.09,0,0,,0,,,,,,,,,,
331,Alex Smith,2013-11-03,KAN,@,BUF,W 23-13,9,9,19,29,65.52,124,0,0,74.5,1.75,4.28,4,7,1.75,0,,,,,,,,,,
332,Geno Smith,2013-10-13,NYJ,,PIT,L 6-19,6,6,19,34,55.88,201,0,2,48.8,2.67,3.26,3,8,2.67,0,,,,,,,,,,
333,Matthew Stafford,2013-11-17,DET,@,PIT,L 27-37,10,11,19,46,41.30,362,2,1,74.7,8.00,7.76,3,24,8.00,0,,,,,,,,,,
334,Ryan Tannehill,2013-10-20,MIA,,BUF,L 21-23,6,7,19,37,51.35,194,3,2,71.2,1.67,4.43,3,5,1.67,0,,,,,,,,,,
335,Russell Wilson,2013-11-10,SEA,@,ATL,W 33-10,10,10,19,26,73.08,287,2,0,134.6,6.67,12.58,3,20,6.67,0,,,,,,,,,,
336,Russell Wilson,2013-11-03,SEA,,TAM,W 27-24,9,9,19,26,73.08,217,2,2,91.3,6.00,6.42,6,36,6.00,1,,,,,,,,,,
337,Tom Brady,2013-10-06,NWE,@,CIN,L 6-13,5,5,18,38,47.37,197,0,1,52.2,,4.00,0,0,,0,,,,,,,,,,
338,Jason Campbell,2013-12-22,CLE,@,NYJ,L 13-24,15,16,18,40,45.00,178,0,2,37.3,10.50,2.20,2,21,10.50,0,,,,,,,,,,
339,Mike Glennon,2013-12-15,TAM,,SFO,L 14-33,14,15,18,34,52.94,179,2,1,75.5,,5.12,0,0,,0,,,,,,,,,,
340,Robert Griffin,2013-10-20,WAS,,CHI,W 45-41,6,7,18,29,62.07,298,2,1,105.2,7.64,10.10,11,84,7.64,0,,,,,,,,,,
341,Robert Griffin,2013-09-29,WAS,@,OAK,W 24-14,4,4,18,31,58.06,227,1,0,91.7,3.33,7.97,3,10,3.33,0,,,,,,,,,,
342,Chad Henne,2013-09-22,JAX,@,SEA,L 17-45,3,3,18,38,47.37,235,0,2,45.4,2.50,3.82,2,5,2.50,0,,,,,,,,,,
343,Case Keenum,2013-11-24,HOU,,JAX,L 6-13,11,12,18,34,52.94,169,0,1,54.7,2.00,3.65,1,2,2.00,0,,,,,,,,,,
344,Case Keenum,2013-12-15,HOU,@,IND,L 3-25,14,15,18,34,52.94,168,0,2,42.3,2.00,2.29,1,2,2.00,0,,,,,,,,,,
345,Jake Locker,2013-09-29,TEN,,NYJ,W 38-13,4,4,18,24,75.00,149,3,0,130.0,5.67,8.71,3,17,5.67,0,,,,,,,,,,
346,Andrew Luck,2013-10-14,IND,@,SDG,L 9-19,6,6,18,30,60.00,202,0,1,66.3,4.75,5.23,4,19,4.75,0,,,,,,,,,,
347,Andrew Luck,2013-09-08,IND,,OAK,W 21-17,1,1,18,23,78.26,178,2,0,127.9,6.33,9.48,6,38,6.33,1,,,,,,,,,,
348,Andrew Luck,2013-11-03,IND,@,HOU,W 27-24,8,9,18,40,45.00,271,3,0,92.8,,8.28,0,0,,0,,,,,,,,,,
349,Eli Manning,2013-12-15,NYG,,SEA,L 0-23,14,15,18,31,58.06,156,0,5,31.9,,-2.23,0,0,,0,,,,,,,,,,
350,Eli Manning,2013-09-29,NYG,@,KAN,L 7-31,4,4,18,37,48.65,217,1,1,64.8,6.00,5.19,2,12,6.00,0,,,,,,,,,,
351,EJ Manuel,2013-09-08,BUF,,NWE,L 21-23,1,1,18,27,66.67,150,2,0,105.5,7.67,7.04,3,23,7.67,0,,,,,,,,,,
352,EJ Manuel,2013-12-08,BUF,@,TAM,L 6-27,13,14,18,33,54.55,184,0,4,31.2,5.80,0.12,5,29,5.80,0,,,,,,,,,,
353,EJ Manuel,2013-12-01,BUF,,ATL,L 31-34,12,13,18,32,56.25,210,1,0,86.7,0.75,7.19,4,3,0.75,1,,,,,,,,,,
354,Matt McGloin,2013-12-15,OAK,,KAN,L 31-56,14,15,18,35,51.43,297,2,4,59.8,0.00,4.49,1,0,0.00,0,,,,,,,,,,
355,Matt McGloin,2013-11-17,OAK,@,HOU,W 28-23,10,11,18,32,56.25,197,3,0,105.9,-1.00,8.03,3,-3,-1.00,0,,,,,,,,,,
356,Matt McGloin,2013-12-08,OAK,@,NYJ,L 27-37,13,14,18,31,58.06,245,2,1,91.5,10.00,7.74,2,20,10.00,0,,,,,,,,,,
357,Matt McGloin,2013-11-28,OAK,@,DAL,L 24-31,12,13,18,30,60.00,255,0,1,73.6,-0.50,7.00,2,-1,-0.50,0,,,,,,,,,,
358,Cam Newton,2013-12-01,CAR,,TAM,W 27-6,12,13,18,29,62.07,263,2,2,85.8,13.60,7.34,5,68,13.60,1,,,,,,,,,,
359,Carson Palmer,2013-09-22,ARI,@,NOR,L 7-31,3,3,18,35,51.43,187,0,2,43.4,,2.77,0,0,,0,,,,,,,,,,
360,Christian Ponder,2013-09-08,MIN,@,DET,L 24-34,1,1,18,28,64.29,236,1,3,63.1,3.00,4.32,4,12,3.00,0,,,,,,,,,,
361,Terrelle Pryor,2013-10-13,OAK,@,KAN,L 7-24,6,6,18,34,52.94,216,1,3,45.7,8.00,2.97,7,56,8.00,0,,,,,,,,,,
362,Terrelle Pryor,2013-10-06,OAK,,SDG,W 27-17,5,5,18,23,78.26,221,2,0,135.7,2.82,11.35,11,31,2.82,0,,,,,,,,,,
363,Ben Roethlisberger,2013-11-10,PIT,,BUF,W 23-10,9,10,18,30,60.00,204,1,1,77.6,,5.97,0,0,,0,,,,,,,,,,
364,Tony Romo,2013-10-13,DAL,,WAS,W 31-16,6,6,18,30,60.00,170,1,1,72.9,,4.83,0,0,,0,,,,,,,,,,
365,Matt Schaub,2013-12-22,HOU,,DEN,L 13-37,15,16,18,37,48.65,176,1,2,48.9,5.00,2.86,1,5,5.00,0,,,,,,,,,,
366,Matthew Stafford,2013-11-10,DET,@,CHI,W 21-19,9,10,18,35,51.43,219,3,1,87.7,-0.50,6.69,2,-1,-0.50,0,,,,,,,,,,
367,Matthew Stafford,2013-12-16,DET,,BAL,L 16-18,14,15,18,34,52.94,235,1,3,48.0,4.50,3.53,2,9,4.50,0,,,,,,,,,,
368,Jeff Tuel,2013-11-03,BUF,,KAN,L 13-23,9,9,18,39,46.15,229,1,2,52.2,5.67,4.08,3,17,5.67,0,,,,,,,,,,
369,Russell Wilson,2013-12-15,SEA,@,NYG,W 23-0,14,15,18,27,66.67,206,1,1,86.3,6.25,6.70,8,50,6.25,0,,,,,,,,,,
370,Russell Wilson,2013-10-17,SEA,@,ARI,W 34-22,7,7,18,29,62.07,235,3,0,122.1,3.63,10.17,8,29,3.63,0,,,,,,,,,,
371,Matt Barkley,2013-10-27,PHI,,NYG,L 7-15,8,8,17,26,65.38,158,0,1,65.9,,4.35,0,0,,0,,,,,,,,,,
372,Drew Brees,2013-10-13,NOR,@,NWE,L 27-30,6,6,17,36,47.22,236,2,1,75.7,5.50,6.42,2,11,5.50,0,,,,,,,,,,
373,Matt Cassel,2013-12-08,MIN,@,BAL,L 26-29,13,14,17,38,44.74,265,2,0,86.0,3.00,8.03,2,6,3.00,0,,,,,,,,,,
374,Ryan Fitzpatrick,2013-12-22,TEN,@,JAX,W 20-16,15,16,17,26,65.38,181,1,1,82.4,0.33,6.00,3,1,0.33,0,,,,,,,,,,
375,Ryan Fitzpatrick,2013-10-13,TEN,@,SEA,L 13-20,6,6,17,29,58.62,171,0,2,46.8,5.50,2.79,6,33,5.50,0,,,,,,,,,,
376,Joe Flacco,2013-11-24,BAL,,NYJ,W 19-3,11,12,17,26,65.38,273,1,1,97.1,,9.54,0,0,,0,,,,,,,,,,
377,Joe Flacco,2013-11-17,BAL,@,CHI,L 20-23,10,11,17,31,54.84,162,1,2,53.4,5.00,2.97,4,20,5.00,0,,,,,,,,,,
378,Nick Foles,2013-12-29,PHI,@,DAL,W 24-22,16,17,17,26,65.38,263,2,0,124.4,-1.00,11.65,5,-5,-1.00,0,,,,,,,,,,
