Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4487,Colin Kaepernick,2013-10-06,SFO,,HOU,W 34-3,5,5,1,14,14.00,,,,,,,,,,,,,,,,,,,,
4488,Deji Karim,2013-11-17,HOU,,OAK,L 23-28,10,11,,,,,,,,,,,,,,,,,,,,,,,
4489,Nick Kasa,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,2,1,9,,1,,,,,,,,,6,,,,,
4490,Jermaine Kearse,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,1,,,,,,,,,,,,,,,,,,
4491,Jermaine Kearse,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,1,,,,,,,,,,,,,,,,,,
4492,Case Keenum,2013-11-24,HOU,,JAX,L 6-13,11,12,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4493,Case Keenum,2013-12-15,HOU,@,IND,L 3-25,14,15,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4494,Case Keenum,2013-12-05,HOU,@,JAX,L 20-27,13,14,1,13,13.00,,,,,,,,,,,,,,,,,,,,
4495,Lance Kendricks,2013-10-13,STL,@,HOU,W 38-13,6,6,,,,,2,1,2,,1,,,,,,,,,6,,,,,
4496,Lance Kendricks,2013-12-08,STL,@,ARI,L 10-30,13,14,,,,,2,1,15,,,,,,,,,,,,,,,,
4497,Lance Kendricks,2013-09-26,STL,,SFO,L 11-35,4,4,,,,,1,1,6,,1,,,,,,,,,6,,,,,
4498,Lance Kendricks,2013-12-22,STL,,TAM,W 23-13,15,16,,,,,1,1,4,,,,,,,,,,,,,,,,
4499,Shiloh Keo,2013-10-06,HOU,@,SFO,L 3-34,5,5,,,,,,,,,,,,,,,,,,,,,,,
4500,Shiloh Keo,2013-09-09,HOU,@,SDG,W 31-28,1,1,1,8,8.00,,,,,,,,,,,,,,,,,,,,
4401,Domenik Hixon,2013-10-24,CAR,@,TAM,W 31-13,7,8,,,,,1,1,4,,,,,,,,,,,,,,,,
4402,Domenik Hixon,2013-09-22,CAR,,NYG,W 38-0,3,3,,,,,1,1,8,,,,,,,,,,,,,,,,
4403,Domenik Hixon,2013-11-10,CAR,@,SFO,W 10-9,9,10,,,,,1,1,9,,,,,,,,,,,,,,,,
4404,Chris Hogan,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,1,1,12,,,,,,,,,,,,,,,,
4405,Chris Hogan,2013-11-10,BUF,@,PIT,L 10-23,10,10,,,,,1,1,16,,,,,,,,,,,,,,,,
4406,Chris Hogan,2013-10-13,BUF,,CIN,L 24-27,6,6,,,,,3,1,2,,,,,,,,,,,,,,,,
4407,Trindon Holliday,2013-12-01,DEN,@,KAN,W 35-28,12,13,,,,,,,,,,,,,,,,,,,,,,,
4408,Trindon Holliday,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,,,,,,,,,,,,,,,,,,,
4409,Trindon Holliday,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,,,,,,,,,,,,,,,,,,,
4410,Andre Holmes,2013-11-17,OAK,@,HOU,W 28-23,10,11,,,,,3,1,33,,,,,,,,,,,,,,,,
4411,Santonio Holmes,2013-09-08,NYJ,,TAM,W 18-17,1,1,,,,,3,1,13,,,,,,,,,,,,,,,,
4412,Santonio Holmes,2013-11-24,NYJ,@,BAL,L 3-19,11,12,,,,,4,1,12,,,,,,,,,,,,,,,,
4413,Santonio Holmes,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,5,1,25,,,,,,,,,,,,,,,,
4414,Michael Hoomanawanui,2013-12-22,NWE,@,BAL,W 41-7,15,16,,,,,1,1,9,,,,,,,,,,,,,,,,
4415,Michael Hoomanawanui,2013-11-18,NWE,@,CAR,L 20-24,10,11,,,,,1,1,2,,,,,,,,,,,,,,,,
4416,Michael Hoomanawanui,2013-09-08,NWE,@,BUF,W 23-21,1,1,,,,,2,1,5,,,,,,,,,,,,,,,,
4417,Michael Hoomanawanui,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,2,1,17,,,,,,,,,,,,,,,,
4418,Michael Hoomanawanui,2013-12-15,NWE,@,MIA,L 20-24,14,15,,,,,3,1,13,,1,,,,,,,,,6,,,,,
4419,Michael Hoomanawanui,2013-10-06,NWE,@,CIN,L 6-13,5,5,,,,,2,1,2,,,,,,,,,,,,,,,,
4420,DeAndre Hopkins,2013-12-22,HOU,,DEN,L 13-37,15,16,,,,,4,1,8,,,,,,,,,,,,,,,,
4421,DeAndre Hopkins,2013-11-24,HOU,,JAX,L 6-13,11,12,,,,,4,1,8,,,,,,,,,,,,,,,,
4422,DeAndre Hopkins,2013-11-17,HOU,,OAK,L 23-28,10,11,,,,,2,1,7,,,,,,,,,,,,,,,,
4423,Rob Housler,2013-10-27,ARI,,ATL,W 27-13,8,8,,,,,1,1,14,,,,,,,,,,,,,,,,
4424,Rob Housler,2013-09-29,ARI,@,TAM,W 13-10,4,4,,,,,2,1,23,,,,,,,,,,,,,,,,
4425,Rob Housler,2013-09-22,ARI,@,NOR,L 7-31,3,3,,,,,3,1,13,,,,,,,,,,,,,,,,
4426,Brian Hoyer,2013-10-03,CLE,,BUF,W 37-24,5,5,1,11,11.00,,,,,,,,,,,,,,,,,,,,
4427,Brian Hoyer,2013-09-22,CLE,@,MIN,W 31-27,3,3,1,-2,-2.00,,,,,,,,,,,,,,,,,,,,
4428,Kevin Huber,2013-12-15,CIN,@,PIT,L 20-30,14,15,1,,0.00,,,,,,,,,,,,,,,,,,,,
4429,Robert Hughes,2013-10-06,IND,,SEA,W 34-28,5,5,,,,,2,1,6,,,,,,,,,,,,,,,,
4430,Justin Hunter,2013-12-01,TEN,@,IND,L 14-22,12,13,,,,,5,1,9,,,,,,,,,,,,,,,,
4431,Justin Hunter,2013-09-29,TEN,,NYJ,W 38-13,4,4,,,,,1,1,16,,1,,,,,,,,,6,,,,,
4432,Justin Hunter,2013-10-13,TEN,@,SEA,L 13-20,6,6,,,,,1,1,8,,,,,,,,,,,,,,,,
4433,Justin Hunter,2013-09-22,TEN,,SDG,W 20-17,3,3,,,,,2,1,34,,1,,,,,,,,,6,,,,,
4434,Kendall Hunter,2013-09-15,SFO,@,SEA,L 3-29,2,2,1,-7,-7.00,,,,,,,,,,,,,,,,,,,,
4435,Micah Hyde,2013-12-15,GNB,@,DAL,W 37-36,14,15,,,,,,,,,,,,,,,,,,,,,,,
4436,Micah Hyde,2013-10-20,GNB,,CLE,W 31-13,6,7,,,,,,,,,,,,,,,,,,,,,,,
4437,Henry Hynoski,2013-09-22,NYG,@,CAR,L 0-38,3,3,,,,,1,1,5,,,,,,,,,,,,,,,,
4438,Malik Jackson,2013-10-06,DEN,@,DAL,W 51-48,5,5,,,,,,,,,,,,,,,,,,,,,,,
4439,Tarvaris Jackson,2013-11-17,SEA,,MIN,W 41-20,11,11,1,-1,-1.00,,,,,,,,,,,,,,,,,,,,
4440,Charles James,2013-12-29,NYG,,WAS,W 20-6,16,17,,,,,,,,,,,,,,,,,,,,,,,
4441,Mike James,2013-09-22,TAM,@,NWE,L 3-23,3,3,1,5,5.00,,,,,,,,,,,,,,,,,,,,
4442,Mike James,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,1,1,2,,,,,,,,,,,,,,,,
4443,A.J. Jefferson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,,,,,,,,,,,,,,,,,,,
4444,A.J. Jenkins,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,2,1,6,,,,,,,,,,,,,,,,
4445,A.J. Jenkins,2013-11-24,KAN,,SDG,L 38-41,11,12,,,,,1,1,22,,,,,,,,,,,,,,,,
4446,A.J. Jenkins,2013-12-15,KAN,@,OAK,W 56-31,14,15,1,5,5.00,,1,,,,,,,,,,,,,,,,,,
4447,Mike Jenkins,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,,,,,,,,,,,,,,,,,,,
4448,Greg Jennings,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,3,1,9,,,,,,,,,,,,,,,,
4449,M.D. Jennings,2013-11-17,GNB,@,NYG,L 13-27,10,11,1,6,6.00,,,,,,,,,,,,,,,,,,,,
4450,Jerrel Jernigan,2013-09-22,NYG,@,CAR,L 0-38,3,3,,,,,1,1,5,,,,,,,,,,,,,,,,
4451,Jerrel Jernigan,2013-11-10,NYG,,OAK,W 24-20,9,10,,,,,,,,,,,,,,,,,,,,,,,
4452,Damaris Johnson,2013-12-22,PHI,,CHI,W 54-11,15,16,,,,,,,,,,,,,,,,,,,,,,,
4453,Damaris Johnson,2013-09-09,PHI,@,WAS,W 33-27,1,1,,,,,,,,,,,,,,,,,,,,,,,
4454,Darius Johnson,2013-11-03,ATL,@,CAR,L 10-34,8,9,,,,,2,1,10,,,,,,,,,,,,,,,,
4455,Darius Johnson,2013-11-10,ATL,,SEA,L 10-33,9,10,,,,,2,1,12,,1,,,,,,,,,6,,,,,
4456,Darius Johnson,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,3,1,4,,,,,,,,,,,,,,,,
4457,David Johnson,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,1,1,8,,,,,,,,,,,,,,,,
4458,David Johnson,2013-09-08,PIT,,TEN,L 9-16,1,1,,,,,1,1,11,,,,,,,,,,,,,,,,
4459,Steve Johnson,2013-12-15,BUF,@,JAX,W 27-20,14,15,,,,,3,1,4,,,,,,,,,,,,,,,,
4460,Steve Johnson,2013-09-29,BUF,,BAL,W 23-20,4,4,,,,,6,1,-1,,,,,,,,,,,,,,,,
4461,Will Johnson,2013-12-08,PIT,,MIA,L 28-34,13,14,,,,,1,1,9,,,,,,,,,,,,,,,,
4462,Will Johnson,2013-12-29,PIT,,CLE,W 20-7,16,17,,,,,1,1,9,,,,,,,,,,,,,,,,
4463,Will Johnson,2013-11-24,PIT,@,CLE,W 27-11,11,12,,,,,1,1,9,,,,,,,,,,,,,,,,
4464,Will Johnson,2013-09-22,PIT,,CHI,L 23-40,3,3,,,,,1,1,5,,,,,,,,,,,,,,,,
4465,Will Johnson,2013-12-22,PIT,@,GNB,W 38-31,15,16,,,,,1,1,6,,,,,,,,,,,,,,,,
4466,Will Johnson,2013-11-17,PIT,,DET,W 37-27,10,11,,,,,1,1,1,,1,,,,,,,,,6,,,,,
4467,Adam Jones,2013-11-17,CIN,,CLE,W 41-20,11,11,,,,,,,,,,,,,,,,,,,,,,,
4468,Adam Jones,2013-10-20,CIN,@,DET,W 27-24,7,7,,,,,,,,,,,,,,,,,,,,,,,
4469,Adam Jones,2013-10-27,CIN,,NYJ,W 49-9,8,8,,,,,,,,,,,,,,,,,,6,,,,,
4470,Adam Jones,2013-12-01,CIN,@,SDG,W 17-10,12,13,,,,,,,,,,,,,,,,,,,,,,,
4471,Adam Jones,2013-11-10,CIN,@,BAL,L 17-20,10,10,,,,,,,,,,,,,,,,,,,,,,,
4472,Adam Jones,2013-09-08,CIN,@,CHI,L 21-24,1,1,,,,,,,,,,,,,,,,,,,,,,,
4473,Adam Jones,2013-09-16,CIN,,PIT,W 20-10,2,2,,,,,,,,,,,,,,,,,,,,,,,
4474,Dominique Jones,2013-09-29,IND,@,JAX,W 37-3,4,4,,,,,1,1,21,,,,,,,,,,,,,,,,
4475,Dominique Jones,2013-09-15,IND,,MIA,L 20-24,2,2,,,,,2,1,13,,,,,,,,,,,,,,,,
4476,Felix Jones,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,,,,,,,,,,,,,,,,,,,
4477,Greg Jones,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,2,1,4,,,,,,,,,,,,,,,,
4478,Greg Jones,2013-09-29,HOU,,SEA,L 20-23,4,4,,,,,1,1,1,,,,,,,,,,,,,,,,
4479,Greg Jones,2013-12-22,HOU,,DEN,L 13-37,15,16,,,,,2,1,4,,,,,,,,,,,,,,,,
4480,Greg Jones,2013-12-29,HOU,@,TEN,L 10-16,16,17,,,,,1,1,6,,,,,,,,,,,,,,,,
4481,James Jones,2013-10-13,GNB,@,BAL,W 19-17,5,6,,,,,1,1,10,,,,,,,,,,,,,,,,
4482,James Jones,2013-11-04,GNB,,CHI,L 20-27,8,9,,,,,3,1,17,,,,,,,,,,,,,,,,
4483,Taiwan Jones,2013-09-29,OAK,,WAS,L 14-24,4,4,1,19,19.00,,,,,,,,,,,,,,,,,,,,
4484,Taiwan Jones,2013-11-03,OAK,,PHI,L 20-49,8,9,,,,,,,,,,,,,,,,,,,,,,,
4485,Kyle Juszczyk,2013-11-28,BAL,,PIT,W 22-20,12,13,,,,,,,,,,,,,,,,,,,,,,,
4486,Kyle Juszczyk,2013-11-17,BAL,@,CHI,L 20-23,10,11,,,,,,,,,,,,,,,,,,,,,,,
4487,Colin Kaepernick,2013-10-06,SFO,,HOU,W 34-3,5,5,1,14,14.00,,,,,,,,,,,,,,,,,,,,
4488,Deji Karim,2013-11-17,HOU,,OAK,L 23-28,10,11,,,,,,,,,,,,,,,,,,,,,,,
4489,Nick Kasa,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,2,1,9,,1,,,,,,,,,6,,,,,
4490,Jermaine Kearse,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,1,,,,,,,,,,,,,,,,,,
4491,Jermaine Kearse,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,1,,,,,,,,,,,,,,,,,,
4492,Case Keenum,2013-11-24,HOU,,JAX,L 6-13,11,12,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4493,Case Keenum,2013-12-15,HOU,@,IND,L 3-25,14,15,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4494,Case Keenum,2013-12-05,HOU,@,JAX,L 20-27,13,14,1,13,13.00,,,,,,,,,,,,,,,,,,,,
4495,Lance Kendricks,2013-10-13,STL,@,HOU,W 38-13,6,6,,,,,2,1,2,,1,,,,,,,,,6,,,,,
4496,Lance Kendricks,2013-12-08,STL,@,ARI,L 10-30,13,14,,,,,2,1,15,,,,,,,,,,,,,,,,
4497,Lance Kendricks,2013-09-26,STL,,SFO,L 11-35,4,4,,,,,1,1,6,,1,,,,,,,,,6,,,,,
4498,Lance Kendricks,2013-12-22,STL,,TAM,W 23-13,15,16,,,,,1,1,4,,,,,,,,,,,,,,,,
4499,Shiloh Keo,2013-10-06,HOU,@,SFO,L 3-34,5,5,,,,,,,,,,,,,,,,,,,,,,,
4500,Shiloh Keo,2013-09-09,HOU,@,SDG,W 31-28,1,1,1,8,8.00,,,,,,,,,,,,,,,,,,,,
4501,Jeremy Kerley,2013-11-03,NYJ,,NOR,W 26-20,9,9,,,,,2,1,1,,,,,,,,,,,,,,,,
4502,Jeremy Kerley,2013-12-15,NYJ,@,CAR,L 20-30,14,15,,,,,3,1,25,,,,,,,,,,,,,,,,
4503,Brett Kern,2013-09-22,TEN,,SDG,W 20-17,3,3,1,,0.00,,,,,,,,,,,,,,,,,,,,
4504,Brett Kern,2013-10-13,TEN,@,SEA,L 13-20,6,6,1,,0.00,,,,,,,,,,,,,,,,,,,,
4505,John Kuhn,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,1,,,,,,,,,,,,,,,,,,
4506,John Kuhn,2013-12-15,GNB,@,DAL,W 37-36,14,15,,,,,1,1,-1,,,,,,,,,,,,,,,,
4507,John Kuhn,2013-09-08,GNB,@,SFO,L 28-34,1,1,1,3,3.00,,1,,,,,,,,,,,,,,,,,,
4508,John Kuhn,2013-12-29,GNB,@,CHI,W 33-28,16,17,1,1,1.00,,,,,,,,,,,,,,,,,,,,
4509,John Kuhn,2013-10-27,GNB,@,MIN,W 44-31,7,8,,,,,2,1,7,,,,,,,,,,,,,,,,
4510,Markus Kuhn,2013-12-08,NYG,@,SDG,L 14-37,13,14,,,,,,,,,,,,,,,,,,,,,,,
4511,Eddie Lacy,2013-09-15,GNB,,WAS,W 38-20,2,2,1,10,10.00,,,,,,,,,,,,,,,,,,,,
4512,Brandon LaFell,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,2,1,13,,,,,,,,,,,,,,,,
4513,Jeremy Lane,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,,,,,,,,,,,,,,,,,,,
4514,Jeremy Lane,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,,,,,,,,,,,,,,,,,,,
4515,Spencer Larsen,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,,,,,,,,,,,,,,,,,,,
4516,Vonta Leach,2013-11-03,BAL,@,CLE,L 18-24,8,9,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4517,Vonta Leach,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,2,1,12,,,,,,,,,,,,,,,,
4518,Vonta Leach,2013-11-17,BAL,@,CHI,L 20-23,10,11,1,1,1.00,,1,,,,,,,,,,,,,,,,,,
4519,Vonta Leach,2013-11-24,BAL,,NYJ,W 19-3,11,12,,,,,2,1,6,,,,,,,,,,,,,,,,
4520,Vonta Leach,2013-09-29,BAL,@,BUF,L 20-23,4,4,,,,,2,1,2,,,,,,,,,,,,,,,,
4521,Vonta Leach,2013-12-22,BAL,,NWE,L 7-41,15,16,,,,,1,1,1,,,,,,,,,,,,,,,,
4522,Brian Leonard,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,1,1,4,,,,,,,,,,,,,,,,
4523,Brian Leonard,2013-09-15,TAM,,NOR,L 14-16,2,2,1,,0.00,,,,,,,,,,,,,,,,,,,,
4524,Brian Leonard,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,2,1,17,,,,,,,,,,,,,,,,
4525,Brian Leonard,2013-12-22,TAM,@,STL,L 13-23,15,16,,,,,1,1,4,,,,,,,,,,,,,,,,
4526,Brian Leonard,2013-12-15,TAM,,SFO,L 14-33,14,15,1,12,12.00,,2,,,,,,,,,,,,,,,,,,
4527,Brian Leonard,2013-10-13,TAM,,PHI,L 20-31,5,6,,,,,1,1,3,,,,,,,,,,,,,,,,
4528,Jim Leonhard,2013-10-03,BUF,@,CLE,L 24-37,5,5,,,,,,,,,,,,,,,,,,,,,,,
4529,Marcedes Lewis,2013-10-27,JAX,,SFO,L 10-42,8,8,,,,,3,1,6,,,,,,,,,,,,,,,,
4530,Marcedes Lewis,2013-11-24,JAX,@,HOU,W 13-6,11,12,,,,,1,1,18,,,,,,,,,,,,,,,,
4531,Marcedes Lewis,2013-10-20,JAX,,SDG,L 6-24,7,7,,,,,3,1,31,,,,,,,,,,,,,,,,
4532,Zach Line,2013-09-08,MIN,@,DET,L 24-34,1,1,,,,,1,1,8,,,,,,,,,,,,,,,,
4533,Greg Little,2013-11-17,CLE,@,CIN,L 20-41,10,11,,,,,6,1,4,,,,,,,,,,,,,,,,
4534,Greg Little,2013-12-22,CLE,@,NYJ,L 13-24,15,16,,,,,4,1,4,,,,,,,,,,,,,,,,
4535,Greg Little,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,4,1,9,,,,,,,,,,,,,,,,
4536,Greg Little,2013-10-27,CLE,@,KAN,L 17-23,8,8,,,,,3,1,8,,,,,,,,,,,,,,,,
4537,Ricardo Lockette,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,1,1,27,,,,,,,,,,,,,,,,
4538,Ricardo Lockette,2013-11-03,SEA,,TAM,W 27-24,9,9,,,,,1,1,5,,,,,,,,,,,,,,,,
4539,Ricardo Lockette,2013-12-22,SEA,,ARI,L 10-17,15,16,,,,,1,1,9,,,,,,,,,,,,,,,,
4540,Ricardo Lockette,2013-12-29,SEA,,STL,W 27-9,16,17,,,,,1,1,8,,,,,,,,,,,,,,,,
4541,Kyle Long,2013-12-01,CHI,@,MIN,L 20-23,12,13,,,,,1,1,-1,,,,,,,,,,,,,,,,
4542,Erik Lorig,2013-10-24,TAM,,CAR,L 13-31,7,8,,,,,1,1,2,,,,,,,,,,,,,,,,
4543,Erik Lorig,2013-12-01,TAM,@,CAR,L 6-27,12,13,,,,,1,1,-1,,,,,,,,,,,,,,,,
4544,Erik Lorig,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,1,1,1,,,,,,,,,,,,,,,,
4545,Erik Lorig,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,2,1,20,,,,,,,,,,,,,,,,
4546,Erik Lorig,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,,,,,,,,,,,,,,,,,,,
4547,Erik Lorig,2013-11-17,TAM,,ATL,W 41-28,10,11,,,,,2,1,3,,,,,,,,,,,,,,,,
4548,Erik Lorig,2013-12-29,TAM,@,NOR,L 17-42,16,17,,,,,1,1,3,,,,,,,,,,,,,,,,
4549,Corey Lynch,2013-12-15,IND,,HOU,W 25-3,14,15,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4550,Jeff Maehl,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,1,1,5,,,,,,,,,,,,,,,,
4551,Jeff Maehl,2013-11-03,PHI,@,OAK,W 49-20,9,9,,,,,1,1,19,,,,,,,,,,,,,,,,
4552,Danieal Manning,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,,,,,,,,,,,,,,,,,,,
4553,Eli Manning,2013-10-27,NYG,@,PHI,W 15-7,8,8,1,-1,-1.00,,,,,,,,,,,,,,,,,,,,
4554,Eli Manning,2013-09-22,NYG,@,CAR,L 0-38,3,3,1,14,14.00,,,,,,,,,,,,,,,,,,,,
4555,Eli Manning,2013-11-17,NYG,,GNB,W 27-13,10,11,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4556,Peyton Manning,2013-11-24,DEN,@,NWE,L 31-34,11,12,1,,0.00,,,,,,,,,,,,,,,,,,,,
4557,Peyton Manning,2013-11-17,DEN,,KAN,W 27-17,10,11,1,,0.00,,,,,,,,,,,,,,,,,,,,
4558,Peyton Manning,2013-10-20,DEN,@,IND,L 33-39,7,7,1,-1,-1.00,,,,,,,,,,,,,,,,,,,,
4559,Mario Manningham,2013-11-17,SFO,@,NOR,L 20-23,10,11,,,,,4,1,8,,,,,,,,,,,,,,,,
4560,Mario Manningham,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,2,1,2,,,,,,,,,,,,,,,,
4561,EJ Manuel,2013-10-03,BUF,@,CLE,L 24-37,5,5,1,14,14.00,,,,,,,,,,,,,,,,,,,,
4562,Chris Maragos,2013-10-13,SEA,,TEN,W 20-13,6,6,1,,0.00,,,,,,,,,,,,,,,,,,,,
4563,Sam Martin,2013-09-08,DET,,MIN,W 34-24,1,1,1,,0.00,,,,,,,,,,,,,,,,,,,,
4564,Sam Martin,2013-11-17,DET,@,PIT,L 27-37,10,11,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4565,Jeron Mastrud,2013-09-08,OAK,@,IND,L 17-21,1,1,,,,,1,1,41,,,,,,,,,,,,,,,,
4566,Jeron Mastrud,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,1,1,9,,,,,,,,,,,,,,,,
4567,Jeron Mastrud,2013-10-13,OAK,@,KAN,L 7-24,6,6,,,,,2,1,13,,,,,,,,,,,,,,,,
4568,Jeron Mastrud,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,3,1,12,,,,,,,,,,,,,,,,
4569,Jeron Mastrud,2013-11-24,OAK,,TEN,L 19-23,11,12,,,,,1,1,5,,,,,,,,,,,,,,,,
4570,Jeron Mastrud,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,2,1,8,,,,,,,,,,,,,,,,
4571,Tyrann Mathieu,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,,,,,,,,,,,,,,,,,,,
4572,Tyrann Mathieu,2013-12-08,ARI,,STL,W 30-10,13,14,,,,,,,,,,,,,,,,,,,,,,,
4573,Rishard Matthews,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,2,1,9,,,,,,,,,,,,,,,,
4574,Rishard Matthews,2013-09-30,MIA,@,NOR,L 17-38,4,4,,,,,2,1,21,,,,,,,,,,,,,,,,
4575,Rishard Matthews,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,2,1,5,,,,,,,,,,,,,,,,
4576,Trumaine McBride,2013-09-08,NYG,@,DAL,L 31-36,1,1,,,,,,,,,,,,,,,,,,,,,,,
4577,Le'Ron McClain,2013-12-01,SDG,,CIN,L 10-17,12,13,1,1,1.00,,,,,,,,,,,,,,,,,,,,
4578,Le'Ron McClain,2013-12-29,SDG,,KAN,W 27-24,16,17,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4579,Le'Ron McClain,2013-09-09,SDG,,HOU,L 28-31,1,1,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4580,Le'Ron McClain,2013-12-08,SDG,,NYG,W 37-14,13,14,1,1,1.00,,,,,,,,,,,,,,,,,,,,
4581,Robert McClain,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,,,,,,,,,,,,,,,,,,,
4582,Robert McClain,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,,,,,,,,,,,,,,,,,,,
4583,Robert McClain,2013-11-03,ATL,@,CAR,L 10-34,8,9,,,,,,,,,,,,,,,,,,,,,,,
4584,Devin McCourty,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,,,,,,,,,,,,,,,,,,,
4585,Josh McCown,2013-11-04,CHI,@,GNB,W 27-20,8,9,1,20,20.00,,,,,,,,,,,,,,,,,,,,
4586,Josh McCown,2013-12-22,CHI,@,PHI,L 11-54,15,16,1,-3,-3.00,,,,,,,,,,,,,,,,,,,,
4587,Luke McCown,2013-12-29,NOR,,TAM,W 42-17,16,17,1,-2,-2.00,,,,,,,,,,,,,,,,,,,,
4588,Vance McDonald,2013-09-08,SFO,,GNB,W 34-28,1,1,,,,,2,1,25,,,,,,,,,,,,,,,,
4589,Vance McDonald,2013-10-13,SFO,,ARI,W 32-20,6,6,,,,,1,1,7,,,,,,,,,,,,,,,,
4590,Vance McDonald,2013-10-20,SFO,@,TEN,W 31-17,7,7,,,,,2,1,20,,,,,,,,,,,,,,,,
4591,Vance McDonald,2013-11-25,SFO,@,WAS,W 27-6,11,12,,,,,1,1,23,,,,,,,,,,,,,,,,
4592,Vance McDonald,2013-11-17,SFO,@,NOR,L 20-23,10,11,,,,,2,1,10,,,,,,,,,,,,,,,,
4593,Vance McDonald,2013-09-15,SFO,@,SEA,L 3-29,2,2,,,,,2,1,19,,,,,,,,,,,,,,,,
4594,Vance McDonald,2013-09-22,SFO,,IND,L 7-27,3,3,,,,,3,1,6,,,,,,,,,,,,,,,,
4595,Vance McDonald,2013-09-26,SFO,@,STL,W 35-11,4,4,,,,,2,1,9,,,,,,,,,,,,,,,,
4596,Leon McFadden,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,,,,,,,,,,,,,,,,,,,
4597,Matt McGloin,2013-12-15,OAK,,KAN,L 31-56,14,15,1,,0.00,,,,,,,,,,,,,,,,,,,,
4598,Matt McGloin,2013-12-22,OAK,@,SDG,L 13-26,15,16,1,5,5.00,,,,,,,,,,,,,,,,,,,,
4599,Sean McGrath,2013-12-01,KAN,,DEN,L 28-35,12,13,,,,,3,1,11,,,,,,,,,,,,,,,,
4600,Sean McGrath,2013-12-29,KAN,@,SDG,L 24-27,16,17,,,,,2,1,11,,,,,,,,,,,,,,,,
4501,Jeremy Kerley,2013-11-03,NYJ,,NOR,W 26-20,9,9,,,,,2,1,1,,,,,,,,,,,,,,,,
4502,Jeremy Kerley,2013-12-15,NYJ,@,CAR,L 20-30,14,15,,,,,3,1,25,,,,,,,,,,,,,,,,
4503,Brett Kern,2013-09-22,TEN,,SDG,W 20-17,3,3,1,,0.00,,,,,,,,,,,,,,,,,,,,
