Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2081,Marques Colston,2013-11-21,NOR,@,ATL,W 17-13,11,12,,,,,6,4,40,10.00,,,,4,,40
2082,Jared Cook,2013-10-20,STL,@,CAR,L 15-30,7,7,,,,,7,4,33,8.25,,,,4,,33
2083,Jared Cook,2013-09-26,STL,,SFO,L 11-35,4,4,,,,,9,4,45,11.25,,,,4,,45
2084,Jared Cook,2013-11-24,STL,,CHI,W 42-21,11,12,,,,,5,4,80,20.00,1,,6,4,,80
2085,Josh Cooper,2013-12-22,CLE,@,NYJ,L 13-24,15,16,,,,,6,4,26,6.50,,,,4,,26
2086,Riley Cooper,2013-12-22,PHI,,CHI,W 54-11,15,16,,,,,3,3,53,17.67,1,,6,4,,53
2087,Riley Cooper,2013-12-15,PHI,@,MIN,L 30-48,14,15,,,,,7,4,29,7.25,,1,2,4,,29
2088,Riley Cooper,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,6,4,120,30.00,1,,6,4,,120
2089,Jerricho Cotchery,2013-09-16,PIT,@,CIN,L 10-20,2,2,1,-5,-5.00,,9,3,59,19.67,,,,4,-5,54
2090,Jerricho Cotchery,2013-09-08,PIT,,TEN,L 9-16,1,1,,,,,7,4,34,8.50,1,,6,4,,34
2091,Jerricho Cotchery,2013-10-20,PIT,,BAL,W 19-16,6,7,,,,,4,4,41,10.25,,,,4,,41
2092,Michael Cox,2013-12-01,NYG,@,WAS,W 24-17,12,13,,,,,,,,,,,,4,,
2093,Michael Crabtree,2013-12-08,SFO,,SEA,W 19-17,13,14,,,,,8,4,40,10.00,,,,4,,40
2094,Antonio Cromartie,2013-12-01,NYJ,,MIA,L 3-23,12,13,,,,,,,,,,,,4,,
2095,Victor Cruz,2013-10-10,NYG,@,CHI,L 21-27,6,6,,,,,5,4,68,17.00,,,,4,,68
2096,Jeff Cumberland,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,5,4,59,14.75,,,,4,,59
2097,Benny Cunningham,2013-12-08,STL,@,ARI,L 10-30,13,14,2,9,4.50,,2,2,16,8.00,,,,4,9,25
2098,Jay Cutler,2013-09-22,CHI,@,PIT,W 40-23,3,3,4,11,2.75,,,,,,,,,4,162,11
2099,Jay Cutler,2013-10-06,CHI,,NOR,L 18-26,5,5,4,27,6.75,,,,,,,,,4,367,27
2100,Andy Dalton,2013-11-17,CIN,,CLE,W 41-20,11,11,4,,0.00,,,,,,,,,4,93,
3901,Russell Wilson,2013-12-22,SEA,,ARI,L 10-17,15,16,2,32,16.00,,,,,,,,,2,121,32
3902,Russell Wilson,2013-11-17,SEA,,MIN,W 41-20,11,11,2,14,7.00,,,,,,,,,2,238,14
3903,Ronnie Wingo,2013-12-08,BUF,@,TAM,L 6-27,13,14,1,4,4.00,,1,1,2,2.00,,,,2,4,6
3904,Kellen Winslow,2013-11-24,NYJ,@,BAL,L 3-19,11,12,,,,,4,2,34,17.00,,,,2,,34
3905,Jason Witten,2013-11-10,DAL,@,NOR,L 17-49,10,10,,,,,6,2,27,13.50,,,,2,,27
3906,Jason Witten,2013-10-27,DAL,@,DET,L 30-31,8,8,,,,,2,2,15,7.50,,,,2,,15
3907,Jason Witten,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,2,2,13,6.50,,,,2,,13
3908,Cierre Wood,2013-09-22,HOU,@,BAL,L 9-30,3,3,2,4,2.00,,,,,,,,,2,4,4
3909,Cierre Wood,2013-10-06,HOU,@,SFO,L 3-34,5,5,1,5,5.00,,,,,,,,,2,5,5
3910,Danny Woodhead,2013-09-09,SDG,,HOU,L 28-31,1,1,,,,,3,2,16,8.00,,,,2,,16
3911,Robert Woods,2013-12-01,BUF,,ATL,L 31-34,12,13,,,,,3,2,39,19.50,,,,2,,39
3912,Robert Woods,2013-09-22,BUF,@,NYJ,L 20-27,3,3,,,,,10,2,35,17.50,,,,2,,35
3913,Robert Woods,2013-10-13,BUF,,CIN,L 24-27,6,6,,,,,6,2,9,4.50,,,,2,,9
3914,Jarius Wright,2013-12-29,MIN,,DET,W 14-13,16,17,,,,,3,2,31,15.50,,,,2,,31
3915,Jarius Wright,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,2,2,10,5.00,,,,2,,10
3916,Jarius Wright,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,3,2,34,17.00,,,,2,,34
3917,Kendall Wright,2013-09-08,TEN,@,PIT,W 16-9,1,1,,,,,4,2,11,5.50,,,,2,,11
3918,Kendall Wright,2013-12-08,TEN,@,DEN,L 28-51,13,14,,,,,3,2,17,8.50,,,,2,,17
3919,Tim Wright,2013-10-20,TAM,@,ATL,L 23-31,6,7,,,,,3,2,15,7.50,,,,2,,15
3920,Tim Wright,2013-12-08,TAM,,BUF,W 27-6,13,14,,,,,4,2,21,10.50,1,,6,2,,21
3921,Tim Wright,2013-12-01,TAM,@,CAR,L 6-27,12,13,,,,,3,2,17,8.50,,,,2,,17
3922,Darrel Young,2013-12-29,WAS,@,NYG,L 6-20,16,17,2,4,2.00,,,,,,,,,2,4,4
3923,Darrel Young,2013-12-22,WAS,,DAL,L 23-24,15,16,,,,,3,2,5,2.50,,,,2,,5
3924,Phillip Adams,2013-09-08,OAK,@,IND,L 17-21,1,1,,,,,,,,,,,,1,,
3925,Phillip Adams,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,,,,,,,,1,,
3926,Daniel Adongo,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,,,,,,,,1,,
3927,Seyi Ajirotutu,2013-11-24,SDG,@,KAN,W 41-38,11,12,,,,,1,1,26,26.00,1,,6,1,,26
3928,Robert Alford,2013-10-20,ATL,,TAM,W 31-23,6,7,,,,,,,,,,,,1,,
3929,Dwayne Allen,2013-09-08,IND,,OAK,W 21-17,1,1,,,,,2,1,20,20.00,1,,6,1,,20
3930,Keenan Allen,2013-09-22,SDG,@,TEN,L 17-20,3,3,,,,,3,1,-4,-4.00,,,,1,,-4
3931,Danny Amendola,2013-12-29,NWE,,BUF,W 34-20,16,17,,,,,3,1,9,9.00,,,,1,,9
3932,Derek Anderson,2013-12-01,CAR,,TAM,W 27-6,12,13,1,2,2.00,,,,,,,,,1,2,2
3933,Joe Anderson,2013-09-15,CHI,,MIN,W 31-30,2,2,,,,,,,,,,,,1,,
3934,Bryan Anger,2013-10-13,JAX,@,DEN,L 19-35,6,6,1,,0.00,,,,,,,,,1,,
3935,Javier Arenas,2013-12-08,ARI,,STL,W 30-10,13,14,,,,,,,,,,,,1,,
3936,Matt Asiata,2013-12-01,MIN,,CHI,W 23-20,12,13,,,,,,,,,,,,1,,
3937,Matt Asiata,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,,,,,,,,1,,
3938,Josh Aubrey,2013-09-22,CLE,@,MIN,W 31-27,3,3,1,34,34.00,,,,,,,,,1,34,34
3939,Miles Austin,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,2,1,8,8.00,,,,1,,8
3940,Miles Austin,2013-11-24,DAL,@,NYG,W 24-21,11,12,,,,,3,1,17,17.00,,,,1,,17
3941,Miles Austin,2013-11-28,DAL,,OAK,W 31-24,12,13,,,,,5,1,18,18.00,,,,1,,18
3942,Jason Avant,2013-12-01,PHI,,ARI,W 24-21,12,13,,,,,4,1,20,20.00,,,,1,,20
3943,Jason Avant,2013-09-29,PHI,@,DEN,L 20-52,4,4,,,,,4,1,7,7.00,,,,1,,7
3944,Jason Avant,2013-11-17,PHI,,WAS,W 24-16,11,11,,,,,3,1,5,5.00,,,,1,,5
3945,Donnie Avery,2013-12-08,KAN,@,WAS,W 45-10,13,14,,,,,2,1,7,7.00,,,,1,,7
3946,Donnie Avery,2013-11-17,KAN,@,DEN,L 17-27,10,11,,,,,3,1,20,20.00,,,,1,,20
3947,Patrick Bailey,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,,,,,,,,1,,
3948,Stedman Bailey,2013-11-24,STL,,CHI,W 42-21,11,12,,,,,1,1,19,19.00,,,,1,,19
3949,Stedman Bailey,2013-11-03,STL,,TEN,L 21-28,9,9,,,,,1,1,12,12.00,,,,1,,12
3950,Billy Bajema,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,1,1,18,18.00,,,,1,,18
3951,Billy Bajema,2013-10-13,BAL,,GNB,L 17-19,6,6,,,,,1,1,,0.00,,,,1,,
3952,Doug Baldwin,2013-10-28,SEA,@,STL,W 14-9,8,8,,,,,1,1,12,12.00,,,,1,,12
3953,Doug Baldwin,2013-09-15,SEA,,SFO,W 29-3,2,2,,,,,1,1,51,51.00,,,,1,,51
3954,Doug Baldwin,2013-10-17,SEA,@,ARI,W 34-22,7,7,,,,,1,1,16,16.00,,,,1,,16
3955,Doug Baldwin,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,2,1,35,35.00,1,,6,1,,35
3956,Jonathan Baldwin,2013-10-13,SFO,,ARI,W 32-20,6,6,,,,,2,1,9,9.00,,,,1,,9
3957,Montee Ball,2013-10-06,DEN,@,DAL,W 51-48,5,5,1,1,1.00,,,,,,,,,1,1,1
3958,Jake Ballard,2013-12-29,ARI,,SFO,L 20-23,16,17,,,,,1,1,1,1.00,1,,6,1,,1
3959,Jake Ballard,2013-11-10,ARI,,HOU,W 27-24,9,10,,,,,1,1,15,15.00,,,,1,,15
3960,Jake Ballard,2013-11-17,ARI,@,JAX,W 27-14,10,11,,,,,1,1,29,29.00,,,,1,,29
3961,Jake Ballard,2013-12-22,ARI,@,SEA,W 17-10,15,16,,,,,3,1,17,17.00,,,,1,,17
3962,Chris Banjo,2013-11-04,GNB,,CHI,L 20-27,8,9,,,,,,,,,,,,1,,
3963,Joe Banyard,2013-12-15,MIN,,PHI,W 48-30,14,15,,,,,,,,,,,,1,,
3964,Joe Banyard,2013-12-22,MIN,@,CIN,L 14-42,15,16,,,,,1,1,11,11.00,,,,1,,11
3965,Kenjon Barner,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,2,1,5,5.00,,,,1,,5
3966,Tim Barnes,2013-09-08,STL,,ARI,W 27-24,1,1,,,,,,,,,,,,1,,
3967,Gary Barnidge,2013-09-29,CLE,,CIN,W 17-6,4,4,,,,,1,1,2,2.00,,,,1,,2
3968,Gary Barnidge,2013-10-27,CLE,@,KAN,L 17-23,8,8,,,,,1,1,3,3.00,,,,1,,3
3969,Gary Barnidge,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,1,1,4,4.00,1,,6,1,,4
3970,Gary Barnidge,2013-11-17,CLE,@,CIN,L 20-41,10,11,,,,,1,1,12,12.00,,,,1,,12
3971,Gary Barnidge,2013-10-03,CLE,,BUF,W 37-24,5,5,,,,,1,1,2,2.00,,,,1,,2
3972,Gary Barnidge,2013-09-08,CLE,,MIA,L 10-23,1,1,,,,,1,1,9,9.00,,,,1,,9
3973,Gary Barnidge,2013-12-15,CLE,,CHI,L 31-38,14,15,,,,,1,1,17,17.00,,,,1,,17
3974,Jackie Battle,2013-10-20,TEN,,SFO,L 17-31,7,7,,,,,1,1,6,6.00,,,,1,,6
3975,Jackie Battle,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,1,1,4,4.00,,,,1,,4
3976,Jackie Battle,2013-11-03,TEN,@,STL,W 28-21,8,9,,,,,,,,,,,,1,,
3977,Cole Beasley,2013-12-29,DAL,,PHI,L 22-24,16,17,,,,,2,1,7,7.00,,,,1,,7
3978,Cole Beasley,2013-10-27,DAL,@,DET,L 30-31,8,8,,,,,3,1,8,8.00,,,,1,,8
3979,Kahlil Bell,2013-12-29,GNB,@,CHI,W 33-28,16,17,,,,,,,,,,,,1,,
3980,Nick Bellore,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,,,,,,,,1,,
3981,Travis Benjamin,2013-10-20,CLE,@,GNB,L 13-31,7,7,,,,,,,,,,,,1,,
3982,Earl Bennett,2013-10-06,CHI,,NOR,L 18-26,5,5,,,,,3,1,14,14.00,,,,1,,14
3983,Earl Bennett,2013-09-08,CHI,,CIN,W 24-21,1,1,,,,,1,1,6,6.00,,,,1,,6
3984,Earl Bennett,2013-11-17,CHI,,BAL,W 23-20,10,11,,,,,1,1,1,1.00,,,,1,,1
3985,Martellus Bennett,2013-12-29,CHI,,GNB,L 28-33,16,17,,,,,1,1,15,15.00,,,,1,,15
3986,Martellus Bennett,2013-10-20,CHI,@,WAS,L 41-45,7,7,,,,,3,1,7,7.00,1,,6,1,,7
3987,Davone Bess,2013-12-08,CLE,@,NWE,L 26-27,13,14,,,,,4,1,10,10.00,,,,1,,10
3988,Davone Bess,2013-12-15,CLE,,CHI,L 31-38,14,15,,,,,3,1,9,9.00,,,,1,,9
3989,Chase Blackburn,2013-09-15,CAR,@,BUF,L 23-24,2,2,,,,,,,,,,,,1,,
3990,Will Blackmon,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,,,,,,,,1,,
3991,Will Blackmon,2013-09-15,JAX,@,OAK,L 9-19,2,2,,,,,,,,,,,,1,,
3992,Will Blackmon,2013-10-20,JAX,,SDG,L 6-24,7,7,,,,,,,,,,,,1,,
3993,Tommy Bohanon,2013-09-08,NYJ,,TAM,W 18-17,1,1,,,,,2,1,21,21.00,,,,1,,21
3994,Tommy Bohanon,2013-12-08,NYJ,,OAK,W 37-27,13,14,,,,,2,1,6,6.00,,,,1,,6
3995,Tommy Bohanon,2013-11-03,NYJ,,NOR,W 26-20,9,9,,,,,2,1,11,11.00,,,,1,,11
3996,Tommy Bohanon,2013-12-15,NYJ,@,CAR,L 20-30,14,15,,,,,2,1,3,3.00,,,,1,,3
3997,Tommy Bohanon,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,,,,,,,,1,,
3998,Anquan Boldin,2013-09-15,SFO,@,SEA,L 3-29,2,2,,,,,4,1,7,7.00,,,,1,,7
3999,Brandon Bostick,2013-11-17,GNB,@,NYG,L 13-27,10,11,,,,,1,1,26,26.00,,,,1,,26
4000,Brandon Bostick,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,5,1,24,24.00,,,,1,,24
1601,Donald Brown,2013-12-15,IND,,HOU,W 25-3,14,15,5,38,7.60,,,,,,,,,5,38,38
1602,Donald Brown,2013-10-14,IND,@,SDG,L 9-19,6,6,3,15,5.00,,2,2,19,9.50,,,,5,15,34
1603,Marlon Brown,2013-12-29,BAL,@,CIN,L 17-34,16,17,,,,,9,5,30,6.00,1,,6,5,,30
1604,Marlon Brown,2013-11-03,BAL,@,CLE,L 18-24,8,9,,,,,9,5,54,10.80,2,1,14,5,,54
1605,Mike Brown,2013-10-20,JAX,,SDG,L 6-24,7,7,,,,,8,5,120,24.00,,,,5,,120
1606,Mike Brown,2013-12-22,JAX,,TEN,L 16-20,15,16,,,,,6,5,71,14.20,1,,6,5,,71
1607,Ronnie Brown,2013-09-22,SDG,@,TEN,L 17-20,3,3,5,6,1.20,1,,,,,,,6,5,6,6
1608,Dez Bryant,2013-10-13,DAL,,WAS,W 31-16,6,6,,,,,8,5,36,7.20,,,,5,,36
1609,Nate Burleson,2013-12-29,DET,@,MIN,L 13-14,16,17,,,,,8,5,64,12.80,,,,5,,64
1610,Stephen Burton,2013-09-22,JAX,@,SEA,L 17-45,3,3,,,,,9,5,42,8.40,,,,5,,42
1611,Jordan Cameron,2013-10-13,CLE,,DET,L 17-31,6,6,,,,,6,5,64,12.80,,,,5,,64
1612,Jordan Cameron,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,7,5,69,13.80,,,,5,,69
1613,Jordan Cameron,2013-09-15,CLE,@,BAL,L 6-14,2,2,,,,,7,5,95,19.00,,,,5,,95
1614,John Carlson,2013-11-17,MIN,@,SEA,L 20-41,10,11,,,,,7,5,69,13.80,,,,5,,69
1615,Scott Chandler,2013-12-15,BUF,@,JAX,W 27-20,14,15,,,,,5,5,54,10.80,,,,5,,54
1616,Scott Chandler,2013-09-22,BUF,@,NYJ,L 20-27,3,3,,,,,6,5,79,15.80,1,,6,5,,79
1617,Tashard Choice,2013-11-03,BUF,,KAN,L 13-23,9,9,5,17,3.40,,1,,,,,,,5,17,17
1618,Tashard Choice,2013-10-03,BUF,@,CLE,L 24-37,5,5,5,22,4.40,,,,,,,,,5,22,22
1619,Charles Clay,2013-09-08,MIA,@,CLE,W 23-10,1,1,,,,,6,5,54,10.80,,,,5,,54
1620,Charles Clay,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,7,4,32,8.00,,,,5,,32
1621,Randall Cobb,2013-09-22,GNB,@,CIN,L 30-34,3,3,,,,,11,5,54,10.80,,,,5,,54
1622,Jed Collins,2013-12-22,NOR,@,CAR,L 13-17,15,16,3,8,2.67,,2,2,3,1.50,,,,5,8,11
1623,Marques Colston,2013-12-22,NOR,@,CAR,L 13-17,15,16,,,,,10,5,63,12.60,,,,5,,63
1624,Marques Colston,2013-09-08,NOR,,ATL,W 23-17,1,1,,,,,6,5,68,13.60,1,,6,5,,68
1625,Marques Colston,2013-09-22,NOR,,ARI,W 31-7,3,3,,,,,8,5,71,14.20,,,,5,,71
1626,Marques Colston,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,8,5,80,16.00,,,,5,,80
1627,Jared Cook,2013-12-29,STL,@,SEA,L 9-27,16,17,,,,,7,5,30,6.00,1,,6,5,,30
1628,Jared Cook,2013-09-22,STL,@,DAL,L 7-31,3,3,,,,,7,5,44,8.80,,,,5,,44
1629,Josh Cooper,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,8,5,34,6.80,,,,5,,34
1630,Riley Cooper,2013-11-03,PHI,@,OAK,W 49-20,9,9,,18,,,6,5,139,27.80,3,,18,5,18,157
1631,Jerricho Cotchery,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,6,5,103,20.60,1,,6,5,,103
1632,Jerricho Cotchery,2013-12-08,PIT,,MIA,L 28-34,13,14,,,,,9,5,57,11.40,1,,6,5,,57
1633,Michael Crabtree,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,6,5,45,9.00,1,,6,5,,45
1634,Michael Crabtree,2013-12-23,SFO,,ATL,W 34-24,15,16,,,,,7,5,102,20.40,,,,5,,102
1635,Victor Cruz,2013-10-06,NYG,,PHI,L 21-36,5,5,,,,,12,5,48,9.60,,,,5,,48
1636,Victor Cruz,2013-10-21,NYG,,MIN,W 23-7,7,7,,,,,7,5,50,10.00,,,,5,,50
1637,Victor Cruz,2013-09-08,NYG,@,DAL,L 31-36,1,1,,,,,8,5,118,23.60,3,,18,5,,118
1638,Victor Cruz,2013-12-08,NYG,@,SDG,L 14-37,13,14,,,,,6,5,42,8.40,,,,5,,42
1639,Benny Cunningham,2013-10-13,STL,@,HOU,W 38-13,6,6,3,11,3.67,,,,,,,,,5,11,11
1640,Andy Dalton,2013-12-08,CIN,,IND,W 42-28,13,14,5,11,2.20,1,,,,,,,6,5,286,11
1641,Andy Dalton,2013-10-31,CIN,@,MIA,L 20-22,9,9,5,12,2.40,,,,,,,,,5,314,12
1642,Owen Daniels,2013-09-22,HOU,@,BAL,L 9-30,3,3,,,,,9,5,29,5.80,,,,5,,29
1643,Owen Daniels,2013-09-09,HOU,@,SDG,W 31-28,1,1,,,,,7,5,67,13.40,2,,12,5,,67
1644,Drew Davis,2013-10-27,ATL,@,ARI,L 13-27,7,8,,,,,,5,77,15.40,1,,6,5,,77
1645,Knile Davis,2013-09-08,KAN,@,JAX,W 28-2,1,1,4,12,3.00,,1,1,5,5.00,,,,5,12,17
1646,Knile Davis,2013-11-17,KAN,@,DEN,L 17-27,10,11,3,13,4.33,,1,1,11,11.00,,,,5,13,24
1647,Knile Davis,2013-12-01,KAN,,DEN,L 28-35,12,13,1,20,20.00,,2,2,18,9.00,,,6,5,20,38
1648,Vernon Davis,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,7,5,79,15.80,1,,6,5,,79
1649,Eric Decker,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,7,5,50,10.00,,,,5,,50
1650,Eric Decker,2013-11-17,DEN,,KAN,W 27-17,10,11,,,,,6,5,71,14.20,,,,5,,71
1651,Eric Decker,2013-10-06,DEN,@,DAL,W 51-48,5,5,,,,,8,5,87,17.40,1,,6,5,,87
1652,Eric Decker,2013-09-29,DEN,,PHI,W 52-20,4,4,,,,,7,5,88,17.60,,,,5,,88
1653,Jeff Demps,2013-09-29,TAM,,ARI,L 10-13,4,4,1,14,14.00,,1,1,8,8.00,,,,5,14,22
1654,Anthony Dixon,2013-10-06,SFO,,HOU,W 34-3,5,5,5,12,2.40,1,,,,,,,6,5,12,12
1655,Anthony Dixon,2013-10-13,SFO,,ARI,W 32-20,6,6,3,4,1.33,,1,1,3,3.00,,,,5,4,7
1656,Aaron Dobson,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,9,5,130,26.00,2,,12,5,,130
1657,Tandon Doss,2013-10-13,BAL,,GNB,L 17-19,6,6,,,,,6,4,99,24.75,,,,5,,99
1658,Harry Douglas,2013-12-15,ATL,,WAS,W 27-26,14,15,,,,,7,5,37,7.40,,,,5,,37
1659,Harry Douglas,2013-12-23,ATL,@,SFO,L 24-34,15,16,,,,,9,5,46,9.20,,,,5,,46
1660,Jim Dray,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,7,5,31,6.20,,,,5,,31
1661,Lance Dunbar,2013-11-24,DAL,@,NYG,W 24-21,11,12,3,20,6.67,,2,2,26,13.00,,,,5,20,46
1662,Lance Dunbar,2013-09-22,DAL,,STL,W 31-7,3,3,5,19,3.80,,,,,,,,,5,19,19
1663,Lance Dunbar,2013-10-27,DAL,@,DET,L 30-31,8,8,5,16,3.20,,,,,,,,,5,16,16
1664,Kris Durham,2013-10-20,DET,,CIN,L 24-27,7,7,,,,,8,5,41,8.20,,,,5,,41
1665,Julian Edelman,2013-10-27,NWE,,MIA,W 27-17,8,8,,,,,2,2,7,3.50,,,,5,,7
1666,Tyler Eifert,2013-10-06,CIN,,NWE,W 13-6,5,5,,,,,7,5,53,10.60,,,,5,,53
1667,Tyler Eifert,2013-09-08,CIN,@,CHI,L 21-24,1,1,,,,,5,5,47,9.40,,,,5,,47
1668,Andre Ellington,2013-10-17,ARI,,SEA,L 22-34,7,7,3,3,1.00,,5,2,10,5.00,,,,5,3,13
1669,Zach Ertz,2013-11-03,PHI,@,OAK,W 49-20,9,9,,,,,6,5,42,8.40,1,,6,5,,42
1670,Zach Ertz,2013-12-01,PHI,,ARI,W 24-21,12,13,,,,,6,5,68,13.60,2,,12,5,,68
1671,Jermichael Finley,2013-10-20,GNB,,CLE,W 31-13,6,7,,,,,5,5,72,14.40,1,,6,5,,72
1672,Jermichael Finley,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,8,5,56,11.20,1,,6,5,,56
1673,Larry Fitzgerald,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,8,5,72,14.40,1,,6,5,,72
1674,Larry Fitzgerald,2013-09-22,ARI,@,NOR,L 7-31,3,3,,,,,6,5,64,12.80,,,,5,,64
1675,Ryan Fitzpatrick,2013-11-24,TEN,@,OAK,W 23-19,11,12,5,26,5.20,,,,,,,,,5,338,26
1676,Coby Fleener,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,9,5,31,6.20,,,,5,,31
1677,Coby Fleener,2013-09-29,IND,@,JAX,W 37-3,4,4,,,,,7,5,77,15.40,1,,6,5,,77
1678,Coby Fleener,2013-10-20,IND,,DEN,W 39-33,7,7,,,,,5,5,38,7.60,1,,6,5,,38
1679,Malcom Floyd,2013-09-15,SDG,@,PHI,W 33-30,2,2,,,,,6,5,102,20.40,,,,5,,102
1680,Michael Floyd,2013-10-13,ARI,@,SFO,L 20-32,6,6,,,,,6,5,44,8.80,1,,6,5,,44
1681,Michael Floyd,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,10,5,58,11.60,,,,5,,58
1682,Michael Floyd,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,10,5,99,19.80,1,,6,5,,99
1683,Michael Floyd,2013-09-29,ARI,@,TAM,W 13-10,4,4,,,,,10,5,87,17.40,,,,5,,87
1684,Michael Floyd,2013-10-06,ARI,,CAR,W 22-6,5,5,,,,,7,5,61,12.20,,,,5,,61
1685,Nick Foles,2013-12-15,PHI,@,MIN,L 30-48,14,15,5,41,8.20,,,,,,,,,5,437,41
1686,Nick Foles,2013-12-29,PHI,@,DAL,W 24-22,16,17,5,-5,-1.00,,,,,,,,,5,224,-5
1687,Chase Ford,2013-12-29,MIN,,DET,W 14-13,16,17,,,,,7,5,43,8.60,,,,5,,43
1688,Jacoby Ford,2013-11-17,OAK,@,HOU,W 28-23,10,11,1,4,4.00,,1,,,,,,,5,4,4
1689,Justin Forsett,2013-09-08,JAX,,KAN,L 2-28,1,1,1,7,7.00,,5,4,22,5.50,,,,5,7,29
1690,Pierre Garcon,2013-12-08,WAS,,KAN,L 10-45,13,14,,,,,12,5,37,7.40,,,,5,,37
1691,Pierre Garcon,2013-10-20,WAS,,CHI,W 45-41,6,7,,,,,8,5,58,11.60,,,,5,,58
1692,Antonio Gates,2013-12-01,SDG,,CIN,L 10-17,12,13,,,,,9,5,41,8.20,,,,5,,41
1693,Antonio Gates,2013-09-22,SDG,@,TEN,L 17-20,3,3,,,,,7,5,55,11.00,1,,6,5,,55
1694,Clyde Gates,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,3,3,24,8.00,,,,5,,24
1695,Brandon Gibson,2013-10-20,MIA,,BUF,L 21-23,6,7,,,,,8,5,40,8.00,2,,12,5,,40
1696,Ted Ginn,2013-09-22,CAR,,NYG,W 38-0,3,3,1,11,11.00,,4,3,71,23.67,1,,6,5,11,82
1697,Ted Ginn,2013-12-08,CAR,@,NOR,L 13-31,13,14,,,,,5,2,5,2.50,,,,5,,5
1698,Ted Ginn,2013-11-24,CAR,@,MIA,W 20-16,11,12,,,,,10,3,11,3.67,,,,5,,11
1699,Ted Ginn,2013-10-20,CAR,,STL,W 30-15,6,7,,,,,2,2,34,17.00,,,,5,,34
1700,Chris Givens,2013-10-28,STL,,SEA,L 9-14,8,8,1,16,16.00,,5,4,59,14.75,,,,5,16,75
401,Alfred Morris,2013-09-15,WAS,@,GNB,L 20-38,2,2,13,107,8.23,,2,2,13,6.50,,,,15,107,120
402,Alfred Morris,2013-09-22,WAS,,DET,L 20-27,3,3,15,73,4.87,1,1,,,,,,6,15,73,73
403,Adrian Peterson,2013-10-21,MIN,@,NYG,L 7-23,6,7,13,28,2.15,,4,2,28,14.00,,,,15,28,56
404,Bilal Powell,2013-09-12,NYJ,@,NWE,L 10-13,2,2,13,48,3.69,1,5,2,22,11.00,,,6,15,48,70
405,Daryl Richardson,2013-09-15,STL,@,ATL,L 24-31,2,2,10,35,3.50,,6,5,45,9.00,,,,15,35,80
406,Trent Richardson,2013-09-08,CLE,,MIA,L 10-23,1,1,13,47,3.62,,6,2,30,15.00,,,,15,47,77
407,Stevan Ridley,2013-12-22,NWE,@,BAL,W 41-7,15,16,15,54,3.60,,1,,,,,,,15,54,54
408,Jacquizz Rodgers,2013-12-08,ATL,@,GNB,L 21-22,13,14,6,13,2.17,,4,3,33,11.00,,,,15,13,46
409,Jason Snelling,2013-09-22,ATL,@,MIA,L 23-27,3,3,11,53,4.82,,5,4,58,14.50,1,,6,15,53,111
410,C.J. Spiller,2013-11-17,BUF,,NYJ,W 37-14,11,11,13,6,0.46,,2,2,10,5.00,,,,15,6,16
411,Darren Sproles,2013-09-15,NOR,@,TAM,W 16-14,2,2,7,26,3.71,,8,6,36,6.00,,,,15,26,62
