Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4034,Jaron Brown,2013-12-08,ARI,,STL,W 30-10,13,14,0,0,,0,1,1,32,,0,,,,,,,,,0,,,,,
4035,Marlon Brown,2013-11-24,BAL,,NYJ,W 19-3,11,12,0,0,,0,2,1,1,,0,,,,,,,,,0,,,,,
4036,Marlon Brown,2013-11-10,BAL,,CIN,W 20-17,9,10,0,0,,0,3,1,10,,0,,,,,,,,,0,,,,,
4037,Marlon Brown,2013-11-28,BAL,,PIT,W 22-20,12,13,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4038,Mike Brown,2013-09-08,JAX,,KAN,L 2-28,1,1,0,0,,0,3,1,14,,0,,,,,,,,,0,,,,,
4039,Mike Brown,2013-12-01,JAX,@,CLE,W 32-28,12,13,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4040,Ronnie Brown,2013-12-01,SDG,,CIN,L 10-17,12,13,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4041,Ronnie Brown,2013-09-29,SDG,,DAL,W 30-21,4,4,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4042,Ronnie Brown,2013-12-22,SDG,,OAK,W 26-13,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4043,Vincent Brown,2013-11-03,SDG,@,WAS,L 24-30,8,9,0,0,,0,6,1,17,,0,,,,,,,,,0,,,,,
4044,Vincent Brown,2013-12-01,SDG,,CIN,L 10-17,12,13,0,0,,0,2,1,16,,0,,,,,,,,,0,,,,,
4045,David Bruton,2013-10-13,DEN,,JAX,W 35-19,6,6,1,35,35.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4046,Dez Bryant,2013-11-10,DAL,@,NOR,L 17-49,10,10,0,0,,0,2,1,44,,0,,,,,,,,,0,,,,,
4047,Stephen Burton,2013-09-08,JAX,,KAN,L 2-28,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4048,Stephen Burton,2013-11-10,JAX,@,TEN,W 29-27,9,10,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4049,Michael Bush,2013-12-01,CHI,@,MIN,L 20-23,12,13,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4050,Michael Bush,2013-11-10,CHI,,DET,L 19-21,9,10,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4051,Brice Butler,2013-09-08,OAK,@,IND,L 17-21,1,1,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4052,Brice Butler,2013-10-13,OAK,@,KAN,L 7-24,6,6,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4053,Brice Butler,2013-09-29,OAK,,WAS,L 14-24,4,4,0,0,,0,3,1,6,,0,,,,,,,,,0,,,,,
4054,Brice Butler,2013-10-06,OAK,,SDG,W 27-17,5,5,0,0,,0,1,1,20,,0,,,,,,,,,0,,,,,
4055,Darius Butler,2013-09-15,IND,,MIA,L 20-24,2,2,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4056,Nate Byham,2013-09-15,TAM,,NOR,L 14-16,2,2,0,0,,0,1,1,34,,0,,,,,,,,,0,,,,,
4057,Nate Byham,2013-09-08,TAM,@,NYJ,L 17-18,1,1,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4058,Nate Byham,2013-09-22,TAM,@,NWE,L 3-23,3,3,0,0,,0,1,1,3,,0,,,,,,,,,0,,,,,
4059,Travaris Cadet,2013-11-17,NOR,,SFO,W 23-20,10,11,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4060,Travaris Cadet,2013-10-13,NOR,@,NWE,L 27-30,6,6,0,0,,0,1,1,3,,1,,,,,,,,,6,,,,,
4061,Travaris Cadet,2013-12-08,NOR,,CAR,W 31-13,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4062,Andre Caldwell,2013-10-27,DEN,,WAS,W 45-21,8,8,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4063,Andre Caldwell,2013-09-29,DEN,,PHI,W 52-20,4,4,0,0,,0,2,1,5,,0,,,,,,,,,0,,,,,
4064,Andre Caldwell,2013-09-05,DEN,,BAL,W 49-27,1,1,0,0,,0,1,1,28,,1,,,,,,,,,6,,,,,
4065,Andre Caldwell,2013-09-15,DEN,@,NYG,W 41-23,2,2,0,0,,0,1,1,36,,0,,,,,,,,,0,,,,,
4066,Andre Caldwell,2013-10-13,DEN,,JAX,W 35-19,6,6,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4067,Jordan Cameron,2013-11-03,CLE,,BAL,W 24-18,9,9,0,0,,0,5,1,4,,0,,,,,,,,,0,,,,,
4068,Jason Campbell,2013-11-24,CLE,,PIT,L 11-27,11,12,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4069,Jason Campbell,2013-12-15,CLE,,CHI,L 31-38,14,15,1,17,17.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4070,Jason Campbell,2013-12-29,CLE,@,PIT,L 7-20,16,17,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4071,John Carlson,2013-09-29,MIN,,PIT,W 34-27,4,4,0,0,,0,2,1,4,,0,,,,,,,,,0,,,,,
4072,John Carlson,2013-10-27,MIN,,GNB,L 31-44,7,8,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4073,John Carlson,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4074,Tony Carter,2013-11-24,DEN,@,NWE,L 31-34,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4075,James Casey,2013-09-29,PHI,@,DEN,L 20-52,4,4,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4076,James Casey,2013-10-27,PHI,,NYG,L 7-15,8,8,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4077,Matt Cassel,2013-12-01,MIN,,CHI,W 23-20,12,13,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4078,Matt Cassel,2013-11-07,MIN,,WAS,W 34-27,9,10,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4079,Brent Celek,2013-10-13,PHI,@,TAM,W 31-20,6,6,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4080,Brent Celek,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,4,1,9,,0,,,,,,,,,0,,,,,
4081,Brent Celek,2013-11-17,PHI,,WAS,W 24-16,11,11,0,0,,0,1,1,42,,0,,,,,,,,,0,,,,,
4082,Brent Celek,2013-12-15,PHI,@,MIN,L 30-48,14,15,0,0,,0,1,1,25,,0,,,,,,,,,0,,,,,
4083,Brent Celek,2013-11-10,PHI,@,GNB,W 27-13,10,10,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4084,Garrett Celek,2013-09-22,SFO,,IND,L 7-27,3,3,0,0,,0,2,1,30,,0,,,,,,,,,0,,,,,
4085,Garrett Celek,2013-12-15,SFO,@,TAM,W 33-14,14,15,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4086,Orson Charles,2013-12-29,CIN,,BAL,W 34-17,16,17,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4087,Chimdi Chekwa,2013-12-15,OAK,,KAN,L 31-56,14,15,0,0,,0,1,1,22,,0,,,,,,,,,0,,,,,
4088,Tashard Choice,2013-12-01,BUF,,ATL,L 31-34,12,13,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4089,Tashard Choice,2013-12-22,IND,@,KAN,W 23-7,15,16,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4090,Tashard Choice,2013-09-15,BUF,,CAR,W 24-23,2,2,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4091,Dallas Clark,2013-09-15,BAL,,CLE,W 14-6,2,2,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4092,Dallas Clark,2013-11-10,BAL,,CIN,W 20-17,9,10,0,0,,0,2,1,1,,1,,,,,,,,,6,,,,,
4093,Dallas Clark,2013-11-28,BAL,,PIT,W 22-20,12,13,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4094,Dallas Clark,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,1,1,14,,0,,,,,,,,,0,,,,,
4095,Charles Clay,2013-10-20,MIA,,BUF,L 21-23,6,7,0,0,,0,3,1,7,,1,,,,,,,,,6,,,,,
4096,Charles Clay,2013-12-15,MIA,,NWE,W 24-20,14,15,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4097,Kellen Clemens,2013-11-03,STL,,TEN,L 21-28,9,9,1,16,16.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4098,Tyler Clutts,2013-12-22,DAL,@,WAS,W 24-23,15,16,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4099,Tyler Clutts,2013-12-09,DAL,@,CHI,L 28-45,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4100,Derrick Coleman,2013-12-29,SEA,,STL,W 27-9,16,17,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4001,Kyle Bosworth,2013-10-27,DAL,@,DET,L 30-31,8,8,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4002,Kyle Bosworth,2013-10-06,DAL,,DEN,L 48-51,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4003,Dwayne Bowe,2013-09-19,KAN,@,PHI,W 26-16,3,3,0,0,,0,3,1,4,,0,,,,,,,,,0,,,,,
4004,Dwayne Bowe,2013-10-27,KAN,,CLE,W 23-17,8,8,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4005,Josh Boyce,2013-09-29,NWE,@,ATL,W 30-23,4,4,0,0,,0,3,1,24,,0,,,,,,,,,0,,,,,
4006,Brandon Boykin,2013-12-15,PHI,@,MIN,L 30-48,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4007,Jarrett Boykin,2013-11-04,GNB,,CHI,L 20-27,8,9,0,0,,0,1,1,15,,0,,,,,,,,,0,,,,,
4008,Jarrett Boykin,2013-10-13,GNB,@,BAL,W 19-17,5,6,0,0,,0,6,1,43,,0,,,,,,,,,0,,,,,
4009,Sam Bradford,2013-10-13,STL,@,HOU,W 38-13,6,6,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4010,Sam Bradford,2013-10-20,STL,@,CAR,L 15-30,7,7,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4011,Tom Brady,2013-11-18,NWE,@,CAR,L 20-24,10,11,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4012,Tom Brady,2013-11-03,NWE,,PIT,W 55-31,9,9,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4013,LaVon Brazill,2013-11-14,IND,@,TEN,W 30-27,10,11,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
4014,LaVon Brazill,2013-11-03,IND,@,HOU,W 27-24,8,9,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
4015,LaVon Brazill,2013-10-20,IND,,DEN,W 39-33,7,7,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4016,Drew Brees,2013-11-03,NOR,@,NYJ,L 20-26,8,9,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4017,Drew Brees,2013-10-06,NOR,@,CHI,W 26-18,5,5,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4018,Drew Brees,2013-11-17,NOR,,SFO,W 23-20,10,11,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4019,Drew Brees,2013-12-22,NOR,@,CAR,L 13-17,15,16,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4020,Drew Brees,2013-12-02,NOR,@,SEA,L 7-34,12,13,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4021,Kenny Britt,2013-09-08,TEN,@,PIT,W 16-9,1,1,0,0,,0,2,1,15,,0,,,,,,,,,0,,,,,
4022,Kenny Britt,2013-10-13,TEN,@,SEA,L 13-20,6,6,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4023,Kenny Britt,2013-10-06,TEN,,KAN,L 17-26,5,5,0,0,,0,6,1,9,,0,,,,,,,,,0,,,,,
4024,Kenny Britt,2013-10-20,TEN,,SFO,L 17-31,7,7,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4025,Kevin Brock,2013-10-13,KAN,,OAK,W 24-7,6,6,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4026,Richie Brockel,2013-10-24,CAR,@,TAM,W 31-13,7,8,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4027,Jaron Brown,2013-09-08,ARI,@,STL,L 24-27,1,1,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4028,Jaron Brown,2013-12-01,ARI,@,PHI,L 21-24,12,13,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4029,Jaron Brown,2013-09-29,ARI,@,TAM,W 13-10,4,4,0,0,,0,2,1,19,,0,,,,,,,,,0,,,,,
4030,Jaron Brown,2013-11-10,ARI,,HOU,W 27-24,9,10,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4031,Jaron Brown,2013-10-13,ARI,@,SFO,L 20-32,6,6,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4032,Jaron Brown,2013-11-24,ARI,,IND,W 40-11,11,12,0,0,,0,1,1,16,,0,,,,,,,,,0,,,,,
4033,Jaron Brown,2013-09-15,ARI,,DET,W 25-21,2,2,0,0,,0,2,1,11,,0,,,,,,,,,0,,,,,
4034,Jaron Brown,2013-12-08,ARI,,STL,W 30-10,13,14,0,0,,0,1,1,32,,0,,,,,,,,,0,,,,,
4035,Marlon Brown,2013-11-24,BAL,,NYJ,W 19-3,11,12,0,0,,0,2,1,1,,0,,,,,,,,,0,,,,,
4036,Marlon Brown,2013-11-10,BAL,,CIN,W 20-17,9,10,0,0,,0,3,1,10,,0,,,,,,,,,0,,,,,
4037,Marlon Brown,2013-11-28,BAL,,PIT,W 22-20,12,13,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4038,Mike Brown,2013-09-08,JAX,,KAN,L 2-28,1,1,0,0,,0,3,1,14,,0,,,,,,,,,0,,,,,
4039,Mike Brown,2013-12-01,JAX,@,CLE,W 32-28,12,13,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4040,Ronnie Brown,2013-12-01,SDG,,CIN,L 10-17,12,13,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4041,Ronnie Brown,2013-09-29,SDG,,DAL,W 30-21,4,4,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4042,Ronnie Brown,2013-12-22,SDG,,OAK,W 26-13,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4043,Vincent Brown,2013-11-03,SDG,@,WAS,L 24-30,8,9,0,0,,0,6,1,17,,0,,,,,,,,,0,,,,,
4044,Vincent Brown,2013-12-01,SDG,,CIN,L 10-17,12,13,0,0,,0,2,1,16,,0,,,,,,,,,0,,,,,
4045,David Bruton,2013-10-13,DEN,,JAX,W 35-19,6,6,1,35,35.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4046,Dez Bryant,2013-11-10,DAL,@,NOR,L 17-49,10,10,0,0,,0,2,1,44,,0,,,,,,,,,0,,,,,
4047,Stephen Burton,2013-09-08,JAX,,KAN,L 2-28,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4048,Stephen Burton,2013-11-10,JAX,@,TEN,W 29-27,9,10,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4049,Michael Bush,2013-12-01,CHI,@,MIN,L 20-23,12,13,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4050,Michael Bush,2013-11-10,CHI,,DET,L 19-21,9,10,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4051,Brice Butler,2013-09-08,OAK,@,IND,L 17-21,1,1,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4052,Brice Butler,2013-10-13,OAK,@,KAN,L 7-24,6,6,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4053,Brice Butler,2013-09-29,OAK,,WAS,L 14-24,4,4,0,0,,0,3,1,6,,0,,,,,,,,,0,,,,,
4054,Brice Butler,2013-10-06,OAK,,SDG,W 27-17,5,5,0,0,,0,1,1,20,,0,,,,,,,,,0,,,,,
4055,Darius Butler,2013-09-15,IND,,MIA,L 20-24,2,2,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4056,Nate Byham,2013-09-15,TAM,,NOR,L 14-16,2,2,0,0,,0,1,1,34,,0,,,,,,,,,0,,,,,
4057,Nate Byham,2013-09-08,TAM,@,NYJ,L 17-18,1,1,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4058,Nate Byham,2013-09-22,TAM,@,NWE,L 3-23,3,3,0,0,,0,1,1,3,,0,,,,,,,,,0,,,,,
4059,Travaris Cadet,2013-11-17,NOR,,SFO,W 23-20,10,11,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4060,Travaris Cadet,2013-10-13,NOR,@,NWE,L 27-30,6,6,0,0,,0,1,1,3,,1,,,,,,,,,6,,,,,
4061,Travaris Cadet,2013-12-08,NOR,,CAR,W 31-13,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4062,Andre Caldwell,2013-10-27,DEN,,WAS,W 45-21,8,8,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4063,Andre Caldwell,2013-09-29,DEN,,PHI,W 52-20,4,4,0,0,,0,2,1,5,,0,,,,,,,,,0,,,,,
4064,Andre Caldwell,2013-09-05,DEN,,BAL,W 49-27,1,1,0,0,,0,1,1,28,,1,,,,,,,,,6,,,,,
4065,Andre Caldwell,2013-09-15,DEN,@,NYG,W 41-23,2,2,0,0,,0,1,1,36,,0,,,,,,,,,0,,,,,
4066,Andre Caldwell,2013-10-13,DEN,,JAX,W 35-19,6,6,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4067,Jordan Cameron,2013-11-03,CLE,,BAL,W 24-18,9,9,0,0,,0,5,1,4,,0,,,,,,,,,0,,,,,
4068,Jason Campbell,2013-11-24,CLE,,PIT,L 11-27,11,12,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4069,Jason Campbell,2013-12-15,CLE,,CHI,L 31-38,14,15,1,17,17.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4070,Jason Campbell,2013-12-29,CLE,@,PIT,L 7-20,16,17,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4071,John Carlson,2013-09-29,MIN,,PIT,W 34-27,4,4,0,0,,0,2,1,4,,0,,,,,,,,,0,,,,,
4072,John Carlson,2013-10-27,MIN,,GNB,L 31-44,7,8,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4073,John Carlson,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4074,Tony Carter,2013-11-24,DEN,@,NWE,L 31-34,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4075,James Casey,2013-09-29,PHI,@,DEN,L 20-52,4,4,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4076,James Casey,2013-10-27,PHI,,NYG,L 7-15,8,8,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4077,Matt Cassel,2013-12-01,MIN,,CHI,W 23-20,12,13,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4078,Matt Cassel,2013-11-07,MIN,,WAS,W 34-27,9,10,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4079,Brent Celek,2013-10-13,PHI,@,TAM,W 31-20,6,6,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4080,Brent Celek,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,4,1,9,,0,,,,,,,,,0,,,,,
4081,Brent Celek,2013-11-17,PHI,,WAS,W 24-16,11,11,0,0,,0,1,1,42,,0,,,,,,,,,0,,,,,
4082,Brent Celek,2013-12-15,PHI,@,MIN,L 30-48,14,15,0,0,,0,1,1,25,,0,,,,,,,,,0,,,,,
4083,Brent Celek,2013-11-10,PHI,@,GNB,W 27-13,10,10,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4084,Garrett Celek,2013-09-22,SFO,,IND,L 7-27,3,3,0,0,,0,2,1,30,,0,,,,,,,,,0,,,,,
4085,Garrett Celek,2013-12-15,SFO,@,TAM,W 33-14,14,15,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4086,Orson Charles,2013-12-29,CIN,,BAL,W 34-17,16,17,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4087,Chimdi Chekwa,2013-12-15,OAK,,KAN,L 31-56,14,15,0,0,,0,1,1,22,,0,,,,,,,,,0,,,,,
4088,Tashard Choice,2013-12-01,BUF,,ATL,L 31-34,12,13,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4089,Tashard Choice,2013-12-22,IND,@,KAN,W 23-7,15,16,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4090,Tashard Choice,2013-09-15,BUF,,CAR,W 24-23,2,2,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4091,Dallas Clark,2013-09-15,BAL,,CLE,W 14-6,2,2,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4092,Dallas Clark,2013-11-10,BAL,,CIN,W 20-17,9,10,0,0,,0,2,1,1,,1,,,,,,,,,6,,,,,
4093,Dallas Clark,2013-11-28,BAL,,PIT,W 22-20,12,13,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4094,Dallas Clark,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,1,1,14,,0,,,,,,,,,0,,,,,
4095,Charles Clay,2013-10-20,MIA,,BUF,L 21-23,6,7,0,0,,0,3,1,7,,1,,,,,,,,,6,,,,,
4096,Charles Clay,2013-12-15,MIA,,NWE,W 24-20,14,15,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4097,Kellen Clemens,2013-11-03,STL,,TEN,L 21-28,9,9,1,16,16.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4098,Tyler Clutts,2013-12-22,DAL,@,WAS,W 24-23,15,16,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4099,Tyler Clutts,2013-12-09,DAL,@,CHI,L 28-45,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4100,Derrick Coleman,2013-12-29,SEA,,STL,W 27-9,16,17,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
401,Alfred Morris,2013-09-15,WAS,@,GNB,L 20-38,2,2,13,107,8.23,0,2,2,13,,0,,,,,,,,,0,,,,,
402,Alfred Morris,2013-09-22,WAS,,DET,L 20-27,3,3,15,73,4.87,1,1,0,0,,0,,,,,,,,,6,,,,,
403,Adrian Peterson,2013-10-21,MIN,@,NYG,L 7-23,6,7,13,28,2.15,0,4,2,28,,0,,,,,,,,,0,,,,,
404,Bilal Powell,2013-09-12,NYJ,@,NWE,L 10-13,2,2,13,48,3.69,1,5,2,22,,0,,,,,,,,,6,,,,,
405,Daryl Richardson,2013-09-15,STL,@,ATL,L 24-31,2,2,10,35,3.50,0,6,5,45,,0,,,,,,,,,0,,,,,
406,Trent Richardson,2013-09-08,CLE,,MIA,L 10-23,1,1,13,47,3.62,0,6,2,30,,0,,,,,,,,,0,,,,,
407,Stevan Ridley,2013-12-22,NWE,@,BAL,W 41-7,15,16,15,54,3.60,0,1,0,0,,0,,,,,,,,,0,,,,,
408,Jacquizz Rodgers,2013-12-08,ATL,@,GNB,L 21-22,13,14,6,13,2.17,0,4,3,33,,0,,,,,,,,,0,,,,,
409,Jason Snelling,2013-09-22,ATL,@,MIA,L 23-27,3,3,11,53,4.82,0,5,4,58,,1,,,,,,,,,6,,,,,
410,C.J. Spiller,2013-11-17,BUF,,NYJ,W 37-14,11,11,13,6,0.46,0,2,2,10,,0,,,,,,,,,0,,,,,
411,Darren Sproles,2013-09-15,NOR,@,TAM,W 16-14,2,2,7,26,3.71,0,8,6,36,,0,,,,,,,,,0,,,,,
412,Darren Sproles,2013-12-15,NOR,@,STL,L 16-27,14,15,7,24,3.43,0,10,8,38,,0,,,,,,,,,0,,,,,
413,Pierre Thomas,2013-12-15,NOR,@,STL,L 16-27,14,15,8,21,2.63,0,8,7,62,,0,,,,,,,,,0,,,,,
414,Pierre Thomas,2013-11-21,NOR,@,ATL,W 17-13,11,12,10,73,7.30,0,6,5,57,,0,,,,,,,,,0,,,,,
415,Shane Vereen,2013-12-08,NWE,,CLE,W 27-26,13,14,3,9,3.00,1,17,12,153,,0,,,,,,,,,6,,,,,
416,Shane Vereen,2013-12-01,NWE,@,HOU,W 34-31,12,13,10,38,3.80,0,6,5,37,,1,,,,,,,,,6,,,,,
417,DeAngelo Williams,2013-11-03,CAR,,ATL,W 34-10,8,9,13,42,3.23,0,2,2,12,,0,,,,,,,,,0,,,,,
418,Danny Woodhead,2013-11-24,SDG,@,KAN,W 41-38,11,12,6,25,4.17,1,4,4,45,,1,,,,,,,,,12,,,,,
419,Montee Ball,2013-12-01,DEN,@,KAN,W 35-28,12,13,13,117,9.00,0,2,1,4,,0,,,,,,,,,0,,,,,
420,Montee Ball,2013-09-15,DEN,@,NYG,W 41-23,2,2,12,14,1.17,0,2,2,27,,0,,,,,,,,,0,,,,,
421,Vick Ballard,2013-09-08,IND,,OAK,W 21-17,1,1,13,63,4.85,0,2,1,-5,,0,,,,,,,,,0,,,,,
422,Giovani Bernard,2013-09-22,CIN,,GNB,W 34-30,3,3,10,50,5.00,1,4,4,49,,0,,,,,,,,,6,,,,,
423,Giovani Bernard,2013-11-17,CIN,,CLE,W 41-20,11,11,10,45,4.50,0,5,4,41,,0,,,,,,,,,0,,,,,
424,Justin Blackmon,2013-10-13,JAX,@,DEN,L 19-35,6,6,0,0,,0,20,14,190,,0,,,,,,,,,0,,,,,
425,Brandon Bolden,2013-11-24,NWE,,DEN,W 34-31,11,12,13,58,4.46,1,1,1,11,,0,,,,,,,,,6,,,,,
426,Antonio Brown,2013-10-27,PIT,@,OAK,L 18-21,7,8,1,2,2.00,0,13,9,82,,0,,,,,,,,,0,,,,,
427,Antonio Brown,2013-09-29,PIT,@,MIN,L 27-34,4,4,1,10,10.00,0,13,12,88,,0,,,,,,,,,0,,,,,
428,Donald Brown,2013-10-20,IND,,DEN,W 39-33,7,7,11,23,2.09,0,3,3,42,,0,,,,,,,,,0,,,,,
429,Reggie Bush,2013-12-22,DET,,NYG,L 20-23,15,16,12,34,2.83,0,4,2,10,,0,,,,,,,,,0,,,,,
430,Reggie Bush,2013-11-17,DET,@,PIT,L 27-37,10,11,12,31,2.58,0,5,2,23,,0,,,,,,,,,0,,,,,
431,Andre Ellington,2013-12-15,ARI,@,TEN,W 37-34,14,15,10,71,7.10,0,5,4,87,,0,,,,,,,,,0,,,,,
432,Josh Gordon,2013-11-24,CLE,,PIT,L 11-27,11,12,0,0,,0,17,14,237,,1,,,,,,,,,6,,,,,
433,Frank Gore,2013-11-25,SFO,@,WAS,W 27-6,11,12,13,31,2.38,0,2,1,3,,0,,,,,,,,,0,,,,,
