Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
280,Jay Cutler,2014-10-26,CHI,@,NWE,L 23-51,8,8,20,30,66.67,227,3,1,108.6,6.00,8.07,1,6,6.00,0,,,,,,,,,,
281,Ryan Fitzpatrick,2014-09-21,HOU,@,NYG,L 17-30,3,3,20,34,58.82,289,1,3,59.6,4.86,5.12,7,34,4.86,1,,,,,,,,,,
282,Joe Flacco,2014-12-14,BAL,,JAX,W 20-12,14,15,20,30,66.67,221,1,0,99.4,2.00,8.03,4,8,2.00,0,,,,,,,,,,
283,Shaun Hill,2014-12-11,STL,,ARI,L 6-12,14,15,20,39,51.28,229,0,1,58.6,3.67,4.72,3,11,3.67,0,,,,,,,,,,
284,Shaun Hill,2014-11-16,STL,,DEN,W 22-7,10,11,20,29,68.97,220,1,0,102.7,,8.28,0,0,,0,,,,,,,,,,
285,Brian Hoyer,2014-11-16,CLE,,HOU,L 7-23,10,11,20,50,40.00,330,1,1,61.2,0.50,6.10,2,1,0.50,0,,,,,,,,,,
286,Colin Kaepernick,2014-11-23,SFO,,WAS,W 17-13,11,12,20,29,68.97,256,1,1,93.5,1.56,7.97,9,14,1.56,0,,,,,,,,,,
287,Case Keenum,2014-12-21,HOU,,BAL,W 25-13,15,16,20,42,47.62,185,0,1,50.2,4.75,3.33,4,19,4.75,0,,,,,,,,,,
288,Andrew Luck,2014-09-15,IND,,PHI,L 27-30,2,2,20,34,58.82,172,3,1,89.3,5.00,5.50,4,20,5.00,0,,,,,,,,,,
289,Ryan Mallett,2014-11-16,HOU,@,CLE,W 23-7,10,11,20,30,66.67,211,2,1,95.3,-0.75,6.87,4,-3,-0.75,0,,,,,,,,,,
290,Josh McCown,2014-12-07,TAM,@,DET,L 17-34,13,14,20,39,51.28,250,2,2,67.3,2.00,5.13,4,8,2.00,0,,,,,,,,,,
291,Colt McCoy,2014-12-07,WAS,,STL,L 0-24,13,14,20,32,62.50,199,0,2,54.0,5.50,3.41,2,11,5.50,0,,,,,,,,,,
292,Zach Mettenberger,2014-11-23,TEN,@,PHI,L 24-43,11,12,20,39,51.28,345,2,1,88.1,-1.00,8.72,2,-2,-1.00,0,,,,,,,,,,
293,Carson Palmer,2014-10-26,ARI,,PHI,W 24-20,7,8,20,42,47.62,329,2,0,90.3,,8.79,0,0,,0,,,,,,,,,,
294,Philip Rivers,2014-12-07,SDG,,NWE,L 14-23,13,14,20,33,60.61,189,1,1,73.9,2.67,4.97,3,8,2.67,0,,,,,,,,,,
295,Philip Rivers,2014-12-28,SDG,@,KAN,L 7-19,16,17,20,34,58.82,291,0,2,62.3,2.00,5.91,1,2,2.00,0,,,,,,,,,,
296,Philip Rivers,2014-10-05,SDG,,NYJ,W 31-0,5,5,20,28,71.43,288,3,1,125.3,1.50,10.82,2,3,1.50,0,,,,,,,,,,
297,Tony Romo,2014-11-09,DAL,@,JAX,W 31-17,10,10,20,27,74.07,246,3,0,138.8,,11.33,0,0,,0,,,,,,,,,,
298,Matt Ryan,2014-11-09,ATL,@,TAM,W 27-17,9,10,20,31,64.52,219,1,0,96.0,3.00,7.71,3,9,3.00,0,,,,,,,,,,
299,Matt Ryan,2014-10-26,ATL,,DET,L 21-22,8,8,20,27,74.07,228,2,1,108.3,6.00,8.26,1,6,6.00,0,,,,,,,,,,
300,Mark Sanchez,2014-11-27,PHI,@,DAL,W 33-10,12,13,20,29,68.97,217,1,0,102.2,4.00,8.17,7,28,4.00,1,,,,,,,,,,
301,Mark Sanchez,2014-11-10,PHI,,CAR,W 45-21,9,10,20,37,54.05,332,2,0,102.5,-0.50,10.05,2,-1,-0.50,0,,,,,,,,,,
302,Alex Smith,2014-11-20,KAN,@,OAK,L 20-24,11,12,20,36,55.56,234,2,0,94.0,2.50,7.61,2,5,2.50,0,,,,,,,,,,
303,Alex Smith,2014-09-29,KAN,,NWE,W 41-14,4,4,20,26,76.92,248,3,0,144.4,2.00,11.85,4,8,2.00,0,,,,,,,,,,
304,Geno Smith,2014-10-16,NYJ,@,NWE,L 25-27,7,7,20,34,58.82,226,1,0,88.6,5.29,7.24,7,37,5.29,0,,,,,,,,,,
305,Geno Smith,2014-12-28,NYJ,@,MIA,W 37-24,16,17,20,25,80.00,358,3,0,158.3,3.60,16.72,5,18,3.60,0,,,,,,,,,,
306,Matthew Stafford,2014-12-28,DET,@,GNB,L 20-30,16,17,20,41,48.78,217,3,0,89.2,7.25,6.76,4,29,7.25,0,,,,,,,,,,
307,Ryan Tannehill,2014-10-12,MIA,,GNB,L 24-27,5,6,20,31,64.52,244,2,2,83.3,16.33,6.26,3,49,16.33,0,,,,,,,,,,
308,Russell Wilson,2014-11-16,SEA,@,KAN,L 20-24,10,11,20,32,62.50,178,2,0,98.2,8.88,6.81,8,71,8.88,0,,,,,,,,,,
309,Russell Wilson,2014-12-21,SEA,@,ARI,W 35-6,15,16,20,31,64.52,339,2,0,122.9,14.67,12.23,6,88,14.67,1,,,,,,,,,,
310,Russell Wilson,2014-10-26,SEA,@,CAR,W 13-9,7,8,20,32,62.50,199,1,1,77.5,5.83,5.44,6,35,5.83,0,,,,,,,,,,
311,Tom Brady,2014-11-16,NWE,@,IND,W 42-20,10,11,19,30,63.33,257,2,2,85.0,-1.00,6.90,2,-2,-1.00,0,,,,,,,,,,
312,Drew Brees,2014-11-30,NOR,@,PIT,W 35-32,12,13,19,27,70.37,257,5,0,140.0,,13.22,0,0,,0,,,,,,,,,,
313,Teddy Bridgewater,2014-12-21,MIN,@,MIA,L 35-37,15,16,19,26,73.08,259,2,1,114.1,2.60,9.77,5,13,2.60,0,,,,,,,,,,
314,Teddy Bridgewater,2014-12-07,MIN,,NYJ,W 30-24,13,14,19,27,70.37,309,2,1,117.7,2.33,11.26,3,7,2.33,0,,,,,,,,,,
315,Teddy Bridgewater,2014-09-28,MIN,,ATL,W 41-28,4,4,19,30,63.33,317,0,0,98.9,5.40,10.57,5,27,5.40,1,,,,,,,,,,
316,Matt Cassel,2014-09-14,MIN,,NWE,L 7-30,2,2,19,36,52.78,202,1,4,39.1,5.33,1.17,3,16,5.33,0,,,,,,,,,,
317,Kirk Cousins,2014-09-25,WAS,,NYG,L 14-45,4,4,19,33,57.58,257,1,4,53.0,12.00,2.94,1,12,12.00,0,,,,,,,,,,
318,Andy Dalton,2014-11-02,CIN,,JAX,W 33-23,8,9,19,31,61.29,233,2,2,79.1,5.50,5.90,2,11,5.50,0,,,,,,,,,,
319,Andy Dalton,2014-11-30,CIN,@,TAM,W 14-13,12,13,19,27,70.37,176,1,3,60.6,2.33,2.26,3,7,2.33,1,,,,,,,,,,
320,Ryan Fitzpatrick,2014-10-26,HOU,@,TEN,W 30-16,8,8,19,35,54.29,227,1,0,83.9,3.00,7.06,4,12,3.00,0,,,,,,,,,,
321,Joe Flacco,2014-09-21,BAL,@,CLE,W 23-21,3,3,19,31,61.29,217,1,1,79.6,1.50,6.19,4,6,1.50,0,,,,,,,,,,
322,Joe Flacco,2014-11-30,BAL,,SDG,L 33-34,12,13,19,31,61.29,225,2,0,104.9,1.50,8.55,2,3,1.50,1,,,,,,,,,,
323,Mike Glennon,2014-10-05,TAM,@,NOR,L 31-37,5,5,19,32,59.38,249,2,1,91.8,0.00,7.63,1,0,0.00,0,,,,,,,,,,
324,Mike Glennon,2014-10-26,TAM,,MIN,L 13-19,7,8,19,28,67.86,171,1,1,81.1,4.33,5.21,3,13,4.33,0,,,,,,,,,,
325,Brian Hoyer,2014-10-26,CLE,,OAK,W 23-13,7,8,19,28,67.86,275,1,0,111.5,0.50,10.54,2,1,0.50,0,,,,,,,,,,
326,Brian Hoyer,2014-09-21,CLE,,BAL,L 21-23,3,3,19,25,76.00,290,1,0,127.1,-0.67,12.40,3,-2,-0.67,0,,,,,,,,,,
327,Andrew Luck,2014-11-30,IND,,WAS,W 49-27,12,13,19,27,70.37,370,5,1,137.0,5.00,15.74,4,20,5.00,0,,,,,,,,,,
328,Eli Manning,2014-10-05,NYG,,ATL,W 30-20,5,5,19,30,63.33,200,2,0,104.9,-1.50,8.00,2,-3,-1.50,0,,,,,,,,,,
329,Cam Newton,2014-10-05,CAR,,CHI,W 31-24,5,5,19,35,54.29,255,2,1,84.8,1.50,7.14,6,9,1.50,0,,,,,,,,,,
330,Aaron Rodgers,2014-10-19,GNB,,CAR,W 38-17,7,7,19,22,86.36,255,3,0,154.5,7.00,14.32,3,21,7.00,0,,,,,,,,,,
331,Aaron Rodgers,2014-11-23,GNB,@,MIN,W 24-21,11,12,19,29,65.52,209,2,0,109.7,5.67,8.59,6,34,5.67,0,,,,,,,,,,
332,Tony Romo,2014-09-14,DAL,@,TEN,W 26-10,2,2,19,29,65.52,176,1,0,93.5,,6.76,0,0,,0,,,,,,,,,,
333,Matt Ryan,2014-10-12,ATL,,CHI,L 13-27,6,6,19,37,51.35,271,1,1,73.1,-1.00,6.65,1,-1,-1.00,0,,,,,,,,,,
334,Alex Smith,2014-09-07,KAN,,TEN,L 10-26,1,1,19,35,54.29,202,1,3,45.2,6.00,2.49,6,36,6.00,0,,,,,,,,,,
335,Alex Smith,2014-09-21,KAN,@,MIA,W 34-15,3,3,19,25,76.00,186,3,0,136.0,8.50,9.84,2,17,8.50,0,,,,,,,,,,
336,Alex Smith,2014-10-19,KAN,@,SDG,W 23-20,6,7,19,28,67.86,221,1,0,103.4,4.83,8.61,6,29,4.83,0,,,,,,,,,,
337,Matthew Stafford,2014-10-12,DET,@,MIN,W 17-3,6,6,19,33,57.58,185,1,0,83.5,1.00,6.21,1,1,1.00,0,,,,,,,,,,
338,Russell Wilson,2014-09-04,SEA,,GNB,W 36-16,1,1,19,28,67.86,191,2,0,110.9,4.14,8.25,7,29,4.14,0,,,,,,,,,,
339,Blake Bortles,2014-10-26,JAX,,MIA,L 13-27,8,8,18,34,52.94,221,1,2,58.6,8.00,4.44,6,48,8.00,0,,,,,,,,,,
340,Teddy Bridgewater,2014-11-16,MIN,@,CHI,L 13-21,10,11,18,28,64.29,158,1,1,76.2,0.50,4.75,4,2,0.50,0,,,,,,,,,,
341,Derek Carr,2014-10-12,OAK,,SDG,L 28-31,5,6,18,34,52.94,282,4,1,107.7,2.00,9.32,1,2,2.00,0,,,,,,,,,,
342,Derek Carr,2014-11-20,OAK,,KAN,W 24-20,11,12,18,35,51.43,174,1,0,75.2,0.67,5.54,3,2,0.67,0,,,,,,,,,,
343,Derek Carr,2014-12-28,OAK,@,DEN,L 14-47,16,17,18,36,50.00,158,1,1,59.7,2.00,3.69,3,6,2.00,0,,,,,,,,,,
344,Andy Dalton,2014-10-19,CIN,@,IND,L 0-27,6,7,18,38,47.37,126,0,0,55.4,0.00,3.32,1,0,0.00,0,,,,,,,,,,
345,Joe Flacco,2014-11-24,BAL,@,NOR,W 34-27,11,12,18,24,75.00,243,1,0,120.7,1.00,10.96,2,2,1.00,0,,,,,,,,,,
346,Robert Griffin,2014-11-02,WAS,@,MIN,L 26-29,9,9,18,28,64.29,251,1,1,90.0,3.43,8.07,7,24,3.43,0,,,,,,,,,,
347,Robert Griffin,2014-12-14,WAS,@,NYG,L 13-24,14,15,18,27,66.67,236,1,0,106.4,9.20,9.48,5,46,9.20,0,,,,,,,,,,
348,Shaun Hill,2014-11-23,STL,@,SDG,L 24-27,11,12,18,35,51.43,198,1,2,54.2,0.00,3.66,1,0,0.00,0,,,,,,,,,,
349,Brian Hoyer,2014-09-07,CLE,@,PIT,L 27-30,1,1,18,30,60.00,222,1,0,94.0,-2.00,8.07,1,-2,-2.00,0,,,,,,,,,,
350,Brian Hoyer,2014-11-30,CLE,@,BUF,L 10-26,12,13,18,30,60.00,192,0,2,51.0,,3.40,0,0,,0,,,,,,,,,,
351,Colin Kaepernick,2014-12-07,SFO,@,OAK,L 13-24,13,14,18,33,54.55,174,1,2,54.4,8.67,3.15,3,26,8.67,0,,,,,,,,,,
352,Ryan Lindley,2014-12-21,ARI,,SEA,L 6-35,15,16,18,44,40.91,216,0,1,47.2,,3.89,0,0,,0,,,,,,,,,,
353,Jake Locker,2014-09-14,TEN,,DAL,L 10-26,2,2,18,34,52.94,234,1,2,60.2,4.50,4.82,2,9,4.50,0,,,,,,,,,,
354,Andrew Luck,2014-12-14,IND,,HOU,W 17-10,14,15,18,34,52.94,187,2,1,76.5,2.25,5.35,8,18,2.25,0,,,,,,,,,,
355,Eli Manning,2014-09-08,NYG,@,DET,L 14-35,1,1,18,33,54.55,163,1,2,53.0,,2.82,0,0,,0,,,,,,,,,,
356,Cam Newton,2014-12-21,CAR,,CLE,W 17-13,15,16,18,31,58.06,201,1,1,74.8,5.25,5.68,12,63,5.25,1,,,,,,,,,,
357,Cam Newton,2014-11-30,CAR,@,MIN,L 13-31,12,13,18,35,51.43,194,1,1,65.7,5.44,4.83,9,49,5.44,0,,,,,,,,,,
358,Philip Rivers,2014-09-21,SDG,@,BUF,W 22-10,3,3,18,25,72.00,256,2,0,131.4,9.00,11.84,1,9,9.00,0,,,,,,,,,,
359,Aaron Rodgers,2014-11-09,GNB,,CHI,W 55-14,9,10,18,27,66.67,315,6,0,145.8,,16.11,0,0,,0,,,,,,,,,,
360,Ben Roethlisberger,2014-12-21,PIT,,KAN,W 20-12,15,16,18,25,72.00,220,1,0,112.1,-1.00,9.60,4,-4,-1.00,0,,,,,,,,,,
361,Tony Romo,2014-09-21,DAL,@,STL,W 34-31,3,3,18,23,78.26,217,2,1,116.8,4.67,9.22,3,14,4.67,0,,,,,,,,,,
362,Tony Romo,2014-11-27,DAL,,PHI,L 10-33,12,13,18,29,62.07,199,0,2,53.7,-1.00,3.76,1,-1,-1.00,0,,,,,,,,,,
363,Tony Romo,2014-11-23,DAL,@,NYG,W 31-28,11,12,18,26,69.23,275,4,0,143.4,-2.00,13.65,1,-2,-2.00,0,,,,,,,,,,
364,Tony Romo,2014-12-21,DAL,,IND,W 42-7,15,16,18,20,90.00,218,4,0,151.7,9.33,14.90,3,28,9.33,0,,,,,,,,,,
365,Alex Smith,2014-12-14,KAN,,OAK,W 31-13,14,15,18,30,60.00,297,2,0,115.6,5.67,11.23,3,17,5.67,0,,,,,,,,,,
366,Geno Smith,2014-12-07,NYJ,@,MIN,L 24-30,13,14,18,29,62.07,254,1,1,87.4,5.50,7.90,6,33,5.50,0,,,,,,,,,,
367,Matthew Stafford,2014-11-23,DET,@,NWE,L 9-34,11,12,18,46,39.13,264,0,1,49.5,6.00,4.76,3,18,6.00,0,,,,,,,,,,
368,Matthew Stafford,2014-11-16,DET,@,ARI,L 6-14,10,11,18,30,60.00,183,0,1,63.6,,4.60,0,0,,0,,,,,,,,,,
369,Matthew Stafford,2014-10-05,DET,,BUF,L 14-17,5,5,18,31,58.06,231,1,1,78.8,2.67,6.65,3,8,2.67,0,,,,,,,,,,
370,Drew Stanton,2014-09-21,ARI,,SFO,W 23-14,3,3,18,33,54.55,244,2,0,98.5,2.67,8.61,6,16,2.67,0,,,,,,,,,,
371,Ryan Tannehill,2014-09-07,MIA,,NWE,W 33-20,1,1,18,32,56.25,178,2,1,79.9,-0.67,5.41,3,-2,-0.67,0,,,,,,,,,,
372,Michael Vick,2014-10-26,NYJ,,BUF,L 23-43,8,8,18,36,50.00,153,0,1,49.9,8.63,3.00,8,69,8.63,0,,,,,,,,,,
373,Brandon Weeden,2014-11-02,DAL,,ARI,L 17-28,9,9,18,33,54.55,183,1,2,55.5,1.00,3.42,2,2,1.00,0,,,,,,,,,,
374,Russell Wilson,2014-10-06,SEA,@,WAS,W 27-17,4,5,18,24,75.00,201,2,0,127.3,11.09,10.04,11,122,11.09,1,,,,,,,,,,
375,Blake Bortles,2014-10-19,JAX,,CLE,W 24-6,7,7,17,31,54.84,159,1,3,40.3,7.40,1.42,5,37,7.40,0,,,,,,,,,,
376,Teddy Bridgewater,2014-12-28,MIN,,CHI,W 13-9,16,17,17,25,68.00,209,1,1,90.2,3.00,7.36,6,18,3.00,0,,,,,,,,,,
377,Derek Carr,2014-12-21,OAK,,BUF,W 26-24,15,16,17,34,50.00,214,2,0,89.6,0.00,7.47,4,0,0.00,0,,,,,,,,,,
378,Matt Cassel,2014-09-07,MIN,@,STL,W 34-6,1,1,17,25,68.00,170,2,0,113.7,-0.60,8.40,5,-3,-0.60,0,,,,,,,,,,
379,Jay Cutler,2014-11-23,CHI,,TAM,W 21-13,11,12,17,27,62.96,130,1,0,87.0,,5.56,0,0,,0,,,,,,,,,,
380,Jay Cutler,2014-12-15,CHI,,NOR,L 15-31,14,15,17,31,54.84,194,2,3,55.8,20.00,3.19,1,20,20.00,0,,,,,,,,,,
381,Andy Dalton,2014-12-22,CIN,,DEN,W 37-28,15,16,17,25,68.00,146,2,1,93.1,4.17,5.64,6,25,4.17,0,,,,,,,,,,
382,Austin Davis,2014-10-19,STL,,SEA,W 28-26,6,7,17,20,85.00,155,2,0,132.3,-1.00,9.75,2,-2,-1.00,0,,,,,,,,,,
383,Austin Davis,2014-11-09,STL,@,ARI,L 14-31,9,10,17,30,56.67,216,1,2,62.6,0.00,4.87,3,0,0.00,0,,,,,,,,,,
384,Joe Flacco,2014-10-26,BAL,@,CIN,L 24-27,8,8,17,34,50.00,195,0,2,43.1,6.00,3.09,2,12,6.00,0,,,,,,,,,,
385,Mike Glennon,2014-11-02,TAM,@,CLE,L 17-22,8,9,17,33,51.52,260,2,2,72.8,5.67,6.36,3,17,5.67,0,,,,,,,,,,
386,Mike Glennon,2014-09-18,TAM,@,ATL,L 14-56,3,3,17,24,70.83,121,1,0,96.0,6.33,5.88,3,19,6.33,0,,,,,,,,,,
387,Colin Kaepernick,2014-09-28,SFO,,PHI,W 26-21,4,4,17,30,56.67,218,2,1,87.9,8.29,7.10,7,58,8.29,0,,,,,,,,,,
388,Jake Locker,2014-09-21,TEN,@,CIN,L 7-33,3,3,17,34,50.00,185,0,2,41.9,8.33,2.79,6,50,8.33,0,,,,,,,,,,
389,Peyton Manning,2014-11-30,DEN,@,KAN,W 29-16,12,13,17,34,50.00,179,2,0,85.3,-3.00,6.44,2,-6,-3.00,0,,,,,,,,,,
390,Cam Newton,2014-10-19,CAR,@,GNB,L 17-38,7,7,17,31,54.84,205,1,1,72.6,5.86,5.81,7,41,5.86,0,,,,,,,,,,
391,Kyle Orton,2014-11-30,BUF,,CLE,W 26-10,12,13,17,31,54.84,190,1,2,57.2,,3.87,0,0,,0,,,,,,,,,,
392,Philip Rivers,2014-10-19,SDG,,KAN,L 20-23,7,7,17,31,54.84,205,2,1,83.4,,6.45,0,0,,0,,,,,,,,,,
393,Aaron Rodgers,2014-12-28,GNB,,DET,W 30-20,16,17,17,22,77.27,226,2,0,139.6,7.00,12.09,2,14,7.00,1,,,,,,,,,,
394,Aaron Rodgers,2014-12-14,GNB,@,BUF,L 13-21,14,15,17,42,40.48,185,0,2,34.3,9.00,2.26,3,27,9.00,0,,,,,,,,,,
395,Tony Romo,2014-10-19,DAL,,NYG,W 31-21,7,7,17,23,73.91,279,3,1,135.7,2.50,12.78,2,5,2.50,0,,,,,,,,,,
396,Tony Romo,2014-10-27,DAL,,WAS,L 17-20,8,8,17,28,60.71,209,1,0,95.7,1.00,8.18,1,1,1.00,0,,,,,,,,,,
397,Mark Sanchez,2014-12-14,PHI,,DAL,L 27-38,14,15,17,28,60.71,252,0,2,60.4,,5.79,0,0,,0,,,,,,,,,,
398,Alex Smith,2014-11-09,KAN,@,BUF,W 17-13,9,10,17,29,58.62,177,0,0,76.4,6.25,6.10,4,25,6.25,1,,,,,,,,,,
399,Geno Smith,2014-09-28,NYJ,,DET,L 17-24,4,4,17,33,51.52,209,1,1,68.9,1.00,5.58,4,4,1.00,0,,,,,,,,,,
400,Geno Smith,2014-12-21,NYJ,,NWE,L 16-17,15,16,17,27,62.96,210,1,1,83.9,3.00,6.85,3,9,3.00,0,,,,,,,,,,
301,Mark Sanchez,2014-11-10,PHI,,CAR,W 45-21,9,10,20,37,54.05,332,2,0,102.5,-0.50,10.05,2,-1,-0.50,0,,,,,,,,,,
302,Alex Smith,2014-11-20,KAN,@,OAK,L 20-24,11,12,20,36,55.56,234,2,0,94.0,2.50,7.61,2,5,2.50,0,,,,,,,,,,
303,Alex Smith,2014-09-29,KAN,,NWE,W 41-14,4,4,20,26,76.92,248,3,0,144.4,2.00,11.85,4,8,2.00,0,,,,,,,,,,
304,Geno Smith,2014-10-16,NYJ,@,NWE,L 25-27,7,7,20,34,58.82,226,1,0,88.6,5.29,7.24,7,37,5.29,0,,,,,,,,,,
305,Geno Smith,2014-12-28,NYJ,@,MIA,W 37-24,16,17,20,25,80.00,358,3,0,158.3,3.60,16.72,5,18,3.60,0,,,,,,,,,,
306,Matthew Stafford,2014-12-28,DET,@,GNB,L 20-30,16,17,20,41,48.78,217,3,0,89.2,7.25,6.76,4,29,7.25,0,,,,,,,,,,
307,Ryan Tannehill,2014-10-12,MIA,,GNB,L 24-27,5,6,20,31,64.52,244,2,2,83.3,16.33,6.26,3,49,16.33,0,,,,,,,,,,
308,Russell Wilson,2014-11-16,SEA,@,KAN,L 20-24,10,11,20,32,62.50,178,2,0,98.2,8.88,6.81,8,71,8.88,0,,,,,,,,,,
309,Russell Wilson,2014-12-21,SEA,@,ARI,W 35-6,15,16,20,31,64.52,339,2,0,122.9,14.67,12.23,6,88,14.67,1,,,,,,,,,,
310,Russell Wilson,2014-10-26,SEA,@,CAR,W 13-9,7,8,20,32,62.50,199,1,1,77.5,5.83,5.44,6,35,5.83,0,,,,,,,,,,
311,Tom Brady,2014-11-16,NWE,@,IND,W 42-20,10,11,19,30,63.33,257,2,2,85.0,-1.00,6.90,2,-2,-1.00,0,,,,,,,,,,
312,Drew Brees,2014-11-30,NOR,@,PIT,W 35-32,12,13,19,27,70.37,257,5,0,140.0,,13.22,0,0,,0,,,,,,,,,,
313,Teddy Bridgewater,2014-12-21,MIN,@,MIA,L 35-37,15,16,19,26,73.08,259,2,1,114.1,2.60,9.77,5,13,2.60,0,,,,,,,,,,
314,Teddy Bridgewater,2014-12-07,MIN,,NYJ,W 30-24,13,14,19,27,70.37,309,2,1,117.7,2.33,11.26,3,7,2.33,0,,,,,,,,,,
315,Teddy Bridgewater,2014-09-28,MIN,,ATL,W 41-28,4,4,19,30,63.33,317,0,0,98.9,5.40,10.57,5,27,5.40,1,,,,,,,,,,
316,Matt Cassel,2014-09-14,MIN,,NWE,L 7-30,2,2,19,36,52.78,202,1,4,39.1,5.33,1.17,3,16,5.33,0,,,,,,,,,,
317,Kirk Cousins,2014-09-25,WAS,,NYG,L 14-45,4,4,19,33,57.58,257,1,4,53.0,12.00,2.94,1,12,12.00,0,,,,,,,,,,
318,Andy Dalton,2014-11-02,CIN,,JAX,W 33-23,8,9,19,31,61.29,233,2,2,79.1,5.50,5.90,2,11,5.50,0,,,,,,,,,,
319,Andy Dalton,2014-11-30,CIN,@,TAM,W 14-13,12,13,19,27,70.37,176,1,3,60.6,2.33,2.26,3,7,2.33,1,,,,,,,,,,
320,Ryan Fitzpatrick,2014-10-26,HOU,@,TEN,W 30-16,8,8,19,35,54.29,227,1,0,83.9,3.00,7.06,4,12,3.00,0,,,,,,,,,,
321,Joe Flacco,2014-09-21,BAL,@,CLE,W 23-21,3,3,19,31,61.29,217,1,1,79.6,1.50,6.19,4,6,1.50,0,,,,,,,,,,
322,Joe Flacco,2014-11-30,BAL,,SDG,L 33-34,12,13,19,31,61.29,225,2,0,104.9,1.50,8.55,2,3,1.50,1,,,,,,,,,,
323,Mike Glennon,2014-10-05,TAM,@,NOR,L 31-37,5,5,19,32,59.38,249,2,1,91.8,0.00,7.63,1,0,0.00,0,,,,,,,,,,
324,Mike Glennon,2014-10-26,TAM,,MIN,L 13-19,7,8,19,28,67.86,171,1,1,81.1,4.33,5.21,3,13,4.33,0,,,,,,,,,,
325,Brian Hoyer,2014-10-26,CLE,,OAK,W 23-13,7,8,19,28,67.86,275,1,0,111.5,0.50,10.54,2,1,0.50,0,,,,,,,,,,
326,Brian Hoyer,2014-09-21,CLE,,BAL,L 21-23,3,3,19,25,76.00,290,1,0,127.1,-0.67,12.40,3,-2,-0.67,0,,,,,,,,,,
327,Andrew Luck,2014-11-30,IND,,WAS,W 49-27,12,13,19,27,70.37,370,5,1,137.0,5.00,15.74,4,20,5.00,0,,,,,,,,,,
328,Eli Manning,2014-10-05,NYG,,ATL,W 30-20,5,5,19,30,63.33,200,2,0,104.9,-1.50,8.00,2,-3,-1.50,0,,,,,,,,,,
329,Cam Newton,2014-10-05,CAR,,CHI,W 31-24,5,5,19,35,54.29,255,2,1,84.8,1.50,7.14,6,9,1.50,0,,,,,,,,,,
330,Aaron Rodgers,2014-10-19,GNB,,CAR,W 38-17,7,7,19,22,86.36,255,3,0,154.5,7.00,14.32,3,21,7.00,0,,,,,,,,,,
331,Aaron Rodgers,2014-11-23,GNB,@,MIN,W 24-21,11,12,19,29,65.52,209,2,0,109.7,5.67,8.59,6,34,5.67,0,,,,,,,,,,
332,Tony Romo,2014-09-14,DAL,@,TEN,W 26-10,2,2,19,29,65.52,176,1,0,93.5,,6.76,0,0,,0,,,,,,,,,,
333,Matt Ryan,2014-10-12,ATL,,CHI,L 13-27,6,6,19,37,51.35,271,1,1,73.1,-1.00,6.65,1,-1,-1.00,0,,,,,,,,,,
334,Alex Smith,2014-09-07,KAN,,TEN,L 10-26,1,1,19,35,54.29,202,1,3,45.2,6.00,2.49,6,36,6.00,0,,,,,,,,,,
335,Alex Smith,2014-09-21,KAN,@,MIA,W 34-15,3,3,19,25,76.00,186,3,0,136.0,8.50,9.84,2,17,8.50,0,,,,,,,,,,
336,Alex Smith,2014-10-19,KAN,@,SDG,W 23-20,6,7,19,28,67.86,221,1,0,103.4,4.83,8.61,6,29,4.83,0,,,,,,,,,,
337,Matthew Stafford,2014-10-12,DET,@,MIN,W 17-3,6,6,19,33,57.58,185,1,0,83.5,1.00,6.21,1,1,1.00,0,,,,,,,,,,
338,Russell Wilson,2014-09-04,SEA,,GNB,W 36-16,1,1,19,28,67.86,191,2,0,110.9,4.14,8.25,7,29,4.14,0,,,,,,,,,,
339,Blake Bortles,2014-10-26,JAX,,MIA,L 13-27,8,8,18,34,52.94,221,1,2,58.6,8.00,4.44,6,48,8.00,0,,,,,,,,,,
340,Teddy Bridgewater,2014-11-16,MIN,@,CHI,L 13-21,10,11,18,28,64.29,158,1,1,76.2,0.50,4.75,4,2,0.50,0,,,,,,,,,,
341,Derek Carr,2014-10-12,OAK,,SDG,L 28-31,5,6,18,34,52.94,282,4,1,107.7,2.00,9.32,1,2,2.00,0,,,,,,,,,,
342,Derek Carr,2014-11-20,OAK,,KAN,W 24-20,11,12,18,35,51.43,174,1,0,75.2,0.67,5.54,3,2,0.67,0,,,,,,,,,,
343,Derek Carr,2014-12-28,OAK,@,DEN,L 14-47,16,17,18,36,50.00,158,1,1,59.7,2.00,3.69,3,6,2.00,0,,,,,,,,,,
344,Andy Dalton,2014-10-19,CIN,@,IND,L 0-27,6,7,18,38,47.37,126,0,0,55.4,0.00,3.32,1,0,0.00,0,,,,,,,,,,
345,Joe Flacco,2014-11-24,BAL,@,NOR,W 34-27,11,12,18,24,75.00,243,1,0,120.7,1.00,10.96,2,2,1.00,0,,,,,,,,,,
346,Robert Griffin,2014-11-02,WAS,@,MIN,L 26-29,9,9,18,28,64.29,251,1,1,90.0,3.43,8.07,7,24,3.43,0,,,,,,,,,,
347,Robert Griffin,2014-12-14,WAS,@,NYG,L 13-24,14,15,18,27,66.67,236,1,0,106.4,9.20,9.48,5,46,9.20,0,,,,,,,,,,
