Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4144,Travaris Cadet,2012-12-23,NOR,@,DAL,W 34-31,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4145,Travaris Cadet,2012-12-30,NOR,,CAR,L 38-44,16,17,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4146,Andre Caldwell,2012-12-06,DEN,@,OAK,W 26-13,13,14,0,0,,0,1,1,18,,0,,,,,,,,,0,,,,,
4147,Andre Caldwell,2012-09-30,DEN,,OAK,W 37-6,4,4,1,14,14.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4148,Jordan Cameron,2012-10-28,CLE,,SDG,W 7-6,8,8,0,0,,0,4,1,12,,0,,,,,,,,,0,,,,,
4149,Jordan Cameron,2012-10-21,CLE,@,IND,L 13-17,7,7,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4150,Jordan Cameron,2012-09-27,CLE,@,BAL,L 16-23,4,4,0,0,,0,6,1,15,,0,,,,,,,,,0,,,,,
4151,Jordan Cameron,2012-12-09,CLE,,KAN,W 30-7,13,14,0,0,,0,2,1,10,,0,,,,,,,,,0,,,,,
4152,Jason Campbell,2012-12-09,CHI,@,MIN,L 14-21,13,14,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4153,Jason Campbell,2012-10-22,CHI,,DET,W 13-7,6,7,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4154,Jason Campbell,2012-11-11,CHI,,HOU,L 6-13,9,10,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4155,Jason Campbell,2012-11-19,CHI,@,SFO,L 7-32,10,11,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4156,John Carlson,2012-10-07,MIN,,TEN,W 30-7,5,5,0,0,,0,1,1,2,,0,,,,,,,,,0,,,,,
4157,John Carlson,2012-10-14,MIN,@,WAS,L 26-38,6,6,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4158,John Carlson,2012-09-30,MIN,@,DET,W 20-13,4,4,0,0,,0,1,1,-1,,0,,,,,,,,,0,,,,,
4159,John Carlson,2012-11-25,MIN,@,CHI,L 10-28,11,12,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4160,John Carlson,2012-11-11,MIN,,DET,W 34-24,10,10,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4161,Chris Carr,2012-10-28,SDG,@,CLE,L 6-7,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4162,Alex Carrington,2012-11-04,BUF,@,HOU,L 9-21,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4163,James Casey,2012-09-09,HOU,,MIA,W 30-10,1,1,0,0,,0,2,1,17,,0,,,,,,,,,0,,,,,
4164,James Casey,2012-12-16,HOU,,IND,W 29-17,14,15,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4165,James Casey,2012-12-10,HOU,@,NWE,L 14-42,13,14,0,0,,0,1,1,30,,0,,,,,,,,,0,,,,,
4166,James Casey,2012-12-23,HOU,,MIN,L 6-23,15,16,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4167,James Casey,2012-12-02,HOU,@,TEN,W 24-10,12,13,0,0,,0,3,1,5,,1,,,,,,,,,6,,,,,
4168,James Casey,2012-10-21,HOU,,BAL,W 43-13,7,7,1,6,6.00,0,2,0,0,,0,,,,,,,,,0,,,,,
4169,Matt Cassel,2012-11-18,KAN,,CIN,L 6-28,10,11,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4170,Matt Cassel,2012-09-23,KAN,@,NOR,W 27-24,3,3,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4171,Brent Celek,2012-12-09,PHI,@,TAM,W 23-21,13,14,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4172,Garrett Celek,2012-10-07,SFO,,BUF,W 45-3,5,5,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4173,Garrett Celek,2012-10-14,SFO,,NYG,L 3-26,6,6,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4174,Scott Chandler,2012-12-02,BUF,,JAX,W 34-18,12,13,0,0,,0,4,1,11,,1,,,,,,,,,6,,,,,
4175,Scott Chandler,2012-10-14,BUF,@,ARI,W 19-16,6,6,0,0,,0,3,1,4,,0,,,,,,,,,0,,,,,
4176,Scott Chandler,2012-12-23,BUF,@,MIA,L 10-24,15,16,0,0,,0,1,1,25,,0,,,,,,,,,0,,,,,
4177,Shaun Chapas,2012-12-30,DET,,CHI,L 24-26,16,17,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4178,Orson Charles,2012-09-30,CIN,@,JAX,W 27-10,4,4,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4179,Orson Charles,2012-09-23,CIN,@,WAS,W 38-31,3,3,0,0,,0,1,1,25,,0,,,,,,,,,0,,,,,
4180,Orson Charles,2012-12-13,CIN,@,PHI,W 34-13,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4181,Orson Charles,2012-11-04,CIN,,DEN,L 23-31,8,9,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4182,Orson Charles,2012-11-11,CIN,,NYG,W 31-13,9,10,0,0,,0,1,1,19,,0,,,,,,,,,0,,,,,
4183,Orson Charles,2012-10-14,CIN,@,CLE,L 24-34,6,6,0,0,,0,2,1,12,,0,,,,,,,,,0,,,,,
4184,Tashard Choice,2012-12-16,BUF,,SEA,L 17-50,14,15,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4185,Tashard Choice,2012-12-23,BUF,@,MIA,L 10-24,15,16,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4186,Dallas Clark,2012-11-11,TAM,,SDG,W 34-24,9,10,0,0,,0,1,1,3,,1,,,,,,,,,6,,,,,
4187,Dallas Clark,2012-12-09,TAM,,PHI,L 21-23,13,14,0,0,,0,5,1,19,,0,,,,,,,,,0,,,,,
4188,Dallas Clark,2012-09-09,TAM,,CAR,W 16-10,1,1,0,0,,0,1,1,33,,0,,,,,,,,,0,,,,,
4189,Dallas Clark,2012-09-23,TAM,@,DAL,L 10-16,3,3,0,0,,0,4,1,0,,0,,,,,,,,,0,,,,,
4190,Jeromey Clary,2012-10-28,SDG,@,CLE,L 6-7,7,8,0,0,,0,1,1,-8,,0,,,,,,,,,0,,,,,
4191,Charles Clay,2012-12-09,MIA,@,SFO,L 13-27,13,14,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4192,Charles Clay,2012-11-11,MIA,,TEN,L 3-37,9,10,0,0,,0,4,1,15,,0,,,,,,,,,0,,,,,
4193,Charles Clay,2012-10-14,MIA,,STL,W 17-14,6,6,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4194,Charles Clay,2012-11-04,MIA,@,IND,L 20-23,8,9,0,0,,0,1,1,31,,1,,,,,,,,,6,,,,,
4195,Charles Clay,2012-09-16,MIA,,OAK,W 35-13,2,2,0,0,,0,3,1,2,,0,,,,,,,,,0,,,,,
4196,Chris Clemons,2012-10-14,MIA,,STL,W 17-14,6,6,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4197,Toney Clemons,2012-12-23,JAX,,NWE,L 16-23,15,16,0,0,,0,3,1,17,,0,,,,,,,,,0,,,,,
4198,Chase Coffman,2012-12-09,ATL,@,CAR,L 20-30,13,14,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4199,Austin Collie,2012-09-23,IND,,JAX,L 17-22,3,3,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4200,Jed Collins,2012-10-21,NOR,@,TAM,W 35-28,6,7,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
401,Chris Johnson,2012-09-23,TEN,,DET,W 44-41,3,3,14,24,1.71,0,2,1,5,,0,,,,,,,,,0,,,,,
402,Maurice Jones-Drew,2012-09-16,JAX,,HOU,L 7-27,2,2,12,60,5.00,0,3,3,7,,1,,,,,,,,,6,,,,,
403,Doug Martin,2012-10-14,TAM,,KAN,W 38-10,5,6,13,76,5.85,0,4,2,55,,0,,,,,,,,,0,,,,,
404,Ryan Mathews,2012-11-01,SDG,,KAN,W 31-13,8,9,13,67,5.15,0,2,2,5,,0,,,,,,,,,0,,,,,
405,Ryan Mathews,2012-09-23,SDG,,ATL,L 3-27,3,3,10,44,4.40,0,8,5,32,,0,,,,,,,,,0,,,,,
406,LeSean McCoy,2012-12-30,PHI,@,NYG,L 7-42,16,17,10,45,4.50,0,6,5,61,,0,,,,,,,,,0,,,,,
407,DeMarco Murray,2012-12-23,DAL,,NOR,L 31-34,15,16,11,40,3.64,0,6,4,51,,0,,,,,,,,,0,,,,,
408,DeMarco Murray,2012-10-14,DAL,@,BAL,L 29-31,5,6,14,93,6.64,0,1,1,4,,0,,,,,,,,,0,,,,,
409,Montell Owens,2012-12-09,JAX,,NYJ,L 10-17,13,14,14,91,6.50,1,1,1,11,,0,,,,,,,,,6,,,,,
410,William Powell,2012-12-30,ARI,@,SFO,L 13-27,16,17,14,52,3.71,0,1,1,-4,,0,,,,,,,,,0,,,,,
411,Ray Rice,2012-12-16,BAL,,DEN,L 17-34,14,15,12,38,3.17,0,7,3,3,,0,,,,,,,,,0,,,,,
412,Stevan Ridley,2012-10-28,NWE,@,STL,W 45-7,8,8,15,127,8.47,1,0,0,0,,0,,,,,,,,,6,,,,,
413,Jacquizz Rodgers,2012-09-23,ATL,@,SDG,W 27-3,3,3,10,32,3.20,0,5,5,35,,1,,,,,,,,,6,,,,,
414,Jacquizz Rodgers,2012-10-28,ATL,@,PHI,W 30-17,7,8,8,60,7.50,0,5,5,20,,0,,,,,,,,,0,,,,,
415,C.J. Spiller,2012-11-25,BUF,@,IND,L 13-20,11,12,14,107,7.64,0,3,1,-4,,0,,,,,,,,,0,,,,,
416,C.J. Spiller,2012-12-02,BUF,,JAX,W 34-18,12,13,14,77,5.50,1,1,1,7,,0,,,,,,,,,6,,,,,
417,Darren Sproles,2012-12-30,NOR,,CAR,L 38-44,16,17,3,1,0.33,0,9,8,79,,1,,,,,,,,,6,,,,,
418,Pierre Thomas,2012-11-29,NOR,@,ATL,L 13-23,12,13,14,84,6.00,0,1,1,5,,0,,,,,,,,,0,,,,,
419,Michael Turner,2012-11-18,ATL,,ARI,W 23-19,10,11,15,46,3.07,1,2,0,0,,0,,,,,,,,,6,,,,,
420,Beanie Wells,2012-09-16,ARI,@,NWE,W 20-18,2,2,14,44,3.14,0,1,1,24,,0,,,,,,,,,0,,,,,
421,Beanie Wells,2012-12-02,ARI,@,NYJ,L 6-7,12,13,15,22,1.47,0,0,0,0,,0,,,,,,,,,0,,,,,
422,Ryan Williams,2012-10-04,ARI,@,STL,L 3-17,5,5,14,33,2.36,0,1,1,5,,0,,,,,,,,,0,,,,,
423,Vick Ballard,2012-11-08,IND,@,JAX,W 27-10,9,10,12,48,4.00,0,2,2,11,,0,,,,,,,,,0,,,,,
424,Jackie Battle,2012-09-16,SDG,,TEN,W 38-10,2,2,14,69,4.93,2,0,0,0,,0,,,,,,,,,12,,,,,
425,Bryce Brown,2012-12-09,PHI,@,TAM,W 23-21,13,14,12,6,0.50,0,4,2,6,,0,,,,,,,,,0,,,,,
426,Donald Brown,2012-11-08,IND,@,JAX,W 27-10,9,10,14,42,3.00,0,1,0,0,,0,,,,,,,,,0,,,,,
427,Donald Brown,2012-10-28,IND,@,TEN,W 19-13,7,8,14,80,5.71,0,1,0,0,,0,,,,,,,,,0,,,,,
428,Dez Bryant,2012-10-14,DAL,@,BAL,L 29-31,5,6,0,0,,0,15,13,95,,2,,,,,,,,,12,,,,,
429,Michael Bush,2012-09-13,CHI,@,GNB,L 10-23,2,2,14,54,3.86,0,0,0,0,,0,,,,,,,,,0,,,,,
430,Jamaal Charles,2012-10-14,KAN,@,TAM,L 10-38,6,6,12,40,3.33,0,3,2,7,,0,,,,,,,,,0,,,,,
431,Shaun Draughn,2012-10-14,KAN,@,TAM,L 10-38,6,6,11,11,1.00,0,4,3,12,,0,,,,,,,,,0,,,,,
432,Jonathan Dwyer,2012-12-23,PIT,,CIN,L 10-13,15,16,14,39,2.79,0,0,0,0,,0,,,,,,,,,0,,,,,
433,Justin Forsett,2012-12-02,HOU,@,TEN,W 24-10,12,13,14,63,4.50,0,0,0,0,,0,,,,,,,,,0,,,,,
434,Matt Forte,2012-11-04,CHI,@,TEN,W 51-20,8,9,12,103,8.58,1,2,2,45,,0,,,,,,,,,6,,,,,
435,Matt Forte,2012-10-01,CHI,@,DAL,W 34-18,4,4,13,52,4.00,0,1,1,-3,,0,,,,,,,,,0,,,,,
436,Mike Goodson,2012-12-16,OAK,,KAN,W 15-0,14,15,13,89,6.85,0,1,1,14,,0,,,,,,,,,0,,,,,
437,Frank Gore,2012-10-07,SFO,,BUF,W 45-3,5,5,14,106,7.57,1,0,0,0,,0,,,,,,,,,6,,,,,
438,Frank Gore,2012-12-09,SFO,,MIA,W 27-13,13,14,12,63,5.25,1,2,2,22,,0,,,,,,,,,6,,,,,
439,Alex Green,2012-12-09,GNB,,DET,W 27-20,13,14,13,69,5.31,0,2,1,-3,,0,,,,,,,,,0,,,,,
440,Montario Hardesty,2012-12-30,CLE,@,PIT,L 10-24,16,17,14,37,2.64,0,1,0,0,,0,,,,,,,,,0,,,,,
441,Percy Harvin,2012-09-09,MIN,,JAX,W 26-23,1,1,5,20,4.00,0,8,6,84,,0,,,,,,,,,0,,,,,
442,Ronnie Hillman,2012-11-18,DEN,,SDG,W 30-23,10,11,12,43,3.58,0,2,2,16,,0,,,,,,,,,0,,,,,
443,Mark Ingram,2012-12-16,NOR,,TAM,W 41-0,14,15,14,90,6.43,1,0,0,0,,0,,,,,,,,,6,,,,,
444,Fred Jackson,2012-12-09,BUF,,STL,L 12-15,13,14,9,14,1.56,0,5,5,16,,0,,,,,,,,,0,,,,,
445,Andre Johnson,2012-11-18,HOU,,JAX,W 43-37,10,11,0,0,,0,19,14,273,,1,,,,,,,,,6,,,,,
446,Felix Jones,2012-11-04,DAL,@,ATL,L 13-19,8,9,9,39,4.33,0,5,5,70,,0,,,,,,,,,0,,,,,
447,Jacoby Jones,2012-11-25,BAL,@,SDG,W 16-13,11,12,0,0,,0,7,5,50,,0,,,,,,,,,0,,,,,
448,Mikel Leshoure,2012-12-09,DET,@,GNB,L 20-27,13,14,14,49,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
449,Mikel Leshoure,2012-11-11,DET,@,MIN,L 24-34,9,10,13,43,3.31,0,3,1,5,,0,,,,,,,,,0,,,,,
450,Mikel Leshoure,2012-11-22,DET,,HOU,L 31-34,11,12,12,32,2.67,1,2,2,27,,0,,,,,,,,,6,,,,,
451,Darren McFadden,2012-09-30,OAK,@,DEN,L 6-37,4,4,13,34,2.62,0,1,1,4,,0,,,,,,,,,0,,,,,
452,Rashard Mendenhall,2012-11-18,PIT,,BAL,L 10-13,10,11,11,33,3.00,0,4,3,17,,0,,,,,,,,,0,,,,,
453,Brandon Myers,2012-12-02,OAK,,CLE,L 17-20,12,13,0,0,,0,15,14,130,,1,,,,,,,,,6,,,,,
454,Cam Newton,2012-11-26,CAR,@,PHI,W 30-22,11,12,14,52,3.71,2,0,0,0,,0,,,,,,,,,12,,,,,
455,Montell Owens,2012-12-23,JAX,,NWE,L 16-23,15,16,10,42,4.20,0,4,4,77,,0,,,,,,,,,0,,,,,
456,Bernard Pierce,2012-12-23,BAL,,NYG,W 33-14,15,16,14,123,8.79,0,1,0,0,,0,,,,,,,,,0,,,,,
457,Bilal Powell,2012-11-22,NYJ,,NWE,L 19-49,11,12,12,40,3.33,1,3,2,13,,0,,,,,,,,,6,,,,,
458,Bilal Powell,2012-12-30,NYJ,@,BUF,L 9-28,16,17,12,56,4.67,0,6,2,12,,0,,,,,,,,,0,,,,,
459,Ray Rice,2012-10-21,BAL,@,HOU,L 13-43,7,7,9,42,4.67,0,5,5,12,,0,,,,,,,,,0,,,,,
460,Trent Richardson,2012-12-16,CLE,,WAS,L 21-38,14,15,11,28,2.55,2,4,3,4,,0,,,,,,,,,12,,,,,
461,Jacquizz Rodgers,2012-11-25,ATL,@,TAM,W 24-23,11,12,10,49,4.90,1,2,2,30,,0,,,,,,,,,6,,,,,
462,Darren Sproles,2012-10-07,NOR,,SDG,W 31-24,5,5,5,9,1.80,0,7,5,28,,0,,,,,,,,,0,,,,,
463,Darren Sproles,2012-09-30,NOR,@,GNB,L 27-28,4,4,5,20,4.00,0,7,5,44,,1,,,,,,,,,6,,,,,
464,Phillip Tanner,2012-10-21,DAL,@,CAR,W 19-14,6,7,13,30,2.31,0,1,1,8,,0,,,,,,,,,0,,,,,
465,Pierre Thomas,2012-12-09,NOR,@,NYG,L 27-52,13,14,5,19,3.80,0,8,7,57,,0,,,,,,,,,0,,,,,
466,Wes Welker,2012-10-14,NWE,@,SEA,L 23-24,6,6,0,0,,0,14,10,138,,1,,,,,,,,,6,,,,,
467,Wes Welker,2012-12-23,NWE,@,JAX,W 23-16,15,16,1,9,9.00,0,12,10,88,,1,,,,,,,,,6,,,,,
468,Wes Welker,2012-10-07,NWE,,DEN,W 31-21,5,5,0,0,,0,15,13,104,,1,,,,,,,,,6,,,,,
469,DeAngelo Williams,2012-09-16,CAR,,NOR,W 35-27,2,2,14,69,4.93,1,0,0,0,,0,,,,,,,,,6,,,,,
470,Ryan Williams,2012-09-30,ARI,,MIA,W 24-21,4,4,13,26,2.00,0,2,1,0,,0,,,,,,,,,0,,,,,
471,Ryan Williams,2012-09-23,ARI,,PHI,W 27-6,3,3,13,83,6.38,0,2,1,12,,0,,,,,,,,,0,,,,,
472,Vick Ballard,2012-10-28,IND,@,TEN,W 19-13,7,8,12,55,4.58,0,1,1,16,,1,,,,,,,,,6,,,,,
473,Vick Ballard,2012-11-25,IND,,BUF,W 20-13,11,12,13,41,3.15,0,1,0,0,,0,,,,,,,,,0,,,,,
474,Joique Bell,2012-12-22,DET,,ATL,L 18-31,15,16,4,10,2.50,0,11,9,73,,0,,,,,,,,,0,,,,,
475,Kahlil Bell,2012-12-23,CHI,@,ARI,W 28-13,15,16,13,32,2.46,0,0,0,0,,0,,,,,,,,,0,,,,,
476,Ahmad Bradshaw,2012-11-11,NYG,@,CIN,L 13-31,10,10,10,57,5.70,0,4,3,14,,0,,,,,,,,,0,,,,,
477,Curtis Brinkley,2012-09-10,SDG,@,OAK,W 22-14,1,1,10,12,1.20,0,5,3,28,,0,,,,,,,,,0,,,,,
478,Andre Brown,2012-11-25,NYG,,GNB,W 38-10,11,12,13,64,4.92,1,0,0,0,,0,,,,,,,,,6,,,,,
479,Randall Cobb,2012-10-14,GNB,@,HOU,W 42-24,6,6,0,0,,0,10,7,102,,0,,,,,,,,,0,,,,,
480,Randall Cobb,2012-12-02,GNB,,MIN,W 23-14,12,13,1,5,5.00,0,6,6,62,,0,,,,,,,,,0,,,,,
481,Randall Cobb,2012-11-25,GNB,@,NYG,L 10-38,11,12,1,12,12.00,0,7,4,39,,0,,,,,,,,,0,,,,,
482,Jonathan Dwyer,2012-09-16,PIT,,NYJ,W 27-10,2,2,12,28,2.33,0,2,1,12,,0,,,,,,,,,0,,,,,
483,Matt Forte,2012-12-23,CHI,@,ARI,W 28-13,15,16,12,88,7.33,1,1,1,7,,0,,,,,,,,,6,,,,,
484,Tony Gonzalez,2012-10-07,ATL,@,WAS,W 24-17,5,5,0,0,,0,14,13,123,,1,,,,,,,,,6,,,,,
485,Frank Gore,2012-09-23,SFO,@,MIN,L 13-24,3,3,12,63,5.25,0,2,1,9,,0,,,,,,,,,0,,,,,
486,Alex Green,2012-11-04,GNB,,ARI,W 31-17,9,9,11,53,4.82,0,4,2,25,,0,,,,,,,,,0,,,,,
487,Alex Green,2012-12-02,GNB,,MIN,W 23-14,12,13,12,58,4.83,0,1,1,12,,0,,,,,,,,,0,,,,,
488,Alex Green,2012-11-25,GNB,@,NYG,L 10-38,11,12,10,30,3.00,0,4,3,20,,0,,,,,,,,,0,,,,,
489,Robert Griffin,2012-10-14,WAS,,MIN,W 38-26,6,6,13,138,10.62,2,0,0,0,,0,,,,,,,,,12,,,,,
490,Robert Griffin,2012-09-23,WAS,,CIN,L 31-38,3,3,13,74,5.69,1,0,0,0,,0,,,,,,,,,6,,,,,
491,Percy Harvin,2012-09-23,MIN,,SFO,W 24-13,3,3,1,9,9.00,0,11,9,89,,0,,,,,,,,,0,,,,,
492,Peyton Hillis,2012-09-16,KAN,@,BUF,L 17-35,2,2,11,66,6.00,0,3,2,25,,0,,,,,,,,,0,,,,,
493,Peyton Hillis,2012-12-02,KAN,,CAR,W 27-21,12,13,12,19,1.58,1,1,1,9,,0,,,,,,,,,6,,,,,
494,Mark Ingram,2012-12-09,NOR,@,NYG,L 27-52,13,14,13,68,5.23,0,0,0,0,,0,,,,,,,,,0,,,,,
495,Mark Ingram,2012-11-18,NOR,@,OAK,W 38-17,10,11,12,67,5.58,1,1,1,1,,0,,,,,,,,,6,,,,,
496,Steven Jackson,2012-09-23,STL,@,CHI,L 6-23,3,3,11,29,2.64,0,2,2,5,,0,,,,,,,,,0,,,,,
497,Calvin Johnson,2012-12-02,DET,,IND,L 33-35,12,13,0,0,,0,20,13,171,,1,,,,,,,,,6,,,,,
498,Chris Johnson,2012-12-23,TEN,@,GNB,L 7-55,15,16,11,28,2.55,0,4,2,13,,0,,,,,,,,,0,,,,,
499,Felix Jones,2012-10-28,DAL,,NYG,L 24-29,7,8,13,19,1.46,1,3,0,0,,0,,,,,,,,,6,,,,,
500,Maurice Jones-Drew,2012-10-07,JAX,,CHI,L 3-41,5,5,12,56,4.67,0,3,1,3,,0,,,,,,,,,0,,,,,
4101,Tom Brady,2012-09-30,NWE,@,BUF,W 52-28,4,4,1,4,4.00,1,0,0,0,,0,,,,,,,,,6,,,,,
4102,Tom Brady,2012-10-28,NWE,@,STL,W 45-7,8,8,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4103,Deion Branch,2012-10-07,NWE,,DEN,W 31-21,5,5,0,0,,0,2,1,25,,0,,,,,,,,,0,,,,,
4104,Deion Branch,2012-10-14,NWE,@,SEA,L 23-24,6,6,0,0,,0,4,1,5,,0,,,,,,,,,0,,,,,
4105,Deion Branch,2012-12-30,NWE,,MIA,W 28-0,16,17,0,0,,0,1,1,16,,0,,,,,,,,,0,,,,,
4106,Deion Branch,2012-10-21,NWE,,NYJ,W 29-26,7,7,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
4107,LaVon Brazill,2012-12-09,IND,,TEN,W 27-23,13,14,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4108,LaVon Brazill,2012-11-25,IND,,BUF,W 20-13,11,12,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4109,LaVon Brazill,2012-11-08,IND,@,JAX,W 27-10,9,10,0,0,,0,2,1,21,,0,,,,,,,,,0,,,,,
4110,LaVon Brazill,2012-12-02,IND,@,DET,W 35-33,12,13,0,0,,0,4,1,42,,1,,,,,,,,,6,,,,,
4111,LaVon Brazill,2012-10-28,IND,@,TEN,W 19-13,7,8,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4112,Steve Breaston,2012-09-16,KAN,@,BUF,L 17-35,2,2,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
4113,Steve Breaston,2012-09-30,KAN,,SDG,L 20-37,4,4,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4114,Steve Breaston,2012-11-18,KAN,,CIN,L 6-28,10,11,0,0,,0,3,1,13,,0,,,,,,,,,0,,,,,
4115,Steve Breaston,2012-09-23,KAN,@,NOR,W 27-24,3,3,0,0,,0,3,1,2,,0,,,,,,,,,0,,,,,
4116,Drew Brees,2012-12-09,NOR,@,NYG,L 27-52,13,14,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4117,Drew Brees,2012-09-23,NOR,,KAN,L 24-27,3,3,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4118,Drew Brees,2012-10-21,NOR,@,TAM,W 35-28,6,7,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4119,Drew Brees,2012-11-11,NOR,,ATL,W 31-27,9,10,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4120,Drew Brees,2012-12-16,NOR,,TAM,W 41-0,14,15,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4121,Drew Brees,2012-11-05,NOR,,PHI,W 28-13,8,9,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4122,Drew Brees,2012-12-23,NOR,@,DAL,W 34-31,15,16,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4123,Curtis Brinkley,2012-11-01,SDG,,KAN,W 31-13,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4124,Curtis Brinkley,2012-10-15,SDG,,DEN,L 24-35,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4125,Curtis Brinkley,2012-12-23,SDG,@,NYJ,W 27-17,15,16,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4126,Dezmon Briscoe,2012-10-28,WAS,@,PIT,L 12-27,8,8,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4127,Kenny Britt,2012-09-16,TEN,@,SDG,L 10-38,2,2,0,0,,0,2,1,5,,0,,,,,,,,,0,,,,,
4128,Kenny Britt,2012-12-17,TEN,,NYJ,W 14-10,14,15,0,0,,0,3,1,7,,0,,,,,,,,,0,,,,,
4129,Andre Brown,2012-10-07,NYG,,CLE,W 41-27,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4130,Bryce Brown,2012-10-07,PHI,@,PIT,L 14-16,5,5,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4131,Bryce Brown,2012-10-28,PHI,,ATL,L 17-30,7,8,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4132,Donald Brown,2012-11-04,IND,,MIA,W 23-20,8,9,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4133,Brandon Browner,2012-09-09,SEA,@,ARI,L 16-20,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4134,Ryan Broyles,2012-11-11,DET,@,MIN,L 24-34,9,10,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4135,Ryan Broyles,2012-12-02,DET,,IND,L 33-35,12,13,0,0,,0,1,1,3,,0,,,,,,,,,0,,,,,
4136,Dez Bryant,2012-11-04,DAL,@,ATL,L 13-19,8,9,0,0,,0,4,1,15,,0,,,,,,,,,0,,,,,
4137,Nate Burleson,2012-10-22,DET,@,CHI,L 7-13,6,7,0,0,,0,3,1,16,,0,,,,,,,,,0,,,,,
4138,Plaxico Burress,2012-12-09,PIT,,SDG,L 24-34,13,14,0,0,,0,2,1,18,,0,,,,,,,,,0,,,,,
4139,Stephen Burton,2012-09-16,MIN,@,IND,L 20-23,2,2,0,0,,0,2,1,7,,1,,,,,,,,,6,,,,,
4140,Stephen Burton,2012-10-07,MIN,,TEN,W 30-7,5,5,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4141,Michael Bush,2012-12-09,CHI,@,MIN,L 14-21,13,14,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
