Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
620,Robert Griffin,2012-09-16,WAS,@,STL,L 28-31,2,2,11,82,7.45,2,,,,,,,12,11,279,82
621,Robert Griffin,2012-11-04,WAS,,CAR,L 13-21,9,9,11,53,4.82,,,,,,,,,11,239,53
622,Devin Hester,2012-11-19,CHI,@,SFO,L 7-32,10,11,,,,,4,3,23,7.67,,,,11,,23
623,Peyton Hillis,2012-11-12,KAN,@,PIT,L 13-16,9,10,10,30,3.00,,1,1,2,2.00,,,,11,30,32
624,T.Y. Hilton,2012-11-04,IND,,MIA,W 23-20,8,9,1,1,1.00,,11,6,102,17.00,1,,6,11,1,103
625,Kendall Hunter,2012-09-16,SFO,,DET,W 27-19,2,2,5,23,4.60,,3,2,21,10.50,,,,11,23,44
626,Kendall Hunter,2012-10-18,SFO,,SEA,W 13-6,7,7,9,31,3.44,,2,2,14,7.00,,,,11,31,45
627,Kendall Hunter,2012-10-29,SFO,@,ARI,W 24-3,8,8,10,43,4.30,,1,1,6,6.00,,,,11,43,49
628,Kendall Hunter,2012-10-07,SFO,,BUF,W 45-3,5,5,11,81,7.36,,1,,,,,,,11,81,81
629,Chris Ivory,2012-11-05,NOR,,PHI,W 28-13,8,9,10,48,4.80,1,1,1,2,2.00,,,6,11,48,50
630,Fred Jackson,2012-11-04,BUF,@,HOU,L 9-21,8,9,6,21,3.50,,7,5,14,2.80,,,,11,21,35
631,Rashad Jennings,2012-11-08,JAX,,IND,L 10-27,9,10,11,27,2.45,,1,,,,,,,11,27,27
632,Andre Johnson,2012-12-16,HOU,,IND,W 29-17,14,15,,,,,13,11,151,13.73,1,,6,11,,151
633,Calvin Johnson,2012-12-22,DET,,ATL,L 18-31,15,16,,,,,16,11,225,20.45,,,,11,,225
634,Jacoby Jones,2012-12-16,BAL,,DEN,L 17-34,14,15,,,,,4,3,51,17.00,,,,11,,51
635,Julio Jones,2012-10-07,ATL,@,WAS,W 24-17,5,5,1,1,1.00,,15,10,94,9.40,1,,6,11,1,95
636,Jeremy Kerley,2012-10-21,NYJ,@,NWE,L 26-29,7,7,1,2,2.00,,11,7,120,17.14,,,,11,2,122
637,Marshawn Lynch,2012-12-09,SEA,,ARI,W 58-0,13,14,11,128,11.64,3,1,,,,,,18,11,128,128
638,Marshawn Lynch,2012-12-16,SEA,@,BUF,W 50-17,14,15,10,113,11.30,1,1,1,14,14.00,,,6,11,113,127
639,Joe McKnight,2012-10-21,NYJ,@,NWE,L 26-29,7,7,7,23,3.29,,,,,,,,,11,23,23
640,Rashard Mendenhall,2012-12-23,PIT,,CIN,L 10-13,15,16,11,50,4.55,,,,,,,,,11,50,50
641,Cam Newton,2012-11-18,CAR,,TAM,L 21-27,10,11,11,40,3.64,,,,,,,,,11,274,40
642,Daryl Richardson,2012-10-21,STL,,GNB,L 20-30,7,7,8,36,4.50,,3,3,43,14.33,,,,11,36,79
643,Daryl Richardson,2012-10-28,STL,,NWE,L 7-45,8,8,7,53,7.57,,4,4,-3,-0.75,,,,11,53,50
644,Jacquizz Rodgers,2012-09-30,ATL,,CAR,W 30-28,4,4,6,18,3.00,,4,4,40,10.00,,,,11,18,58
645,Jacquizz Rodgers,2012-11-29,ATL,,NOR,W 23-13,12,13,8,43,5.38,,2,2,-4,-2.00,,,,11,43,39
646,Jacquizz Rodgers,2012-09-09,ATL,@,KAN,W 40-24,1,1,7,22,3.14,,2,2,13,6.50,,,,11,22,35
647,C.J. Spiller,2012-11-04,BUF,@,HOU,L 9-21,8,9,6,39,6.50,,5,5,63,12.60,,,,11,39,102
648,Darren Sproles,2012-12-09,NOR,@,NYG,L 27-52,13,14,5,56,11.20,1,7,4,28,7.00,1,,12,11,56,84
649,LaRod Stephens-Howling,2012-10-14,ARI,,BUF,L 16-19,6,6,11,22,2.00,,2,,,,,,,11,22,22
650,LaRod Stephens-Howling,2012-10-29,ARI,,SFO,L 3-24,8,8,8,6,0.75,,4,3,32,10.67,,,,11,6,38
651,Jeremy Stewart,2012-12-02,OAK,,CLE,L 17-20,12,13,9,46,5.11,,1,1,2,2.00,,,,11,46,48
652,Jonathan Stewart,2012-09-30,CAR,@,ATL,L 28-30,4,4,10,40,4.00,,1,1,8,8.00,,,,11,40,48
653,Jonathan Stewart,2012-11-04,CAR,@,WAS,W 21-13,8,9,10,51,5.10,,1,1,6,6.00,,,,11,51,57
654,Daniel Thomas,2012-10-07,MIA,@,CIN,W 17-13,5,5,10,29,2.90,1,1,1,8,8.00,,,6,11,29,37
655,Pierre Thomas,2012-09-30,NOR,@,GNB,L 27-28,4,4,9,14,1.56,,3,2,-1,-0.50,,,,11,14,13
656,Pierre Thomas,2012-10-07,NOR,,SDG,W 31-24,5,5,9,30,3.33,,2,2,40,20.00,,,,11,30,70
657,Mike Tolbert,2012-12-30,CAR,@,NOR,W 44-38,16,17,10,25,2.50,3,3,1,22,22.00,,,18,11,25,47
658,Robert Turbin,2012-12-16,SEA,@,BUF,W 50-17,14,15,10,31,3.10,,1,1,-3,-3.00,,,,11,31,28
659,Michael Turner,2012-09-09,ATL,@,KAN,W 40-24,1,1,11,32,2.91,,,,,,,,,11,32,32
660,DeAngelo Williams,2012-11-26,CAR,@,PHI,W 30-22,11,12,11,21,1.91,,1,,,,,,,11,21,21
661,DeAngelo Williams,2012-10-28,CAR,@,CHI,L 22-23,7,8,11,33,3.00,,,,,,,,,11,33,33
662,Danny Woodhead,2012-10-14,NWE,@,SEA,L 23-24,6,6,4,25,6.25,,5,5,46,9.20,,,,11,25,71
663,Armando Allen,2012-11-04,CHI,@,TEN,W 51-20,8,9,10,32,3.20,,,,,,,,,10,32,32
664,Vick Ballard,2012-10-14,IND,@,NYJ,L 9-35,5,6,8,25,3.13,,3,2,17,8.50,,,,10,25,42
665,Joique Bell,2012-12-02,DET,,IND,L 33-35,12,13,7,81,11.57,,3,3,21,7.00,,,,10,81,102
666,Ahmad Bradshaw,2012-12-23,NYG,@,BAL,L 14-33,15,16,9,39,4.33,,1,1,8,8.00,,,,10,39,47
667,Bryce Brown,2012-12-30,PHI,@,NYG,L 7-42,16,17,8,18,2.25,,1,1,6,6.00,,,,10,18,24
668,Ronnie Brown,2012-09-10,SDG,@,OAK,W 22-14,1,1,5,5,1.00,,5,5,26,5.20,,,,10,5,31
669,Reggie Bush,2012-12-30,MIA,@,NWE,L 0-28,16,17,8,26,3.25,,5,2,23,11.50,,,,10,26,49
670,Randall Cobb,2012-09-30,GNB,,NOR,W 28-27,4,4,,,,,8,7,66,9.43,,,,10,,66
671,Marques Colston,2012-12-23,NOR,@,DAL,W 34-31,15,16,,,,,13,10,153,15.30,,,,10,,153
672,Josh Cribbs,2012-12-16,CLE,,WAS,L 21-38,14,15,1,16,16.00,,1,,,,,,,10,16,16
673,Toby Gerhart,2012-09-23,MIN,,SFO,W 24-13,3,3,8,18,2.25,,4,2,20,10.00,,,,10,18,38
674,A.J. Green,2012-12-23,CIN,@,PIT,W 13-10,15,16,,,,,18,10,116,11.60,,,,10,,116
675,A.J. Green,2012-09-23,CIN,@,WAS,W 38-31,3,3,1,11,11.00,,11,9,183,20.33,1,,6,10,11,194
676,Alex Green,2012-10-07,GNB,@,IND,L 27-30,5,5,10,63,6.30,,1,,,,,,,10,63,63
677,BenJarvus Green-Ellis,2012-10-07,CIN,,MIA,L 13-17,5,5,9,14,1.56,,2,1,2,2.00,,,,10,14,16
678,Montario Hardesty,2012-12-09,CLE,,KAN,W 30-7,13,14,10,52,5.20,,1,,,,,,,10,52,52
679,Percy Harvin,2012-10-07,MIN,,TEN,W 30-7,5,5,2,8,4.00,1,10,8,108,13.50,1,,12,10,8,116
680,Aaron Hernandez,2012-12-16,NWE,,SFO,L 34-41,14,15,,,,,19,10,92,9.20,1,,6,10,,92
681,Devin Hester,2012-12-09,CHI,@,MIN,L 14-21,13,14,,,,,8,5,39,7.80,,,,10,,39
682,Peyton Hillis,2012-09-09,KAN,,ATL,L 24-40,1,1,7,16,2.29,,3,3,8,2.67,,,,10,16,24
683,Kendall Hunter,2012-09-09,SFO,@,GNB,W 30-22,1,1,9,41,4.56,,,,,,,,,10,41,41
684,Mark Ingram,2012-11-25,NOR,,SFO,L 21-31,11,12,10,27,2.70,,1,,,,,,,10,27,27
685,Mark Ingram,2012-12-30,NOR,,CAR,L 38-44,16,17,10,39,3.90,,1,,,,,,,10,39,39
686,Fred Jackson,2012-10-07,BUF,@,SFO,L 3-45,5,5,9,29,3.22,,1,1,5,5.00,,,,10,29,34
687,Steven Jackson,2012-10-28,STL,,NWE,L 7-45,8,8,8,26,3.25,,2,2,22,11.00,,,,10,26,48
688,Calvin Johnson,2012-12-16,DET,@,ARI,L 10-38,14,15,,,,,17,10,121,12.10,,,,10,,121
689,Calvin Johnson,2012-09-23,DET,@,TEN,L 41-44,3,3,,,,,12,10,164,16.40,1,,6,10,,164
690,Calvin Johnson,2012-12-09,DET,@,GNB,L 20-27,13,14,,,,,13,10,118,11.80,,,,10,,118
691,Chris Johnson,2012-09-16,TEN,@,SDG,L 10-38,2,2,8,17,2.13,,3,2,11,5.50,,,,10,17,28
692,Felix Jones,2012-09-16,DAL,@,SEA,L 7-27,2,2,1,1,1.00,,5,4,40,10.00,,,,10,1,41
693,Jacoby Jones,2012-12-23,BAL,,NYG,W 33-14,15,16,,,,,3,1,7,7.00,,,,10,,7
694,Jacoby Jones,2012-12-30,BAL,@,CIN,L 17-23,16,17,,,,,5,3,36,12.00,,,,10,,36
695,Brandon Lloyd,2012-12-16,NWE,,SFO,L 34-41,14,15,,,,,16,10,190,19.00,,,,10,,190
696,Brandon Marshall,2012-12-02,CHI,,SEA,L 17-23,12,13,,,,,14,10,165,16.50,,,,10,,165
697,Brandon Marshall,2012-12-09,CHI,@,MIN,L 14-21,13,14,,,,,19,10,160,16.00,1,,6,10,,160
698,Doug Martin,2012-09-30,TAM,,WAS,L 22-24,4,4,8,33,4.13,,5,2,9,4.50,,,,10,33,42
699,Keshawn Martin,2012-11-22,HOU,@,DET,W 34-31,11,12,1,17,17.00,,3,2,17,8.50,,,,10,17,34
700,Lamar Miller,2012-09-16,MIA,,OAK,W 35-13,2,2,10,65,6.50,1,,,,,,,6,10,65,65
1701,Darrius Heyward-Bey,2012-12-06,OAK,,DEN,L 13-26,13,14,,,,,6,5,82,16.40,1,,6,5,,82
1702,Darrius Heyward-Bey,2012-11-04,OAK,,TAM,L 32-42,8,9,,,,,6,5,74,14.80,,,,5,,74
1703,Stephen Hill,2012-09-09,NYJ,,BUF,W 48-28,1,1,,,,,6,5,89,17.80,2,,12,5,,89
1704,Stephen Hill,2012-12-02,NYJ,,ARI,W 7-6,12,13,,,,,8,5,40,8.00,,,,5,,40
1705,Peyton Hillis,2012-12-30,KAN,@,DEN,L 3-38,16,17,5,4,0.80,,,,,,,,,5,4,4
1706,Peyton Hillis,2012-10-28,KAN,,OAK,L 16-26,7,8,4,23,5.75,,1,1,5,5.00,,,,5,23,28
1707,Ronnie Hillman,2012-12-02,DEN,,TAM,W 31-23,12,13,5,29,5.80,,,,,,,,,5,29,29
1708,T.Y. Hilton,2012-12-09,IND,,TEN,W 27-23,13,14,1,-2,-2.00,,5,2,50,25.00,,,,5,-2,48
1709,T.Y. Hilton,2012-12-30,IND,,HOU,W 28-16,16,17,,,,,6,4,111,27.75,1,,6,5,,111
1710,T.Y. Hilton,2012-12-16,IND,@,HOU,L 17-29,14,15,,,,,6,3,78,26.00,1,,6,5,,78
1711,Domenik Hixon,2012-12-16,NYG,@,ATL,L 0-34,14,15,,,,,6,5,80,16.00,,,,5,,80
1712,Domenik Hixon,2012-10-07,NYG,,CLE,W 41-27,5,5,,,,,8,5,55,11.00,,,,5,,55
1713,Domenik Hixon,2012-12-09,NYG,,NOR,W 52-27,13,14,,,,,4,3,30,10.00,1,,6,5,,30
1714,Domenik Hixon,2012-12-23,NYG,@,BAL,L 14-33,15,16,,,,,5,3,36,12.00,1,,6,5,,36
1715,Trindon Holliday,2012-12-02,DEN,,TAM,W 31-23,12,13,,,,,,,,,,,,5,,
1716,Rob Housler,2012-11-04,ARI,@,GNB,L 17-31,9,9,,,,,9,5,55,11.00,,,,5,,55
1717,Rob Housler,2012-10-21,ARI,@,MIN,L 14-21,7,7,,,,,7,5,54,10.80,,,,5,,54
1718,Kendall Hunter,2012-10-14,SFO,,NYG,L 3-26,6,6,4,26,6.50,,1,1,6,6.00,,,,5,26,32
1719,Mark Ingram,2012-10-07,NOR,,SDG,W 31-24,5,5,5,16,3.20,,,,,,,,,5,16,16
1720,Mark Ingram,2012-09-23,NOR,,KAN,L 24-27,3,3,5,11,2.20,,,,,,,,,5,11,11
1721,DeSean Jackson,2012-09-09,PHI,@,CLE,W 17-16,1,1,1,5,5.00,,11,4,77,19.25,,,,5,5,82
1722,DeSean Jackson,2012-11-11,PHI,,DAL,L 23-38,9,10,,,,,8,5,62,12.40,,,,5,,62
1723,DeSean Jackson,2012-10-28,PHI,,ATL,L 17-30,7,8,,,,,8,5,59,11.80,,,,5,,59
1724,Vincent Jackson,2012-09-16,TAM,@,NYG,L 34-41,2,2,,,,,10,5,128,25.60,1,,6,5,,128
1725,Vincent Jackson,2012-11-11,TAM,,SDG,W 34-24,9,10,,,,,7,5,59,11.80,,,,5,,59
1726,Vincent Jackson,2012-11-25,TAM,,ATL,L 23-24,11,12,,,,,7,5,96,19.20,,,,5,,96
1727,Alshon Jeffery,2012-09-23,CHI,,STL,W 23-6,3,3,,,,,7,5,45,9.00,,,,5,,45
1728,Michael Jenkins,2012-09-16,MIN,@,IND,L 20-23,2,2,,,,,6,5,43,8.60,,,,5,,43
1729,Greg Jennings,2012-09-09,GNB,,SFO,L 22-30,1,1,,,,,9,5,34,6.80,,,,5,,34
1730,Andre Johnson,2012-12-02,HOU,@,TEN,W 24-10,12,13,,,,,7,5,56,11.20,,,,5,,56
1731,Calvin Johnson,2012-09-30,DET,,MIN,L 13-20,4,4,,,,,12,5,54,10.80,,,,5,,54
1732,Calvin Johnson,2012-12-30,DET,,CHI,L 24-26,16,17,,,,,14,5,72,14.40,,,,5,,72
1733,Calvin Johnson,2012-11-18,DET,,GNB,L 20-24,10,11,,,,,11,5,143,28.60,1,,6,5,,143
1734,Damaris Johnson,2012-09-16,PHI,,BAL,W 24-23,2,2,1,6,6.00,,1,1,13,13.00,,,,5,6,19
1735,Steve Johnson,2012-10-21,BUF,,TEN,L 34-35,7,7,,,,,7,5,71,14.20,1,,6,5,,71
1736,Donald Jones,2012-09-23,BUF,@,CLE,W 24-14,3,3,,,,,6,5,42,8.40,,,,5,,42
1737,Donald Jones,2012-09-09,BUF,@,NYJ,L 28-48,1,1,,,,,7,5,41,8.20,1,,6,5,,41
1738,Felix Jones,2012-12-30,DAL,@,WAS,L 18-28,16,17,5,24,4.80,,,,,,,,,5,24,24
1739,Jacoby Jones,2012-09-23,BAL,,NWE,W 31-30,3,3,,,,,4,3,86,28.67,,,,5,,86
1740,Jacoby Jones,2012-10-14,BAL,,DAL,W 31-29,6,6,,,,,3,2,15,7.50,,,6,5,,15
1741,James Jones,2012-09-24,GNB,@,SEA,L 12-14,3,3,,,,,6,5,55,11.00,,,,5,,55
1742,James Jones,2012-12-16,GNB,@,CHI,W 21-13,14,15,,,,,7,5,60,12.00,3,,18,5,,60
1743,James Jones,2012-09-30,GNB,,NOR,W 28-27,4,4,,,,,6,5,56,11.20,2,,12,5,,56
1744,Julio Jones,2012-11-29,ATL,,NOR,W 23-13,12,13,,,,,8,5,48,9.60,,,,5,,48
1745,Julio Jones,2012-09-23,ATL,@,SDG,W 27-3,3,3,,,,,7,5,67,13.40,1,,6,5,,67
1746,Julio Jones,2012-12-09,ATL,@,CAR,L 20-30,13,14,,,,,11,5,66,13.20,1,,6,5,,66
1747,Julio Jones,2012-09-17,ATL,,DEN,W 27-21,2,2,1,1,1.00,,7,4,14,3.50,,,,5,1,15
1748,Marvin Jones,2012-12-30,CIN,,BAL,W 23-17,16,17,,,,,8,5,45,9.00,1,,6,5,,45
1749,Colin Kaepernick,2012-09-30,SFO,@,NYJ,W 34-0,4,4,5,50,10.00,1,,,,,,,6,5,50,50
1750,Dustin Keller,2012-11-22,NYJ,,NWE,L 19-49,11,12,,,,,7,5,64,12.80,1,,6,5,,64
1751,Jeremy Kerley,2012-09-09,NYJ,,BUF,W 48-28,1,1,,,,,4,4,45,11.25,1,,12,5,,45
1752,Jeremy Kerley,2012-10-08,NYJ,,HOU,L 17-23,5,5,,,,,9,5,94,18.80,,,,5,,94
1753,Jeremy Kerley,2012-10-28,NYJ,,MIA,L 9-30,8,8,,,,,11,5,43,8.60,,,,5,,43
1754,Jeremy Kerley,2012-12-02,NYJ,,ARI,W 7-6,12,13,,,,,6,3,37,12.33,,,,5,,37
1755,Jeremy Kerley,2012-09-23,NYJ,@,MIA,W 23-20,3,3,,,,,3,2,73,36.50,1,,6,5,,73
1756,Jeremy Kerley,2012-09-16,NYJ,@,PIT,L 10-27,2,2,,,,,4,2,67,33.50,,,,5,,67
1757,Kevin Kolb,2012-10-14,ARI,,BUF,L 16-19,6,6,5,66,13.20,,,,,,,,,5,171,66
1758,Kevin Kolb,2012-09-16,ARI,@,NWE,W 20-18,2,2,5,17,3.40,1,,,,,,,6,5,157,17
1759,John Kuhn,2012-09-13,GNB,,CHI,W 23-10,2,2,2,1,0.50,,3,3,23,7.67,,,,5,1,24
1760,Brandon LaFell,2012-11-18,CAR,,TAM,L 21-27,10,11,,,,,7,5,93,18.60,1,,6,5,,93
1761,Brandon LaFell,2012-12-23,CAR,,OAK,W 17-6,15,16,,,,,7,5,38,7.60,,,,5,,38
1762,Jim Leonhard,2012-09-30,DEN,,OAK,W 37-6,4,4,,,,,,,,,,,,5,,
1763,Dion Lewis,2012-11-26,PHI,,CAR,L 22-30,11,12,5,24,4.80,,,,,,,,,5,24,24
1764,Marcedes Lewis,2012-09-09,JAX,@,MIN,L 23-26,1,1,,,,,5,5,52,10.40,1,,6,5,,52
1765,Marcedes Lewis,2012-10-07,JAX,,CHI,L 3-41,5,5,,,,,7,5,24,4.80,,,,5,,24
1766,Greg Little,2012-09-16,CLE,@,CIN,L 27-34,2,2,,,,,7,5,57,11.40,1,,6,5,,57
1767,Greg Little,2012-12-16,CLE,,WAS,L 21-38,14,15,,,,,9,5,74,14.80,,,,5,,74
1768,Greg Little,2012-12-09,CLE,,KAN,W 30-7,13,14,1,17,17.00,,7,4,69,17.25,,,,5,17,86
1769,Greg Little,2012-09-27,CLE,@,BAL,L 16-23,4,4,1,-2,-2.00,,10,4,77,19.25,,,,5,-2,75
1770,Greg Little,2012-11-04,CLE,,BAL,L 15-25,9,9,,,,,7,5,52,10.40,,,,5,,52
1771,Brandon Lloyd,2012-09-09,NWE,@,TEN,W 34-13,1,1,,,,,8,5,69,13.80,,,,5,,69
1772,Brandon Lloyd,2012-11-11,NWE,,BUF,W 37-31,9,10,,,,,6,5,45,9.00,,,,5,,45
1773,Jake Locker,2012-11-25,TEN,@,JAX,L 19-24,11,12,5,21,4.20,,1,,,,,,,5,271,21
1774,Jake Locker,2012-12-30,TEN,,JAX,W 38-20,16,17,5,3,0.60,,,,,,,,,5,145,3
1775,Stefan Logan,2012-12-09,DET,@,GNB,L 20-27,13,14,1,3,3.00,,1,1,4,4.00,,,,5,3,7
1776,Andrew Luck,2012-12-09,IND,,TEN,W 27-23,13,14,5,7,1.40,,,,,,,,,5,178,7
1777,Andrew Luck,2012-12-30,IND,,HOU,W 28-16,16,17,5,1,0.20,,,,,,,,,5,185,1
1778,Jeremy Maclin,2012-11-26,PHI,,CAR,L 22-30,11,12,,,,,7,5,55,11.00,,,,5,,55
1779,Jeremy Maclin,2012-10-07,PHI,@,PIT,L 14-16,5,5,,,,,8,5,39,7.80,,,,5,,39
1780,Mario Manningham,2012-12-02,SFO,@,STL,L 13-16,12,13,,,,,6,5,37,7.40,,,,5,,37
1781,Mario Manningham,2012-11-25,SFO,@,NOR,W 31-21,11,12,,,,,5,5,69,13.80,,,,5,,69
1782,Mario Manningham,2012-09-23,SFO,@,MIN,L 13-24,3,3,,,,,5,5,56,11.20,,,,5,,56
1783,Brandon Marshall,2012-09-23,CHI,,STL,W 23-6,3,3,,,,,11,5,71,14.20,,,,5,,71
1784,Keshawn Martin,2012-10-21,HOU,,BAL,W 43-13,7,7,,,,,2,,,,,,,5,,
1785,Keshawn Martin,2012-12-02,HOU,@,TEN,W 24-10,12,13,,,,,2,,,,,,,5,,
1786,Keshawn Martin,2012-12-10,HOU,@,NWE,L 14-42,13,14,,,,,3,1,-4,-4.00,,,,5,,-4
1787,Mohamed Massaquoi,2012-09-16,CLE,@,CIN,L 27-34,2,2,,,,,7,5,90,18.00,,,,5,,90
1788,Devin McCourty,2012-12-16,NWE,,SFO,L 34-41,14,15,,,,,,,,,,,,5,,
1789,Anthony McCoy,2012-09-16,SEA,,DAL,W 27-7,2,2,,,,,5,5,41,8.20,1,,6,5,,41
1790,Joe McKnight,2012-12-30,NYJ,@,BUF,L 9-28,16,17,1,2,2.00,,,,,,,,,5,2,2
1791,Joe McKnight,2012-12-23,NYJ,,SDG,L 17-27,15,16,1,7,7.00,,,,,,,,,5,7,7
1792,Joe McKnight,2012-09-16,NYJ,@,PIT,L 10-27,2,2,1,12,12.00,,,,,,,,,5,12,12
1793,Heath Miller,2012-12-09,PIT,,SDG,L 24-34,13,14,,,,,9,5,66,13.20,,,,5,,66
1794,Heath Miller,2012-12-02,PIT,@,BAL,W 23-20,12,13,,,,,6,5,97,19.40,1,,6,5,,97
1795,Lamar Miller,2012-11-11,MIA,,TEN,L 3-37,9,10,3,12,4.00,,3,2,13,6.50,,,,5,12,25
1796,Zach Miller,2012-11-11,SEA,,NYJ,W 28-7,10,10,,,,,6,5,37,7.40,,,,5,,37
1797,Collin Mooney,2012-12-30,TEN,,JAX,W 38-20,16,17,5,19,3.80,,,,,,,,,5,19,19
1798,Denarius Moore,2012-10-28,OAK,@,KAN,W 26-16,7,8,,,,,8,5,96,19.20,1,,6,5,,96
1799,Denarius Moore,2012-12-30,OAK,@,SDG,L 21-24,16,17,,,,,6,1,5,5.00,1,,6,5,,5
1800,Denarius Moore,2012-09-23,OAK,,PIT,W 34-31,3,3,,,,,10,5,45,9.00,1,,6,5,,45
2701,Matt Flynn,2012-12-23,SEA,,SFO,W 42-13,15,16,3,-3,-1.00,,,,,,,,,3,-3,-3
2702,Nick Foles,2012-12-09,PHI,@,TAM,W 23-21,13,14,3,27,9.00,1,,,,,,,6,3,365,27
2703,Coye Francies,2012-11-18,OAK,,NOR,L 17-38,10,11,,,,,,,,,,,,3,,
2704,Josh Freeman,2012-10-25,TAM,@,MIN,W 36-17,7,8,3,-1,-0.33,,,,,,,,,3,256,-1
2705,Josh Freeman,2012-10-14,TAM,,KAN,W 38-10,5,6,3,5,1.67,,,,,,,,,3,323,5
2706,Blaine Gabbert,2012-11-04,JAX,,DET,L 14-31,8,9,3,4,1.33,,,,,,,,,3,219,4
2707,Blaine Gabbert,2012-09-30,JAX,,CIN,L 10-27,4,4,3,19,6.33,,,,,,,,,3,162,19
2708,Pierre Garcon,2012-11-18,WAS,,PHI,W 31-6,10,11,,,,,3,3,5,1.67,,,,3,,5
2709,Pierre Garcon,2012-10-07,WAS,,ATL,L 17-24,5,5,,,,,7,3,24,8.00,,,,3,,24
2710,Pierre Garcon,2012-12-30,WAS,,DAL,W 28-18,16,17,,,,,5,3,46,15.33,,,,3,,46
2711,Antonio Gates,2012-11-01,SDG,,KAN,W 31-13,8,9,,,,,3,3,43,14.33,1,,6,3,,43
2712,Antonio Gates,2012-10-07,SDG,@,NOR,L 24-31,5,5,,,,,7,3,19,6.33,,,,3,,19
2713,Antonio Gates,2012-12-09,SDG,@,PIT,W 34-24,13,14,,,,,8,3,31,10.33,,,,3,,31
2714,Antonio Gates,2012-09-23,SDG,,ATL,L 3-27,3,3,,,,,7,3,22,7.33,,,,3,,22
2715,Antonio Gates,2012-09-30,SDG,@,KAN,W 37-20,4,4,,,,,3,3,59,19.67,,,,3,,59
2716,Clyde Gates,2012-12-23,NYJ,,SDG,L 17-27,15,16,,,,,6,3,65,21.67,,,,3,,65
2717,Toby Gerhart,2012-10-14,MIN,@,WAS,L 26-38,6,6,1,1,1.00,,3,2,10,5.00,,,,3,1,11
2718,Toby Gerhart,2012-10-25,MIN,,TAM,L 17-36,8,8,1,6,6.00,,2,2,20,10.00,,,,3,6,26
2719,Toby Gerhart,2012-12-30,MIN,,GNB,W 37-34,16,17,1,2,2.00,,2,2,22,11.00,,,,3,2,24
2720,Brandon Gibson,2012-11-18,STL,,NYJ,L 13-27,10,11,,,,,5,3,9,3.00,2,,12,3,,9
2721,Brandon Gibson,2012-12-30,STL,@,SEA,L 13-20,16,17,,,,,6,3,45,15.00,,,,3,,45
2722,Brandon Gibson,2012-10-28,STL,,NWE,L 7-45,8,8,,,,,3,3,46,15.33,,,,3,,46
2723,Brandon Gibson,2012-10-04,STL,,ARI,W 17-3,5,5,,,,,4,3,33,11.00,,,,3,,33
2724,Brandon Gibson,2012-11-11,STL,@,SFO,T 24-24,9,10,,,,,6,3,47,15.67,,,,3,,47
2725,Ted Ginn,2012-10-07,SFO,,BUF,W 45-3,5,5,,,,,,,,,,,,3,,
2726,Ted Ginn,2012-12-02,SFO,@,STL,L 13-16,12,13,,,,,1,1,1,1.00,,,,3,,1
2727,Ted Ginn,2012-12-16,SFO,@,NWE,W 41-34,14,15,,,,,,,,,,,,3,,
2728,Chris Givens,2012-12-16,STL,,MIN,L 22-36,14,15,,,,,4,1,22,22.00,,,,3,,22
2729,Tony Gonzalez,2012-10-28,ATL,@,PHI,W 30-17,7,8,,,,,5,3,29,9.67,,,,3,,29
2730,Tony Gonzalez,2012-11-18,ATL,,ARI,W 23-19,10,11,,,,,8,3,33,11.00,,,,3,,33
2731,Richard Goodman,2012-09-10,SDG,@,OAK,W 22-14,1,1,,,,,,,,,,,,3,,
2732,Josh Gordon,2012-09-23,CLE,,BUF,L 14-24,3,3,,,,,6,3,40,13.33,,,,3,,40
2733,Josh Gordon,2012-10-28,CLE,,SDG,W 7-6,8,8,,,,,5,3,46,15.33,,,,3,,46
2734,Josh Gordon,2012-12-16,CLE,,WAS,L 21-38,14,15,,,,,8,3,27,9.00,,,,3,,27
2735,Josh Gordon,2012-10-14,CLE,,CIN,W 34-24,6,6,,,,,4,3,99,33.00,1,,6,3,,99
2736,Bruce Gradkowski,2012-12-30,CIN,,BAL,W 23-17,16,17,3,-2,-0.67,,,,,,,,,3,63,-2
2737,Garrett Graham,2012-11-11,HOU,@,CHI,W 13-6,9,10,,,,,4,3,15,5.00,,,,3,,15
2738,Garrett Graham,2012-10-14,HOU,,GNB,L 24-42,6,6,,,,,5,3,25,8.33,,,,3,,25
2739,Garrett Graham,2012-11-22,HOU,@,DET,W 34-31,11,12,,,,,5,3,17,5.67,,,,3,,17
2740,T.J. Graham,2012-09-23,BUF,@,CLE,W 24-14,3,3,,,,,5,3,24,8.00,1,,6,3,,24
2741,T.J. Graham,2012-12-23,BUF,@,MIA,L 10-24,15,16,,,,,7,3,49,16.33,,,,3,,49
2742,T.J. Graham,2012-12-16,BUF,,SEA,L 17-50,14,15,,,,,8,3,32,10.67,,,,3,,32
2743,A.J. Green,2012-12-09,CIN,,DAL,L 19-20,13,14,,,,,8,3,44,14.67,,,,3,,44
2744,Ladarius Green,2012-11-18,SDG,@,DEN,L 23-30,10,11,,,,,3,3,25,8.33,,,,3,,25
2745,Virgil Green,2012-10-28,DEN,,NOR,W 34-14,7,8,,,,,3,3,44,14.67,,,,3,,44
