Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
3671,Brandon Lloyd,2014-09-28,SFO,,PHI,W 26-21,4,4,0,0,,0,0,0,,,,0,0,,0,5,2,28,14.00,0,,0,2,0,28
3672,Jake Locker,2014-12-14,TEN,,NYJ,L 11-16,14,15,6,11,54.55,57,0,0,69.1,3.50,5.18,2,7,3.50,0,0,0,0,,0,,0,2,64,7
3673,Jake Locker,2014-12-07,TEN,,NYG,L 7-36,13,14,9,11,81.82,81,0,1,59.5,14.00,3.27,2,28,14.00,0,0,0,0,,0,,0,2,82,28
3674,Jake Locker,2014-09-14,TEN,,DAL,L 10-26,2,2,18,34,52.94,234,1,2,60.2,4.50,4.82,2,9,4.50,0,0,0,0,,0,,0,2,241,9
3675,Ricardo Lockette,2014-12-21,SEA,@,ARI,W 35-6,15,16,0,0,,0,0,0,,,,0,0,,0,2,2,5,2.50,0,,0,2,0,5
3676,Ricardo Lockette,2014-10-26,SEA,@,CAR,W 13-9,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,0,2,0,22
3677,Ricardo Lockette,2014-09-04,SEA,,GNB,W 36-16,1,1,0,0,,0,0,0,,,,0,0,,0,3,2,38,19.00,1,,6,2,0,38
3678,Erik Lorig,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,,,0,0,,0,2,2,-1,-0.50,0,,0,2,0,-1
3679,Andrew Luck,2014-11-03,IND,@,NYG,W 40-24,9,9,25,46,54.35,354,4,0,108.4,2.50,9.43,2,5,2.50,0,0,0,0,,0,,0,2,350,5
3680,Jeremy Maclin,2014-10-12,PHI,,NYG,W 27-0,6,6,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,0,2,0,16
3681,Jeff Maehl,2014-11-02,PHI,@,HOU,W 31-21,8,9,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,0,2,0,13
3682,Danieal Manning,2014-11-02,HOU,,PHI,L 21-31,9,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3683,Eli Manning,2014-10-12,NYG,@,PHI,L 0-27,6,6,13,23,56.52,151,0,0,76.5,1.50,6.57,2,3,1.50,0,0,0,0,,0,,0,2,122,3
3684,Eli Manning,2014-10-05,NYG,,ATL,W 30-20,5,5,19,30,63.33,200,2,0,104.9,-1.50,8.00,2,-3,-1.50,0,0,0,0,,0,,0,2,190,-3
3685,Peyton Manning,2014-11-02,DEN,@,NWE,L 21-43,8,9,34,57,59.65,438,2,2,80.9,1.50,6.81,2,3,1.50,0,0,0,0,,0,,0,2,432,3
3686,Peyton Manning,2014-10-05,DEN,,ARI,W 41-20,4,5,31,47,65.96,479,4,2,110.2,-1.00,9.98,2,-2,-1.00,0,0,0,0,,0,,0,2,474,-2
3687,Peyton Manning,2014-11-23,DEN,,MIA,W 39-36,11,12,28,35,80.00,257,4,0,135.4,-1.00,9.63,2,-2,-1.00,0,0,0,0,,0,,0,2,247,-2
3688,Peyton Manning,2014-12-07,DEN,,BUF,W 24-17,13,14,14,20,70.00,173,0,2,56.9,-1.00,4.15,2,-2,-1.00,0,0,0,0,,0,,0,2,171,-2
3689,Peyton Manning,2014-11-30,DEN,@,KAN,W 29-16,12,13,17,34,50.00,179,2,0,85.3,-3.00,6.44,2,-6,-3.00,0,0,0,0,,0,,0,2,168,-6
3690,Johnny Manziel,2014-11-30,CLE,@,BUF,L 10-26,12,13,5,8,62.50,63,0,0,87.0,6.50,7.88,2,13,6.50,1,0,0,0,,0,,6,2,76,13
3691,Johnny Manziel,2014-12-21,CLE,@,CAR,L 13-17,15,16,3,8,37.50,32,0,0,50.0,1.50,4.00,2,3,1.50,0,0,0,0,,0,,0,2,35,3
3692,Brandon Marshall,2014-09-28,CHI,,GNB,L 17-38,4,4,0,0,,0,0,0,,,,0,0,,0,6,2,19,9.50,1,,6,2,0,19
3693,Keshawn Martin,2014-10-20,HOU,@,PIT,L 23-30,7,7,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,0,2,0,5
3694,Keshawn Martin,2014-12-07,HOU,@,JAX,W 27-13,13,14,0,0,,0,0,0,,,,0,0,,0,3,1,12,12.00,0,,0,2,0,12
3695,Keshawn Martin,2014-11-23,HOU,,CIN,L 13-22,11,12,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,2,0,0
3696,Keshawn Martin,2014-10-26,HOU,@,TEN,W 30-16,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3697,Jordan Matthews,2014-09-07,PHI,,JAX,W 34-17,1,1,0,0,,0,0,0,,,,0,0,,0,4,2,37,18.50,0,,0,2,0,37
3698,Jordan Matthews,2014-12-07,PHI,,SEA,L 14-24,13,14,0,0,,0,0,0,,,,0,0,,0,5,2,23,11.50,0,,0,2,0,23
3699,Rishard Matthews,2014-09-28,MIA,@,OAK,W 38-14,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,0,2,0,27
3700,Rishard Matthews,2014-11-23,MIA,@,DEN,L 36-39,11,12,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,0,2,0,24
3601,Justin Hunter,2014-09-14,TEN,,DAL,L 10-26,2,2,0,0,,0,0,0,,,,0,0,,0,6,2,26,13.00,0,,0,2,0,26
3602,Justin Hunter,2014-11-17,TEN,,PIT,L 24-27,10,11,0,0,,0,0,0,,,,0,0,,0,4,2,48,24.00,0,,0,2,0,48
3603,Allen Hurns,2014-12-28,JAX,@,HOU,L 17-23,16,17,0,0,,0,0,0,,,,0,0,,0,4,2,15,7.50,0,,0,2,0,15
3604,Allen Hurns,2014-10-12,JAX,@,TEN,L 14-16,6,6,0,0,,0,0,0,,,,0,0,,0,4,2,18,9.00,0,,0,2,0,18
3605,Allen Hurns,2014-09-14,JAX,@,WAS,L 10-41,2,2,0,0,,0,0,0,,,,0,0,,0,6,2,13,6.50,0,,0,2,0,13
3606,Micah Hyde,2014-10-12,GNB,@,MIA,W 27-24,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3607,Micah Hyde,2014-12-21,GNB,@,TAM,W 20-3,15,16,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3608,Micah Hyde,2014-09-04,GNB,@,SEA,L 16-36,1,1,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3609,Micah Hyde,2014-11-23,GNB,@,MIN,W 24-21,11,12,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3610,Micah Hyde,2014-09-28,GNB,@,CHI,W 38-17,4,4,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3611,Micah Hyde,2014-12-08,GNB,,ATL,W 43-37,13,14,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3612,Henry Hynoski,2014-11-23,NYG,,DAL,L 28-31,11,12,0,0,,0,0,0,,2.00,,2,4,2.00,0,0,0,0,,0,,0,2,4,4
3613,Henry Hynoski,2014-12-14,NYG,,WAS,W 24-13,14,15,0,0,,0,0,0,,1.00,,2,2,1.00,0,0,0,0,,0,,0,2,2,2
3614,DeSean Jackson,2014-12-28,WAS,,DAL,L 17-44,16,17,0,0,,0,0,0,,,,0,0,,0,3,2,86,43.00,1,,6,2,0,86
3615,Vincent Jackson,2014-09-18,TAM,@,ATL,L 14-56,3,3,0,0,,0,0,0,,,,0,0,,0,9,2,15,7.50,1,,6,2,0,15
3616,Vincent Jackson,2014-11-30,TAM,,CIN,L 13-14,12,13,0,0,,0,0,0,,,,0,0,,0,4,2,24,12.00,0,,0,2,0,24
3617,LaMichael James,2014-09-07,SFO,@,DAL,W 28-17,1,1,0,0,,0,0,0,,0.00,,2,0,0.00,0,0,0,0,,0,,0,2,0,0
3618,LaMichael James,2014-11-23,MIA,@,DEN,L 36-39,11,12,0,0,,0,0,0,,2.00,,2,4,2.00,0,1,0,0,,0,,0,2,4,4
3619,Jeff Janis,2014-10-02,GNB,,MIN,W 42-10,5,5,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,0,2,0,16
3620,Alshon Jeffery,2014-10-19,CHI,,MIA,L 14-27,7,7,0,0,,0,0,0,,,,0,0,,0,7,2,9,4.50,0,,0,2,0,9
3621,Alshon Jeffery,2014-12-28,CHI,@,MIN,L 9-13,16,17,0,0,,0,0,0,,,,0,0,,0,5,2,34,17.00,0,,0,2,0,34
3622,A.J. Jenkins,2014-10-05,KAN,@,SFO,L 17-22,5,5,0,0,,0,0,0,,-2.00,,1,-2,-2.00,0,2,1,3,3.00,0,,0,2,-2,1
3623,A.J. Jenkins,2014-10-19,KAN,@,SDG,W 23-20,6,7,0,0,,0,0,0,,,,0,0,,0,2,2,37,18.50,0,,0,2,0,37
3624,Greg Jennings,2014-10-02,MIN,@,GNB,L 10-42,5,5,0,0,,0,0,0,,,,0,0,,0,6,2,31,15.50,0,,0,2,0,31
3625,Jerrel Jernigan,2014-09-14,NYG,,ARI,L 14-25,2,2,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,0,2,0,15
3626,Andre Johnson,2014-11-02,HOU,,PHI,L 21-31,9,9,0,0,,0,0,0,,,,0,0,,0,7,2,12,6.00,0,,0,2,0,12
3627,Austin Johnson,2014-09-14,NOR,@,CLE,L 24-26,2,2,0,0,,0,0,0,,5.00,,2,10,5.00,0,0,0,0,,0,,0,2,10,10
3628,Austin Johnson,2014-10-19,NOR,@,DET,L 23-24,6,7,0,0,,0,0,0,,5.00,,1,5,5.00,0,1,1,13,13.00,1,,6,2,5,18
3629,Calvin Johnson,2014-09-28,DET,@,NYJ,W 24-17,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,0,2,0,12
3630,Charles Johnson,2014-10-26,MIN,@,TAM,W 19-13,8,8,0,0,,0,0,0,,,,0,0,,0,5,2,18,9.00,0,,0,2,0,18
3631,Charles Johnson,2014-11-30,MIN,,CAR,W 31-13,12,13,0,0,,0,0,0,,,,0,0,,0,4,2,41,20.50,0,,0,2,0,41
3632,Charles Johnson,2014-10-12,MIN,,DET,L 3-17,6,6,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,0,2,0,22
3633,Damaris Johnson,2014-11-02,HOU,,PHI,L 21-31,9,9,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,0,2,0,16
3634,Damaris Johnson,2014-10-26,HOU,@,TEN,W 30-16,8,8,0,0,,0,0,0,,,,0,0,,0,4,2,33,16.50,0,,0,2,0,33
3635,Damaris Johnson,2014-12-14,HOU,@,IND,L 10-17,14,15,0,0,,0,0,0,,,,0,0,,0,3,2,21,10.50,0,,0,2,0,21
3636,Steve Johnson,2014-09-07,SFO,@,DAL,W 28-17,1,1,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,0,2,0,33
3637,Steve Johnson,2014-09-14,SFO,,CHI,L 20-28,2,2,0,0,,0,0,0,,,,0,0,,0,4,2,26,13.00,0,,0,2,0,26
3638,Will Johnson,2014-10-05,PIT,@,JAX,W 17-9,5,5,0,0,,0,0,0,,0.00,,1,0,0.00,0,1,1,12,12.00,0,,0,2,0,12
3639,Will Johnson,2014-10-26,PIT,,IND,W 51-34,8,8,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,0,2,0,22
3640,Jacoby Jones,2014-12-28,BAL,,CLE,W 20-10,16,17,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3641,James Jones,2014-12-28,OAK,@,DEN,L 14-47,16,17,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,0,2,0,17
3642,James Jones,2014-11-16,OAK,@,SDG,L 6-13,10,11,0,0,,0,0,0,,,,0,0,,0,5,2,35,17.50,0,,0,2,0,35
3643,James Jones,2014-12-07,OAK,,SFO,W 24-13,13,14,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,0,2,0,11
3644,Maurice Jones-Drew,2014-12-14,OAK,@,KAN,L 13-31,14,15,0,0,,0,0,0,,3.00,,2,6,3.00,0,1,0,0,,0,,0,2,6,6
3645,Kyle Juszczyk,2014-11-02,BAL,@,PIT,L 23-43,9,9,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,0,2,0,12
3646,Kyle Juszczyk,2014-12-07,BAL,@,MIA,W 28-13,13,14,0,0,,0,0,0,,,,0,0,,0,2,2,3,1.50,0,,0,2,0,3
3647,Kyle Juszczyk,2014-09-28,BAL,,CAR,W 38-10,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,8,4.00,0,,0,2,0,8
3648,Kyle Juszczyk,2014-10-12,BAL,@,TAM,W 48-17,6,6,0,0,,0,0,0,,,,0,0,,0,3,2,29,14.50,0,,0,2,0,29
3649,Jermaine Kearse,2014-09-21,SEA,,DEN,W 26-20,3,3,1,1,100.00,17,0,0,118.7,,17.00,0,0,,0,2,2,22,11.00,0,,0,2,17,22
3650,Jermaine Kearse,2014-10-26,SEA,@,CAR,W 13-9,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,0,2,0,15
3651,Travis Kelce,2014-10-05,KAN,@,SFO,L 17-22,5,5,0,0,,0,0,0,,,,0,0,,0,3,2,15,7.50,1,,6,2,0,15
3652,Travis Kelce,2014-11-09,KAN,@,BUF,W 17-13,9,10,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,0,2,0,19
3653,Lance Kendricks,2014-11-16,STL,,DEN,W 22-7,10,11,0,0,,0,0,0,,,,0,0,,0,3,2,5,2.50,0,,0,2,0,5
3654,Lance Kendricks,2014-10-19,STL,,SEA,W 28-26,6,7,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,1,,6,2,0,17
3655,Lance Kendricks,2014-12-21,STL,,NYG,L 27-37,15,16,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,1,,6,2,0,35
3656,Lance Kendricks,2014-11-09,STL,@,ARI,L 14-31,9,10,0,0,,0,0,0,,,,0,0,,0,2,2,30,15.00,0,,0,2,0,30
3657,Lance Kendricks,2014-09-07,STL,,MIN,L 6-34,1,1,0,0,,0,0,0,,,,0,0,,0,3,2,12,6.00,0,,0,2,0,12
3658,Jeremy Kerley,2014-10-16,NYJ,@,NWE,L 25-27,7,7,0,0,,0,0,0,,,,0,0,,0,5,2,29,14.50,0,,0,2,0,29
3659,Tavarres King,2014-12-28,TAM,,NOR,L 20-23,16,17,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,0,2,0,13
3660,John Kuhn,2014-12-08,GNB,,ATL,W 43-37,13,14,0,0,,0,0,0,,4.00,,1,4,4.00,0,1,1,6,6.00,0,,0,2,4,10
3661,John Kuhn,2014-09-14,GNB,,NYJ,W 31-24,2,2,0,0,,0,0,0,,3.00,,1,3,3.00,0,1,1,5,5.00,0,,0,2,3,8
3662,John Kuhn,2014-10-19,GNB,,CAR,W 38-17,7,7,0,0,,0,0,0,,2.00,,2,4,2.00,0,0,0,0,,0,,0,2,4,4
3663,Marqise Lee,2014-09-14,JAX,@,WAS,L 10-41,2,2,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,0,2,0,11
3664,Marqise Lee,2014-10-12,JAX,@,TEN,L 14-16,6,6,0,0,,0,0,0,,,,0,0,,0,2,2,26,13.00,0,,0,2,0,26
3665,Marqise Lee,2014-12-28,JAX,@,HOU,L 17-23,16,17,0,0,,0,0,0,,,,0,0,,0,8,2,8,4.00,0,,0,2,0,8
3666,Jim Leonhard,2014-11-06,CLE,@,CIN,W 24-3,9,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3667,Marcedes Lewis,2014-09-14,JAX,@,WAS,L 10-41,2,2,0,0,,0,0,0,,,,0,0,,0,3,2,71,35.50,1,,6,2,0,71
3668,Marcedes Lewis,2014-12-18,JAX,,TEN,W 21-13,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,6,3.00,1,,6,2,0,6
3669,Marcedes Lewis,2014-12-14,JAX,@,BAL,L 12-20,14,15,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,0,2,0,22
3670,Marcedes Lewis,2014-11-30,JAX,,NYG,W 25-24,12,13,0,0,,0,0,0,,,,0,0,,0,3,2,8,4.00,0,,0,2,0,8
3671,Brandon Lloyd,2014-09-28,SFO,,PHI,W 26-21,4,4,0,0,,0,0,0,,,,0,0,,0,5,2,28,14.00,0,,0,2,0,28
3672,Jake Locker,2014-12-14,TEN,,NYJ,L 11-16,14,15,6,11,54.55,57,0,0,69.1,3.50,5.18,2,7,3.50,0,0,0,0,,0,,0,2,64,7
3673,Jake Locker,2014-12-07,TEN,,NYG,L 7-36,13,14,9,11,81.82,81,0,1,59.5,14.00,3.27,2,28,14.00,0,0,0,0,,0,,0,2,82,28
3674,Jake Locker,2014-09-14,TEN,,DAL,L 10-26,2,2,18,34,52.94,234,1,2,60.2,4.50,4.82,2,9,4.50,0,0,0,0,,0,,0,2,241,9
3675,Ricardo Lockette,2014-12-21,SEA,@,ARI,W 35-6,15,16,0,0,,0,0,0,,,,0,0,,0,2,2,5,2.50,0,,0,2,0,5
3676,Ricardo Lockette,2014-10-26,SEA,@,CAR,W 13-9,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,0,2,0,22
3677,Ricardo Lockette,2014-09-04,SEA,,GNB,W 36-16,1,1,0,0,,0,0,0,,,,0,0,,0,3,2,38,19.00,1,,6,2,0,38
3678,Erik Lorig,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,,,0,0,,0,2,2,-1,-0.50,0,,0,2,0,-1
3679,Andrew Luck,2014-11-03,IND,@,NYG,W 40-24,9,9,25,46,54.35,354,4,0,108.4,2.50,9.43,2,5,2.50,0,0,0,0,,0,,0,2,350,5
3680,Jeremy Maclin,2014-10-12,PHI,,NYG,W 27-0,6,6,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,0,2,0,16
3681,Jeff Maehl,2014-11-02,PHI,@,HOU,W 31-21,8,9,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,0,2,0,13
3682,Danieal Manning,2014-11-02,HOU,,PHI,L 21-31,9,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3683,Eli Manning,2014-10-12,NYG,@,PHI,L 0-27,6,6,13,23,56.52,151,0,0,76.5,1.50,6.57,2,3,1.50,0,0,0,0,,0,,0,2,122,3
3684,Eli Manning,2014-10-05,NYG,,ATL,W 30-20,5,5,19,30,63.33,200,2,0,104.9,-1.50,8.00,2,-3,-1.50,0,0,0,0,,0,,0,2,190,-3
3685,Peyton Manning,2014-11-02,DEN,@,NWE,L 21-43,8,9,34,57,59.65,438,2,2,80.9,1.50,6.81,2,3,1.50,0,0,0,0,,0,,0,2,432,3
3686,Peyton Manning,2014-10-05,DEN,,ARI,W 41-20,4,5,31,47,65.96,479,4,2,110.2,-1.00,9.98,2,-2,-1.00,0,0,0,0,,0,,0,2,474,-2
3687,Peyton Manning,2014-11-23,DEN,,MIA,W 39-36,11,12,28,35,80.00,257,4,0,135.4,-1.00,9.63,2,-2,-1.00,0,0,0,0,,0,,0,2,247,-2
3688,Peyton Manning,2014-12-07,DEN,,BUF,W 24-17,13,14,14,20,70.00,173,0,2,56.9,-1.00,4.15,2,-2,-1.00,0,0,0,0,,0,,0,2,171,-2
3689,Peyton Manning,2014-11-30,DEN,@,KAN,W 29-16,12,13,17,34,50.00,179,2,0,85.3,-3.00,6.44,2,-6,-3.00,0,0,0,0,,0,,0,2,168,-6
3690,Johnny Manziel,2014-11-30,CLE,@,BUF,L 10-26,12,13,5,8,62.50,63,0,0,87.0,6.50,7.88,2,13,6.50,1,0,0,0,,0,,6,2,76,13
3691,Johnny Manziel,2014-12-21,CLE,@,CAR,L 13-17,15,16,3,8,37.50,32,0,0,50.0,1.50,4.00,2,3,1.50,0,0,0,0,,0,,0,2,35,3
3692,Brandon Marshall,2014-09-28,CHI,,GNB,L 17-38,4,4,0,0,,0,0,0,,,,0,0,,0,6,2,19,9.50,1,,6,2,0,19
3693,Keshawn Martin,2014-10-20,HOU,@,PIT,L 23-30,7,7,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,0,2,0,5
3694,Keshawn Martin,2014-12-07,HOU,@,JAX,W 27-13,13,14,0,0,,0,0,0,,,,0,0,,0,3,1,12,12.00,0,,0,2,0,12
3695,Keshawn Martin,2014-11-23,HOU,,CIN,L 13-22,11,12,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,2,0,0
3696,Keshawn Martin,2014-10-26,HOU,@,TEN,W 30-16,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3697,Jordan Matthews,2014-09-07,PHI,,JAX,W 34-17,1,1,0,0,,0,0,0,,,,0,0,,0,4,2,37,18.50,0,,0,2,0,37
3698,Jordan Matthews,2014-12-07,PHI,,SEA,L 14-24,13,14,0,0,,0,0,0,,,,0,0,,0,5,2,23,11.50,0,,0,2,0,23
3699,Rishard Matthews,2014-09-28,MIA,@,OAK,W 38-14,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,0,2,0,27
3700,Rishard Matthews,2014-11-23,MIA,@,DEN,L 36-39,11,12,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,0,2,0,24
3701,Josh McCown,2014-09-14,TAM,,STL,L 17-19,2,2,16,21,76.19,179,0,1,81.3,3.00,6.38,2,6,3.00,2,0,0,0,,0,,12,2,181,6
3702,Josh McCown,2014-12-28,TAM,,NOR,L 20-23,16,17,14,23,60.87,115,1,1,70.0,3.00,3.91,2,6,3.00,0,0,0,0,,0,,0,2,103,6
3703,Josh McCown,2014-12-14,TAM,@,CAR,L 17-19,14,15,13,28,46.43,154,1,1,60.7,10.50,4.61,2,21,10.50,1,0,0,0,,0,,6,2,157,21
3704,Colt McCoy,2014-12-14,WAS,@,NYG,L 13-24,14,15,4,7,57.14,39,0,0,72.9,12.00,5.57,2,24,12.00,0,0,0,0,,0,,0,2,63,24
3705,Colt McCoy,2014-12-07,WAS,,STL,L 0-24,13,14,20,32,62.50,199,0,2,54.0,5.50,3.41,2,11,5.50,0,0,0,0,,0,,0,2,165,11
3706,Colt McCoy,2014-10-19,WAS,,TEN,W 19-17,7,7,11,12,91.67,128,1,0,138.9,1.50,12.33,2,3,1.50,0,0,0,0,,0,,0,2,123,3
3707,Darren McFadden,2014-12-14,OAK,@,KAN,L 13-31,14,15,0,0,,0,0,0,,6.50,,2,13,6.50,0,0,0,0,,0,,0,2,13,13
3708,Matt McGloin,2014-09-28,OAK,,MIA,L 14-38,4,4,12,19,63.16,129,1,2,61.0,1.50,3.11,2,3,1.50,0,0,0,0,,0,,0,2,124,3
3709,Leodis McKelvin,2014-09-14,BUF,,MIA,W 29-10,2,2,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3710,Leodis McKelvin,2014-10-12,BUF,,NWE,L 22-37,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3711,Leodis McKelvin,2014-09-21,BUF,,SDG,L 10-22,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3712,Zach Mettenberger,2014-11-23,TEN,@,PHI,L 24-43,11,12,20,39,51.28,345,2,1,88.1,-1.00,8.72,2,-2,-1.00,0,0,0,0,,0,,0,2,297,-2
3713,Christine Michael,2014-10-19,SEA,@,STL,L 26-28,6,7,0,0,,0,0,0,,2.50,,2,5,2.50,0,0,0,0,,0,,0,2,5,5
3714,Bruce Miller,2014-09-14,SFO,,CHI,L 20-28,2,2,0,0,,0,0,0,,0.00,,1,0,0.00,0,0,0,0,,0,,0,2,0,0
3715,Bruce Miller,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,0,2,0,16
3716,Heath Miller,2014-10-12,PIT,@,CLE,L 10-31,6,6,0,0,,0,0,0,,,,0,0,,0,4,2,19,9.50,0,,0,2,0,19
3717,Zach Miller,2014-09-21,SEA,,DEN,W 26-20,3,3,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,0,2,0,12
3718,Donte Moncrief,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,0,,0,2,0,14
3719,Donte Moncrief,2014-12-21,IND,@,DAL,L 7-42,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,5,2.50,0,,0,2,0,5
3720,Donte Moncrief,2014-10-19,IND,,CIN,W 27-0,7,7,0,0,,0,0,0,,0.00,,1,0,0.00,0,2,1,9,9.00,0,,0,2,0,9
3721,Denarius Moore,2014-09-07,OAK,@,NYJ,L 14-19,1,1,0,0,,0,0,0,,,,0,0,,0,8,2,8,4.00,0,,0,2,0,8
3722,Denarius Moore,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,0,2,0,5
3723,Denarius Moore,2014-10-19,OAK,,ARI,L 13-24,6,7,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,0,2,0,13
3724,Lance Moore,2014-11-30,PIT,,NOR,L 32-35,12,13,0,0,,0,0,0,,,,0,0,,0,5,2,13,6.50,0,1,2,2,0,13
3725,Lance Moore,2014-11-09,PIT,@,NYJ,L 13-20,10,10,0,0,,0,0,0,,,,0,0,,0,2,2,28,14.00,0,,0,2,0,28
3726,Lance Moore,2014-10-26,PIT,,IND,W 51-34,8,8,0,0,,0,0,0,,,,0,0,,0,3,2,33,16.50,0,,0,2,0,33
3727,Lance Moore,2014-10-20,PIT,,HOU,W 30-23,7,7,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,1,,6,2,0,12
3728,Marlon Moore,2014-11-02,CLE,,TAM,W 22-17,8,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3729,Marlon Moore,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,2,0,0
3730,Matt Moore,2014-09-28,MIA,@,OAK,W 38-14,4,4,0,0,,0,0,0,,-1.00,,2,-2,-1.00,0,0,0,0,,0,,0,2,-2,-2
3731,Joe Morgan,2014-11-24,NOR,,BAL,L 27-34,11,12,0,0,,0,0,0,,67.00,,1,67,67.00,0,1,1,62,62.00,0,,0,2,67,129
3732,Joe Morgan,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,,,0,0,,0,5,2,23,11.50,0,,0,2,0,23
3733,Josh Morgan,2014-12-21,CHI,,DET,L 14-20,15,16,0,0,,0,0,0,,,,0,0,,0,2,2,2,1.00,0,,0,2,0,2
3734,Josh Morgan,2014-12-28,CHI,@,MIN,L 9-13,16,17,0,0,,0,0,0,,9.00,,1,9,9.00,0,2,1,13,13.00,0,,0,2,9,22
3735,Louis Murphy,2014-11-02,TAM,@,CLE,L 17-22,8,9,0,0,,0,0,0,,,,0,0,,0,4,2,13,6.50,0,,0,2,0,13
3736,Louis Murphy,2014-10-26,TAM,,MIN,L 13-19,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,0,2,0,11
3737,Latavius Murray,2014-11-02,OAK,@,SEA,L 24-30,8,9,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,0,2,0,12
