Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
321,Michael Vick,2012-09-30,PHI,,NYG,W 19-17,4,4,19,30,63.33,241,1,,99.4,8.17,8.70,6,49,8.17,,,,,,,,,,,
322,Michael Vick,2012-12-30,PHI,@,NYG,L 7-42,16,17,19,35,54.29,197,1,1,68.4,5.00,4.91,5,25,5.00,,,,,,,,,,,
323,Russell Wilson,2012-10-07,SEA,@,CAR,W 16-12,5,5,19,25,76.00,221,1,2,82.2,2.40,6.04,5,12,2.40,,,,,,,,,,,
324,Sam Bradford,2012-09-23,STL,@,CHI,L 6-23,3,3,18,35,51.43,152,,2,39.2,7.00,1.77,2,14,7.00,,,,,,,,,,,
325,Tom Brady,2012-11-22,NWE,@,NYJ,W 49-19,11,12,18,27,66.67,323,3,,144.5,1.67,14.19,3,5,1.67,1,,,,,,,,,,
326,Jay Cutler,2012-10-01,CHI,@,DAL,W 34-18,4,4,18,24,75.00,275,2,,140.1,0.00,13.13,3,,0.00,,,,,,,,,,,
327,Jay Cutler,2012-12-30,CHI,@,DET,W 26-24,16,17,18,31,58.06,257,1,,95.8,5.80,8.94,5,29,5.80,,,,,,,,,,,
328,Andy Dalton,2012-11-18,CIN,@,KAN,W 28-6,10,11,18,29,62.07,230,2,,109.8,4.33,9.31,3,13,4.33,1,,,,,,,,,,
329,Ryan Fitzpatrick,2012-10-14,BUF,@,ARI,W 19-16,6,6,18,32,56.25,153,,,68.9,1.67,4.78,3,5,1.67,,,,,,,,,,,
330,Ryan Fitzpatrick,2012-09-09,BUF,@,NYJ,L 28-48,1,1,18,32,56.25,195,3,3,66.5,4.00,3.75,2,8,4.00,,,,,,,,,,,
331,Josh Freeman,2012-11-04,TAM,@,OAK,W 42-32,8,9,18,30,60.00,247,2,,108.6,4.40,9.57,5,22,4.40,,,,,,,,,,,
332,Josh Freeman,2012-12-02,TAM,@,DEN,L 23-31,12,13,18,39,46.15,242,2,1,72.8,3.50,6.08,2,7,3.50,,,,,,,,,,,
333,Blaine Gabbert,2012-11-08,JAX,,IND,L 10-27,9,10,18,31,58.06,209,,1,65.1,10.00,5.29,1,10,10.00,,,,,,,,,,,
334,Chad Henne,2012-12-16,JAX,@,MIA,L 3-24,14,15,18,34,52.94,221,,,73.3,5.33,6.50,3,16,5.33,,,,,,,,,,,
335,Colin Kaepernick,2012-12-09,SFO,,MIA,W 27-13,13,14,18,23,78.26,185,,,100.2,8.83,8.04,6,53,8.83,1,,,,,,,,,,
336,Byron Leftwich,2012-11-18,PIT,,BAL,L 10-13,10,11,18,39,46.15,199,,1,51.1,31.00,3.95,1,31,31.00,1,,,,,,,,,,
337,Andrew Luck,2012-11-08,IND,@,JAX,W 27-10,9,10,18,26,69.23,227,,1,80.1,1.57,7.00,7,11,1.57,2,,,,,,,,,,
338,Cam Newton,2012-11-26,CAR,@,PHI,W 30-22,11,12,18,28,64.29,306,2,,125.0,3.71,12.36,14,52,3.71,2,,,,,,,,,,
339,Cam Newton,2012-12-23,CAR,,OAK,W 17-6,15,16,18,29,62.07,170,1,1,75.4,5.00,5.00,12,60,5.00,1,,,,,,,,,,
340,Carson Palmer,2012-12-16,OAK,,KAN,W 15-0,14,15,18,29,62.07,182,,,80.0,2.00,6.28,2,4,2.00,,,,,,,,,,,
341,Brady Quinn,2012-12-16,KAN,@,OAK,L 0-15,14,15,18,32,56.25,136,,1,53.6,,2.84,,,,,,,,,,,,,,
342,Philip Rivers,2012-09-30,SDG,@,KAN,W 37-20,4,4,18,23,78.26,209,2,1,115.4,0.00,8.87,3,,0.00,,,,,,,,,,,
343,Philip Rivers,2012-10-28,SDG,@,CLE,L 6-7,7,8,18,34,52.94,154,,,65.1,,4.53,,,,,,,,,,,,,,
344,Philip Rivers,2012-11-01,SDG,,KAN,W 31-13,8,9,18,20,90.00,220,2,1,125.0,-1.00,10.75,2,-2,-1.00,,,,,,,,,,,
345,Matt Ryan,2012-11-29,ATL,,NOR,W 23-13,12,13,18,33,54.55,165,1,,78.5,-0.67,5.61,3,-2,-0.67,,,,,,,,,,,
346,Matt Schaub,2012-12-23,HOU,,MIN,L 6-23,15,16,18,32,56.25,178,,,72.1,,5.56,,,,,,,,,,,,,,
347,Alex Smith,2012-10-29,SFO,@,ARI,W 24-3,8,8,18,19,94.74,232,3,,157.1,6.00,15.37,1,6,6.00,,,,,,,,,,,
348,Alex Smith,2012-10-07,SFO,,BUF,W 45-3,5,5,18,24,75.00,303,3,,156.2,16.33,15.13,3,49,16.33,,,,,,,,,,,
349,Ryan Tannehill,2012-11-25,MIA,,SEA,W 24-21,11,12,18,26,69.23,253,1,1,97.1,8.25,8.77,4,33,8.25,,,,,,,,,,,
350,Ryan Tannehill,2012-09-16,MIA,,OAK,W 35-13,2,2,18,30,60.00,200,1,,91.0,4.67,7.33,3,14,4.67,1,,,,,,,,,,
351,Russell Wilson,2012-09-09,SEA,@,ARI,L 16-20,1,1,18,34,52.94,153,1,1,62.5,2.50,3.76,8,20,2.50,,,,,,,,,,,
352,Sam Bradford,2012-09-09,STL,@,DET,L 23-27,1,1,17,25,68.00,198,1,,105.1,1.00,8.72,2,2,1.00,,,,,,,,,,,
353,Jay Cutler,2012-09-23,CHI,,STL,W 23-6,3,3,17,31,54.84,183,,1,58.9,4.50,4.45,4,18,4.50,,,,,,,,,,,
354,Jay Cutler,2012-12-02,CHI,,SEA,L 17-23,12,13,17,26,65.38,233,2,,119.6,5.40,10.50,5,27,5.40,,,,,,,,,,,
355,Ryan Fitzpatrick,2012-11-25,BUF,@,IND,L 13-20,11,12,17,33,51.52,180,1,1,65.2,4.00,4.70,3,12,4.00,,,,,,,,,,,
356,Ryan Fitzpatrick,2012-11-15,BUF,,MIA,W 19-14,10,11,17,27,62.96,168,,,80.5,5.00,6.22,3,15,5.00,,,,,,,,,,,
357,Joe Flacco,2012-10-14,BAL,,DAL,W 31-29,6,6,17,26,65.38,234,1,,106.9,1.00,9.77,2,2,1.00,,,,,,,,,,,
358,Blaine Gabbert,2012-10-07,JAX,,CHI,L 3-41,5,5,17,33,51.52,142,,2,37.7,0.50,1.58,2,1,0.50,,,,,,,,,,,
359,Robert Griffin,2012-10-14,WAS,,MIN,W 38-26,6,6,17,22,77.27,182,1,1,97.2,10.62,7.14,13,138,10.62,2,,,,,,,,,,
360,Matt Hasselbeck,2012-09-30,TEN,@,HOU,L 14-38,4,4,17,25,68.00,193,2,2,84.2,1.50,5.72,2,3,1.50,,,,,,,,,,,
361,Chad Henne,2012-11-25,JAX,,TEN,W 24-19,11,12,17,26,65.38,261,2,1,108.0,0.00,9.85,2,,0.00,,,,,,,,,,,
362,Kevin Kolb,2012-09-23,ARI,,PHI,W 27-6,3,3,17,24,70.83,222,2,,127.4,4.00,10.92,4,16,4.00,,,,,,,,,,,
363,Ryan Lindley,2012-12-23,ARI,,CHI,L 13-28,15,16,17,30,56.67,141,,1,55.0,,3.20,,,,,,,,,,,,,,
364,Andrew Luck,2012-12-23,IND,@,KAN,W 20-13,15,16,17,35,48.57,205,1,,76.5,3.50,6.43,6,21,3.50,,,,,,,,,,,
365,Peyton Manning,2012-12-16,DEN,@,BAL,W 34-17,14,15,17,28,60.71,204,1,,94.9,,8.00,,,,,,,,,,,,,,
366,Christian Ponder,2012-12-16,MIN,@,STL,W 36-22,14,15,17,24,70.83,131,,,83.9,1.50,5.46,4,6,1.50,1,,,,,,,,,,
367,Mark Sanchez,2012-12-30,NYJ,@,BUF,L 9-28,16,17,17,35,48.57,205,,1,55.1,-0.50,4.57,2,-1,-0.50,,,,,,,,,,,
368,Matt Schaub,2012-09-23,HOU,@,DEN,W 31-25,3,3,17,30,56.67,290,4,1,115.3,,10.83,,,,,,,,,,,,,,
369,Matthew Stafford,2012-11-18,DET,,GNB,L 20-24,10,11,17,39,43.59,266,1,2,54.0,6.00,5.03,2,12,6.00,,,,,,,,,,,
370,Ryan Tannehill,2012-10-07,MIA,@,CIN,W 17-13,5,5,17,26,65.38,223,,,92.3,-1.00,8.58,4,-4,-1.00,,,,,,,,,,,
371,Ryan Tannehill,2012-12-09,MIA,@,SFO,L 13-27,13,14,17,33,51.52,150,1,,74.1,8.33,5.15,3,25,8.33,,,,,,,,,,,
372,Michael Vick,2012-09-23,PHI,@,ARI,L 6-27,3,3,17,37,45.95,217,,,64.8,3.75,5.86,4,15,3.75,,,,,,,,,,,
373,Brandon Weeden,2012-11-25,CLE,,PIT,W 20-14,11,12,17,26,65.38,158,1,1,78.7,4.00,5.12,2,8,4.00,,,,,,,,,,,
374,Brandon Weeden,2012-10-14,CLE,,CIN,W 34-24,6,6,17,29,58.62,231,2,1,92.7,1.00,7.79,3,3,1.00,,,,,,,,,,,
375,Brandon Weeden,2012-12-09,CLE,,KAN,W 30-7,13,14,17,30,56.67,217,,,79.4,15.00,7.23,1,15,15.00,,,,,,,,,,,
376,Russell Wilson,2012-09-30,SEA,@,STL,L 13-19,4,4,17,25,68.00,160,,3,45.8,2.00,1.00,7,14,2.00,,,,,,,,,,,
377,Sam Bradford,2012-09-30,STL,,SEA,W 19-13,4,4,16,30,53.33,221,,1,63.3,-1.00,5.87,2,-2,-1.00,,,,,,,,,,,
378,Jay Cutler,2012-10-22,CHI,,DET,W 13-7,6,7,16,31,51.61,150,1,,76.0,11.33,5.48,3,34,11.33,,,,,,,,,,,
379,Andy Dalton,2012-11-25,CIN,,OAK,W 34-10,11,12,16,30,53.33,210,3,,109.0,1.25,9.00,4,5,1.25,,,,,,,,,,,
380,Ryan Fitzpatrick,2012-10-07,BUF,@,SFO,L 3-45,5,5,16,26,61.54,126,,1,57.5,0.50,3.12,2,1,0.50,,,,,,,,,,,
381,Joe Flacco,2012-12-02,BAL,,PIT,L 20-23,12,13,16,34,47.06,188,1,1,61.9,-1.00,4.79,1,-1,-1.00,,,,,,,,,,,
382,Joe Flacco,2012-12-09,BAL,@,WAS,L 28-31,13,14,16,21,76.19,182,3,1,121.4,1.80,9.38,5,9,1.80,,,,,,,,,,,
383,Nick Foles,2012-11-26,PHI,,CAR,L 22-30,11,12,16,21,76.19,119,,,89.2,0.00,5.67,1,,0.00,,,,,,,,,,,
384,Nick Foles,2012-12-13,PHI,,CIN,L 13-34,14,15,16,33,48.48,180,1,1,62.7,2.50,4.70,2,5,2.50,,,,,,,,,,,
385,Josh Freeman,2012-09-09,TAM,,CAR,W 16-10,1,1,16,24,66.67,138,1,,95.5,1.86,6.58,7,13,1.86,,,,,,,,,,,
386,Robert Griffin,2012-12-23,WAS,@,PHI,W 27-20,15,16,16,24,66.67,198,2,1,102.4,2.00,8.04,2,4,2.00,,,,,,,,,,,
387,Robert Griffin,2012-10-28,WAS,@,PIT,L 12-27,8,8,16,34,47.06,177,1,,72.8,1.33,5.79,6,8,1.33,,,,,,,,,,,
388,Chad Henne,2012-11-18,JAX,@,HOU,L 37-43,10,11,16,33,48.48,354,4,,126.8,3.50,13.15,2,7,3.50,,,,,,,,,,,
389,Colin Kaepernick,2012-11-25,SFO,@,NOR,W 31-21,11,12,16,25,64.00,231,1,1,90.6,4.50,8.24,6,27,4.50,1,,,,,,,,,,
390,Colin Kaepernick,2012-12-30,SFO,,ARI,W 27-13,16,17,16,28,57.14,276,2,,114.6,1.67,11.29,3,5,1.67,,,,,,,,,,,
391,Colin Kaepernick,2012-11-19,SFO,,CHI,W 32-7,10,11,16,23,69.57,243,2,,133.1,2.50,12.30,4,10,2.50,,,,,,,,,,,
392,Matt Leinart,2012-12-23,OAK,@,CAR,L 6-17,15,16,16,32,50.00,115,,1,45.7,,2.19,,,,,,,,,,,,,,
393,Andrew Luck,2012-10-21,IND,,CLE,W 17-13,6,7,16,29,55.17,186,,,74.8,4.00,6.41,3,12,4.00,2,,,,,,,,,,
394,Andrew Luck,2012-12-09,IND,,TEN,W 27-23,13,14,16,34,47.06,196,1,2,50.6,1.40,3.71,5,7,1.40,,,,,,,,,,,
395,Eli Manning,2012-11-25,NYG,,GNB,W 38-10,11,12,16,30,53.33,249,3,,114.4,6.00,10.30,2,12,6.00,,,,,,,,,,,
396,Cam Newton,2012-12-30,CAR,@,NOR,W 44-38,16,17,16,33,48.48,248,,1,61.2,4.86,6.15,7,34,4.86,,,,,,,,,,,
397,Cam Newton,2012-09-20,CAR,,NYG,L 7-36,3,3,16,30,53.33,242,,3,40.6,1.00,3.57,6,6,1.00,1,,,,,,,,,,
398,Cam Newton,2012-11-18,CAR,,TAM,L 21-27,10,11,16,29,55.17,252,1,,95.8,3.64,9.38,11,40,3.64,,,,,,,,,,,
399,Christian Ponder,2012-09-30,MIN,@,DET,W 20-13,4,4,16,26,61.54,111,,,71.2,5.00,4.27,1,5,5.00,,,,,,,,,,,
400,Christian Ponder,2012-12-30,MIN,,GNB,W 37-34,16,17,16,28,57.14,234,3,,120.2,8.00,10.50,2,16,8.00,,,,,,,,,,,
301,Josh Freeman,2012-12-30,TAM,@,ATL,W 22-17,16,17,19,35,54.29,222,1,1,71.4,1.00,5.63,1,1,1.00,,,,,,,,,,,
302,Robert Griffin,2012-09-09,WAS,@,NOR,W 40-32,1,1,19,26,73.08,320,2,,139.9,4.67,13.85,9,42,4.67,,,,,,,,,,,
303,Robert Griffin,2012-11-22,WAS,@,DAL,W 38-31,11,12,19,27,70.37,304,4,1,131.8,4.14,12.56,7,29,4.14,,,,,,,,,,,
304,Chad Henne,2012-12-02,JAX,@,BUF,L 18-34,12,13,19,42,45.24,202,1,1,57.8,0.33,4.21,3,1,0.33,1,,,,,,,,,,
305,Brian Hoyer,2012-12-30,ARI,@,SFO,L 13-27,16,17,19,34,55.88,225,1,1,73.8,6.00,5.88,1,6,6.00,,,,,,,,,,,
306,Colin Kaepernick,2012-12-23,SFO,@,SEA,L 13-42,15,16,19,36,52.78,244,1,1,72.0,4.43,6.08,7,31,4.43,,,,,,,,,,,
307,Peyton Manning,2012-09-09,DEN,,PIT,W 31-19,1,1,19,26,73.08,253,2,,129.2,0.75,11.27,4,3,0.75,,,,,,,,,,,
308,Cam Newton,2012-12-16,CAR,@,SDG,W 31-7,14,15,19,33,57.58,231,2,,99.4,1.75,8.21,4,7,1.75,,,,,,,,,,,
309,Carson Palmer,2012-11-25,OAK,@,CIN,L 10-34,11,12,19,34,55.88,146,1,1,64.1,,3.56,,,,,,,,,,,,,,
310,Carson Palmer,2012-09-30,OAK,@,DEN,L 6-37,4,4,19,34,55.88,202,,,73.4,,5.94,,,,,,,,,,,,,,
311,Carson Palmer,2012-12-06,OAK,,DEN,L 13-26,13,14,19,30,63.33,273,2,1,101.1,-1.00,8.93,1,-1,-1.00,,,,,,,,,,,
312,Christian Ponder,2012-10-25,MIN,,TAM,L 17-36,8,8,19,35,54.29,251,1,1,74.8,3.00,6.46,4,12,3.00,,,,,,,,,,,
313,Brady Quinn,2012-12-02,KAN,,CAR,W 27-21,12,13,19,23,82.61,201,2,,132.1,4.00,10.48,3,12,4.00,,,,,,,,,,,
314,Aaron Rodgers,2012-11-18,GNB,@,DET,W 24-20,10,11,19,27,70.37,236,2,1,106.4,3.00,8.56,1,3,3.00,,,,,,,,,,,
315,Tony Romo,2012-11-11,DAL,@,PHI,W 38-23,9,10,19,26,73.08,209,2,,122.1,-1.00,9.58,1,-1,-1.00,,,,,,,,,,,
316,Mark Sanchez,2012-09-09,NYJ,,BUF,W 48-28,1,1,19,27,70.37,266,3,1,123.4,,10.41,,,,,,,,,,,,,,
317,Matt Schaub,2012-12-10,HOU,@,NWE,L 14-42,13,14,19,32,59.38,232,,1,68.7,,5.84,,,,,,,,,,,,,,
318,Matt Schaub,2012-11-04,HOU,,BUF,W 21-9,8,9,19,27,70.37,268,2,,126.8,-1.00,11.41,1,-1,-1.00,,,,,,,,,,,
319,Alex Smith,2012-10-14,SFO,,NYG,L 3-26,6,6,19,30,63.33,200,,3,43.1,2.50,2.17,2,5,2.50,,,,,,,,,,,
320,Matthew Stafford,2012-09-16,DET,@,SFO,L 19-27,2,2,19,32,59.38,230,1,1,78.9,5.00,6.41,2,10,5.00,,,,,,,,,,,
321,Michael Vick,2012-09-30,PHI,,NYG,W 19-17,4,4,19,30,63.33,241,1,,99.4,8.17,8.70,6,49,8.17,,,,,,,,,,,
322,Michael Vick,2012-12-30,PHI,@,NYG,L 7-42,16,17,19,35,54.29,197,1,1,68.4,5.00,4.91,5,25,5.00,,,,,,,,,,,
323,Russell Wilson,2012-10-07,SEA,@,CAR,W 16-12,5,5,19,25,76.00,221,1,2,82.2,2.40,6.04,5,12,2.40,,,,,,,,,,,
324,Sam Bradford,2012-09-23,STL,@,CHI,L 6-23,3,3,18,35,51.43,152,,2,39.2,7.00,1.77,2,14,7.00,,,,,,,,,,,
325,Tom Brady,2012-11-22,NWE,@,NYJ,W 49-19,11,12,18,27,66.67,323,3,,144.5,1.67,14.19,3,5,1.67,1,,,,,,,,,,
326,Jay Cutler,2012-10-01,CHI,@,DAL,W 34-18,4,4,18,24,75.00,275,2,,140.1,0.00,13.13,3,,0.00,,,,,,,,,,,
327,Jay Cutler,2012-12-30,CHI,@,DET,W 26-24,16,17,18,31,58.06,257,1,,95.8,5.80,8.94,5,29,5.80,,,,,,,,,,,
328,Andy Dalton,2012-11-18,CIN,@,KAN,W 28-6,10,11,18,29,62.07,230,2,,109.8,4.33,9.31,3,13,4.33,1,,,,,,,,,,
329,Ryan Fitzpatrick,2012-10-14,BUF,@,ARI,W 19-16,6,6,18,32,56.25,153,,,68.9,1.67,4.78,3,5,1.67,,,,,,,,,,,
330,Ryan Fitzpatrick,2012-09-09,BUF,@,NYJ,L 28-48,1,1,18,32,56.25,195,3,3,66.5,4.00,3.75,2,8,4.00,,,,,,,,,,,
331,Josh Freeman,2012-11-04,TAM,@,OAK,W 42-32,8,9,18,30,60.00,247,2,,108.6,4.40,9.57,5,22,4.40,,,,,,,,,,,
332,Josh Freeman,2012-12-02,TAM,@,DEN,L 23-31,12,13,18,39,46.15,242,2,1,72.8,3.50,6.08,2,7,3.50,,,,,,,,,,,
333,Blaine Gabbert,2012-11-08,JAX,,IND,L 10-27,9,10,18,31,58.06,209,,1,65.1,10.00,5.29,1,10,10.00,,,,,,,,,,,
334,Chad Henne,2012-12-16,JAX,@,MIA,L 3-24,14,15,18,34,52.94,221,,,73.3,5.33,6.50,3,16,5.33,,,,,,,,,,,
335,Colin Kaepernick,2012-12-09,SFO,,MIA,W 27-13,13,14,18,23,78.26,185,,,100.2,8.83,8.04,6,53,8.83,1,,,,,,,,,,
336,Byron Leftwich,2012-11-18,PIT,,BAL,L 10-13,10,11,18,39,46.15,199,,1,51.1,31.00,3.95,1,31,31.00,1,,,,,,,,,,
337,Andrew Luck,2012-11-08,IND,@,JAX,W 27-10,9,10,18,26,69.23,227,,1,80.1,1.57,7.00,7,11,1.57,2,,,,,,,,,,
338,Cam Newton,2012-11-26,CAR,@,PHI,W 30-22,11,12,18,28,64.29,306,2,,125.0,3.71,12.36,14,52,3.71,2,,,,,,,,,,
339,Cam Newton,2012-12-23,CAR,,OAK,W 17-6,15,16,18,29,62.07,170,1,1,75.4,5.00,5.00,12,60,5.00,1,,,,,,,,,,
340,Carson Palmer,2012-12-16,OAK,,KAN,W 15-0,14,15,18,29,62.07,182,,,80.0,2.00,6.28,2,4,2.00,,,,,,,,,,,
341,Brady Quinn,2012-12-16,KAN,@,OAK,L 0-15,14,15,18,32,56.25,136,,1,53.6,,2.84,,,,,,,,,,,,,,
342,Philip Rivers,2012-09-30,SDG,@,KAN,W 37-20,4,4,18,23,78.26,209,2,1,115.4,0.00,8.87,3,,0.00,,,,,,,,,,,
343,Philip Rivers,2012-10-28,SDG,@,CLE,L 6-7,7,8,18,34,52.94,154,,,65.1,,4.53,,,,,,,,,,,,,,
344,Philip Rivers,2012-11-01,SDG,,KAN,W 31-13,8,9,18,20,90.00,220,2,1,125.0,-1.00,10.75,2,-2,-1.00,,,,,,,,,,,
345,Matt Ryan,2012-11-29,ATL,,NOR,W 23-13,12,13,18,33,54.55,165,1,,78.5,-0.67,5.61,3,-2,-0.67,,,,,,,,,,,
346,Matt Schaub,2012-12-23,HOU,,MIN,L 6-23,15,16,18,32,56.25,178,,,72.1,,5.56,,,,,,,,,,,,,,
347,Alex Smith,2012-10-29,SFO,@,ARI,W 24-3,8,8,18,19,94.74,232,3,,157.1,6.00,15.37,1,6,6.00,,,,,,,,,,,
348,Alex Smith,2012-10-07,SFO,,BUF,W 45-3,5,5,18,24,75.00,303,3,,156.2,16.33,15.13,3,49,16.33,,,,,,,,,,,
349,Ryan Tannehill,2012-11-25,MIA,,SEA,W 24-21,11,12,18,26,69.23,253,1,1,97.1,8.25,8.77,4,33,8.25,,,,,,,,,,,
350,Ryan Tannehill,2012-09-16,MIA,,OAK,W 35-13,2,2,18,30,60.00,200,1,,91.0,4.67,7.33,3,14,4.67,1,,,,,,,,,,
351,Russell Wilson,2012-09-09,SEA,@,ARI,L 16-20,1,1,18,34,52.94,153,1,1,62.5,2.50,3.76,8,20,2.50,,,,,,,,,,,
352,Sam Bradford,2012-09-09,STL,@,DET,L 23-27,1,1,17,25,68.00,198,1,,105.1,1.00,8.72,2,2,1.00,,,,,,,,,,,
353,Jay Cutler,2012-09-23,CHI,,STL,W 23-6,3,3,17,31,54.84,183,,1,58.9,4.50,4.45,4,18,4.50,,,,,,,,,,,
354,Jay Cutler,2012-12-02,CHI,,SEA,L 17-23,12,13,17,26,65.38,233,2,,119.6,5.40,10.50,5,27,5.40,,,,,,,,,,,
355,Ryan Fitzpatrick,2012-11-25,BUF,@,IND,L 13-20,11,12,17,33,51.52,180,1,1,65.2,4.00,4.70,3,12,4.00,,,,,,,,,,,
356,Ryan Fitzpatrick,2012-11-15,BUF,,MIA,W 19-14,10,11,17,27,62.96,168,,,80.5,5.00,6.22,3,15,5.00,,,,,,,,,,,
357,Joe Flacco,2012-10-14,BAL,,DAL,W 31-29,6,6,17,26,65.38,234,1,,106.9,1.00,9.77,2,2,1.00,,,,,,,,,,,
358,Blaine Gabbert,2012-10-07,JAX,,CHI,L 3-41,5,5,17,33,51.52,142,,2,37.7,0.50,1.58,2,1,0.50,,,,,,,,,,,
359,Robert Griffin,2012-10-14,WAS,,MIN,W 38-26,6,6,17,22,77.27,182,1,1,97.2,10.62,7.14,13,138,10.62,2,,,,,,,,,,
360,Matt Hasselbeck,2012-09-30,TEN,@,HOU,L 14-38,4,4,17,25,68.00,193,2,2,84.2,1.50,5.72,2,3,1.50,,,,,,,,,,,
361,Chad Henne,2012-11-25,JAX,,TEN,W 24-19,11,12,17,26,65.38,261,2,1,108.0,0.00,9.85,2,,0.00,,,,,,,,,,,
362,Kevin Kolb,2012-09-23,ARI,,PHI,W 27-6,3,3,17,24,70.83,222,2,,127.4,4.00,10.92,4,16,4.00,,,,,,,,,,,
363,Ryan Lindley,2012-12-23,ARI,,CHI,L 13-28,15,16,17,30,56.67,141,,1,55.0,,3.20,,,,,,,,,,,,,,
364,Andrew Luck,2012-12-23,IND,@,KAN,W 20-13,15,16,17,35,48.57,205,1,,76.5,3.50,6.43,6,21,3.50,,,,,,,,,,,
365,Peyton Manning,2012-12-16,DEN,@,BAL,W 34-17,14,15,17,28,60.71,204,1,,94.9,,8.00,,,,,,,,,,,,,,
366,Christian Ponder,2012-12-16,MIN,@,STL,W 36-22,14,15,17,24,70.83,131,,,83.9,1.50,5.46,4,6,1.50,1,,,,,,,,,,
367,Mark Sanchez,2012-12-30,NYJ,@,BUF,L 9-28,16,17,17,35,48.57,205,,1,55.1,-0.50,4.57,2,-1,-0.50,,,,,,,,,,,
368,Matt Schaub,2012-09-23,HOU,@,DEN,W 31-25,3,3,17,30,56.67,290,4,1,115.3,,10.83,,,,,,,,,,,,,,
369,Matthew Stafford,2012-11-18,DET,,GNB,L 20-24,10,11,17,39,43.59,266,1,2,54.0,6.00,5.03,2,12,6.00,,,,,,,,,,,
370,Ryan Tannehill,2012-10-07,MIA,@,CIN,W 17-13,5,5,17,26,65.38,223,,,92.3,-1.00,8.58,4,-4,-1.00,,,,,,,,,,,
371,Ryan Tannehill,2012-12-09,MIA,@,SFO,L 13-27,13,14,17,33,51.52,150,1,,74.1,8.33,5.15,3,25,8.33,,,,,,,,,,,
372,Michael Vick,2012-09-23,PHI,@,ARI,L 6-27,3,3,17,37,45.95,217,,,64.8,3.75,5.86,4,15,3.75,,,,,,,,,,,
373,Brandon Weeden,2012-11-25,CLE,,PIT,W 20-14,11,12,17,26,65.38,158,1,1,78.7,4.00,5.12,2,8,4.00,,,,,,,,,,,
374,Brandon Weeden,2012-10-14,CLE,,CIN,W 34-24,6,6,17,29,58.62,231,2,1,92.7,1.00,7.79,3,3,1.00,,,,,,,,,,,
375,Brandon Weeden,2012-12-09,CLE,,KAN,W 30-7,13,14,17,30,56.67,217,,,79.4,15.00,7.23,1,15,15.00,,,,,,,,,,,
376,Russell Wilson,2012-09-30,SEA,@,STL,L 13-19,4,4,17,25,68.00,160,,3,45.8,2.00,1.00,7,14,2.00,,,,,,,,,,,
377,Sam Bradford,2012-09-30,STL,,SEA,W 19-13,4,4,16,30,53.33,221,,1,63.3,-1.00,5.87,2,-2,-1.00,,,,,,,,,,,
378,Jay Cutler,2012-10-22,CHI,,DET,W 13-7,6,7,16,31,51.61,150,1,,76.0,11.33,5.48,3,34,11.33,,,,,,,,,,,
379,Andy Dalton,2012-11-25,CIN,,OAK,W 34-10,11,12,16,30,53.33,210,3,,109.0,1.25,9.00,4,5,1.25,,,,,,,,,,,
380,Ryan Fitzpatrick,2012-10-07,BUF,@,SFO,L 3-45,5,5,16,26,61.54,126,,1,57.5,0.50,3.12,2,1,0.50,,,,,,,,,,,
381,Joe Flacco,2012-12-02,BAL,,PIT,L 20-23,12,13,16,34,47.06,188,1,1,61.9,-1.00,4.79,1,-1,-1.00,,,,,,,,,,,
382,Joe Flacco,2012-12-09,BAL,@,WAS,L 28-31,13,14,16,21,76.19,182,3,1,121.4,1.80,9.38,5,9,1.80,,,,,,,,,,,
383,Nick Foles,2012-11-26,PHI,,CAR,L 22-30,11,12,16,21,76.19,119,,,89.2,0.00,5.67,1,,0.00,,,,,,,,,,,
384,Nick Foles,2012-12-13,PHI,,CIN,L 13-34,14,15,16,33,48.48,180,1,1,62.7,2.50,4.70,2,5,2.50,,,,,,,,,,,
385,Josh Freeman,2012-09-09,TAM,,CAR,W 16-10,1,1,16,24,66.67,138,1,,95.5,1.86,6.58,7,13,1.86,,,,,,,,,,,
386,Robert Griffin,2012-12-23,WAS,@,PHI,W 27-20,15,16,16,24,66.67,198,2,1,102.4,2.00,8.04,2,4,2.00,,,,,,,,,,,
387,Robert Griffin,2012-10-28,WAS,@,PIT,L 12-27,8,8,16,34,47.06,177,1,,72.8,1.33,5.79,6,8,1.33,,,,,,,,,,,
388,Chad Henne,2012-11-18,JAX,@,HOU,L 37-43,10,11,16,33,48.48,354,4,,126.8,3.50,13.15,2,7,3.50,,,,,,,,,,,
389,Colin Kaepernick,2012-11-25,SFO,@,NOR,W 31-21,11,12,16,25,64.00,231,1,1,90.6,4.50,8.24,6,27,4.50,1,,,,,,,,,,
390,Colin Kaepernick,2012-12-30,SFO,,ARI,W 27-13,16,17,16,28,57.14,276,2,,114.6,1.67,11.29,3,5,1.67,,,,,,,,,,,
391,Colin Kaepernick,2012-11-19,SFO,,CHI,W 32-7,10,11,16,23,69.57,243,2,,133.1,2.50,12.30,4,10,2.50,,,,,,,,,,,
392,Matt Leinart,2012-12-23,OAK,@,CAR,L 6-17,15,16,16,32,50.00,115,,1,45.7,,2.19,,,,,,,,,,,,,,
